"report-def-0-rfile"
"Iteration" "report-def-0"
118 -122.4234101854304
119 -122.4154763748236
120 -122.415585740012
121 -122.4305437000215
122 -122.4530413220733
123 -122.4881638229469
124 -122.5288441340689
125 -122.5789613627321
126 -122.6291698004885
127 -122.6813374622892
128 -122.7275838472188
129 -122.7725567182604
130 -122.8085207362312
131 -122.8397650787537
132 -122.8589948781936
133 -122.8713037512178
134 -122.8712856593542
135 -122.8644780273707
136 -122.84654977646
137 -122.8250900297569
138 -122.7977620964756
139 -122.7731889410101
140 -122.7479978818983
141 -122.7289993719647
142 -122.7110715501243
143 -122.7004712592849
144 -122.6918300134555
145 -122.6913390182339
146 -122.6929624625569
147 -122.7019977702962
148 -122.7122718894586
149 -122.7282068761198
150 -122.7428620305572
151 -122.7609240045784
152 -122.7755145809484
153 -122.7912183300622
154 -122.8015204760407
155 -122.8121837158954
156 -122.8171185991487
157 -122.8217632893742
158 -122.8205295506124
159 -122.8190801235021
160 -122.8118388673399
161 -122.8051565796654
162 -122.7943966634489
163 -122.7861642986039
164 -122.7754828676677
165 -122.7680953979015
166 -122.7589546064982
167 -122.7539171225874
168 -122.7474468705671
169 -122.745096230217
170 -122.740977287671
171 -122.7406929641068
172 -122.7385611636753
173 -122.7400388411084
174 -122.7392737750296
175 -122.7416145658648
176 -122.7411335734342
177 -122.7431930029843
178 -122.7419947168935
179 -122.7432388303711
180 -122.7410796312824
181 -122.7412497696549
182 -122.7380008937997
183 -122.7371322954743
184 -122.7329344671632
185 -122.7313395400559
186 -122.7271732225439
187 -122.726488822627
188 -122.7239036594433
189 -122.7251976883343
190 -122.7248413322643
191 -122.7280875615974
192 -122.7289550458923
193 -122.7329141851393
194 -122.7340366993983
195 -122.7378929042569
196 -122.7386749801309
197 -122.741911763441
198 -122.7417689781245
199 -122.743771965134
200 -122.7425585585566
201 -122.743701709827
202 -122.7415193713556
203 -122.7417234851077
204 -122.7387390367205
205 -122.7386395164082
206 -122.7357848963719
207 -122.7359203668792
208 -122.733449785687
209 -122.7342443301143
210 -122.732621850127
211 -122.7342071002607
212 -122.7333624335084
213 -122.7360801119188
214 -122.7364928101722
215 -122.7401811568294
216 -122.7410309632841
217 -122.7446095968576
218 -122.7450628995103
219 -122.7479811631686
220 -122.7476267927517
221 -122.7496132800143
222 -122.7482658281675
223 -122.7492930856352
224 -122.7469884446345
225 -122.7470458395121
226 -122.743785613866
227 -122.7430942516012
228 -122.7393652480461
229 -122.7384426412699
230 -122.7347073260891
231 -122.7339510876492
232 -122.7306492735435
233 -122.730569046497
234 -122.7280962323716
235 -122.728927875974
236 -122.7274001062981
237 -122.7292517603146
238 -122.728571176841
239 -122.7310216237513
240 -122.7306989552873
241 -122.7332429902746
242 -122.7328638920258
243 -122.7351147940786
244 -122.7342509013863
245 -122.7358888198808
246 -122.734341095032
247 -122.7353163347645
248 -122.7330958104554
249 -122.7334782612068
250 -122.730786376338
251 -122.7308971996504
252 -122.7281561622675
253 -122.728317194992
254 -122.7258344516451
255 -122.7264276428293
256 -122.7245173133222
257 -122.7257743855664
258 -122.724504210632
259 -122.726424348465
260 -122.7257100095485
261 -122.7281279744556
262 -122.7277452302854
263 -122.730268965086
264 -122.7299135051387
265 -122.732291057033
266 -122.7316445368365
267 -122.7335790935179
268 -122.7324054949567
269 -122.7337996445911
270 -122.7320262520278
271 -122.732895911612
272 -122.7306275226438
273 -122.731197291191
274 -122.7288148520862
275 -122.7293175357123
276 -122.7270048594861
277 -122.7276789693746
278 -122.7256910929058
279 -122.7267927788505
280 -122.7252799645404
281 -122.7269035921873
282 -122.7258568863226
283 -122.7279499277114
284 -122.7272067426383
285 -122.7294441155209
286 -122.728761634259
287 -122.7309336237731
288 -122.7301407292081
289 -122.7320739861867
290 -122.7309565856444
291 -122.7325151522267
292 -122.730964558249
293 -122.7321094593007
294 -122.7301059038322
295 -122.7309144118967
296 -122.7286741231639
297 -122.729353915368
298 -122.7271100910156
299 -122.7278054537729
300 -122.7257037490931
301 -122.7266397056761
302 -122.7248641529624
303 -122.7261927081142
304 -122.7247883433743
305 -122.7265254649789
306 -122.7254379902372
307 -122.7274424237231
308 -122.7265246129272
309 -122.7285706017129
310 -122.7276810082007
311 -122.7296603660345
312 -122.7286448303997
313 -122.7304165521873
314 -122.7291241549785
315 -122.7306161454474
316 -122.7289918047989
317 -122.7302060808812
318 -122.7283061665925
319 -122.7293297950657
320 -122.7273520043808
321 -122.7283182994859
322 -122.7263684626979
323 -122.7274006636879
324 -122.7255971641542
325 -122.7268455993216
326 -122.7252720705674
327 -122.7267982020277
328 -122.7254557922371
329 -122.727231667112
330 -122.7260682288999
331 -122.7279381971809
332 -122.7268491977762
333 -122.7287125026547
334 -122.7276005505698
335 -122.729370174148
336 -122.7281078207219
337 -122.729702400043
338 -122.72821648541
339 -122.7296236183174
340 -122.7279159768704
341 -122.7291557187066
342 -122.7273325401426
343 -122.7284867540075
344 -122.7266573633034
345 -122.7278077357669
346 -122.7260379761745
347 -122.7272922324451
348 -122.7256595719904
349 -122.7270990622322
350 -122.7256239511535
351 -122.727256704743
352 -122.725924013938
353 -122.7276763551647
354 -122.7264309657358
355 -122.7281991937244
356 -122.7269729995654
357 -122.7287024818155
358 -122.7274121373696
359 -122.7290409353774
360 -122.7276075463768
361 -122.7291066691457
362 -122.7275070500289
363 -122.7288832552838
364 -122.7271608386643
365 -122.7284490421555
366 -122.726697009465
367 -122.72795653691
368 -122.7262293069977
369 -122.7275275396321
370 -122.7258771775871
371 -122.7272884261916
372 -122.7257507120421
373 -122.7273094965328
374 -122.7258825226748
375 -122.7275615466139
376 -122.7262184615396
377 -122.7279407991928
378 -122.726634097404
379 -122.728344032985
380 -122.7270199852327
381 -122.7286741035359
382 -122.7272671901358
383 -122.7288298986195
384 -122.7273019940469
385 -122.7287684667907
386 -122.7271262737137
387 -122.7285100080075
388 -122.7268099841209
389 -122.7281512213862
390 -122.7264512637281
391 -122.7277945750604
392 -122.7261324068516
393 -122.7275337760888
394 -122.7259450107967
395 -122.7274469785382
396 -122.7259442598725
397 -122.7275484953538
398 -122.7261214043152
399 -122.7277903611464
400 -122.7264102306047
401 -122.7280912738426
402 -122.7267191079609
403 -122.7283765666602
404 -122.7269683453867
405 -122.7285702860723
406 -122.7270839500579
407 -122.7286131069913
408 -122.7270387176553
409 -122.7285000601258
410 -122.726859022218
411 -122.7282702706957
412 -122.7266062843402
413 -122.7280020934917
414 -122.726350835683
415 -122.7277678793968
416 -122.7261563250479
417 -122.72763107016
418 -122.7260796077311
419 -122.7276309572943
420 -122.7261403187768
421 -122.7277532787322
422 -122.7263098068595
423 -122.7279532168304
424 -122.726532488348
425 -122.728173776871
426 -122.7267433683967
427 -122.7283563067112
428 -122.7268848660375
429 -122.7284510123804
430 -122.7269177748965
431 -122.7284306682867
432 -122.7268403849328
433 -122.7283094457747
434 -122.7266862730587
435 -122.7281299996206
436 -122.7265012236786
437 -122.7279454282383
438 -122.726334946191
439 -122.7278081698476
440 -122.7262337393024
441 -122.7277551837968
442 -122.7262250364601
443 -122.7277972497187
444 -122.7263070365229
445 -122.7279125983073
446 -122.7264481360122
447 -122.7280644470363
448 -122.7266060637142
449 -122.7282128520148
450 -122.7267363000101
451 -122.7283154066838
452 -122.7268008806753
453 -122.7283433264815
454 -122.7267856246268
455 -122.7282924010492
456 -122.7267020464303
457 -122.7281828706531
458 -122.7265785116895
459 -122.7280505951868
460 -122.7264503549964
461 -122.7279326055329
462 -122.7263516783083
463 -122.7278626018144
464 -122.72631203638
465 -122.7278596260537
466 -122.7263401039963
467 -122.72791752043
468 -122.7264223110232
469 -122.7280168121276
470 -122.7265333590631
471 -122.7281283371842
472 -122.7266400087201
473 -122.7282216606551
474 -122.7267132980268
475 -122.7282707507754
476 -122.7267317922014
477 -122.7282612211319
478 -122.7266946700641
479 -122.7282021798125
480 -122.7266181827839
481 -122.7281121027486
482 -122.7265234447086
483 -122.7280182128537
484 -122.7264386300584
485 -122.7279476245789
486 -122.7263861110389
487 -122.7279186470269
488 -122.7263809269431
489 -122.727939224708
490 -122.7264221919794
491 -122.7279974150997
492 -122.7264935634425
493 -122.7280764183539
494 -122.7265760484706
495 -122.7281545022778
496 -122.7266446622562
497 -122.7282085915971
498 -122.7266804421715
499 -122.7282252139021
500 -122.7266750570016
501 -122.7282002622852
502 -122.7266327553454
503 -122.7281450435711
504 -122.7265695160873
505 -122.7280766734386
506 -122.72650178654
507 -122.7280135865086
508 -122.7264489021048
509 -122.7279750883284
510 -122.7264259070399
511 -122.7279700369719
512 -122.7264373825719
513 -122.7279979708948
514 -122.7264786788434
515 -122.728048791389
516 -122.726535681122
517 -122.7281070504271
518 -122.7265925461202
519 -122.7281579088208
520 -122.7266334139786
521 -122.7281858808928
522 -122.726645928434
523 -122.7281841922758
524 -122.7266300031352
525 -122.728155954262
526 -122.7265917983832
527 -122.728110186034
528 -122.7265432750055
529 -122.7280617258397
530 -122.7264983135049
531 -122.7280229571151
532 -122.7264682188744
533 -122.7280049994871
534 -122.7264627738477
535 -122.7280124270872
536 -122.7264810607983
537 -122.7280398009472
538 -122.7265162045206
539 -122.7280799306323
540 -122.7265584351923
541 -122.7281203413289
542 -122.7265943963244
543 -122.728150075144
544 -122.7266156569939
545 -122.7281613584917
546 -122.7266155669209
547 -122.7281506922478
548 -122.7265963035146
549 -122.7281247337836
550 -122.72656550998
551 -122.7280905113008
552 -122.7265306721911
553 -122.7280581282962
554 -122.7265031421166
555 -122.7280370433868
556 -122.7264892063301
557 -122.7280316281576
558 -122.7264928711314
559 -122.7280441489141
560 -122.7265122721201
561 -122.7280682811559
562 -122.7265395814258
563 -122.7280974018063
564 -122.7265686927461
565 -122.7281237399629
566 -122.7265900377268
567 -122.7281386933879
568 -122.7265982493019
569 -122.7281399876322
570 -122.7265921260297
571 -122.7281268885695
572 -122.7265734741116
573 -122.7281049914674
574 -122.726550124681
575 -122.7280811223392
576 -122.7265271599922
577 -122.7280606757394
578 -122.7265114191591
579 -122.7280509262636
580 -122.7265075426083
581 -122.7280529736522
582 -122.7265149720692
583 -122.7280659418819
584 -122.7265322828061
585 -122.7280856591223
586 -122.7265527799515
587 -122.7281053475421
588 -122.7265712115346
589 -122.7281211888013
590 -122.726582837278
591 -122.728127497799
592 -122.726583411025
593 -122.7281233637223
594 -122.7265750499044
595 -122.7281111260517
596 -122.7265597432512
597 -122.7280938641394
598 -122.7265426510283
599 -122.7280780347342
600 -122.7265287282517
