"report-def-1-rfile"
"Iteration" "report-def-1"
213 -232.0377252199215
214 -232.0531831231365
215 -232.0374439594583
216 -232.0527421435827
217 -232.0373190864793
218 -232.0526070007414
219 -232.0375062899053
220 -232.0529881149574
221 -232.0381754746811
222 -232.0538480600266
223 -232.0391117080914
224 -232.0548398202223
225 -232.0417437045796
226 -232.0558352259861
227 -232.0399362883733
228 -232.0557803922444
229 -232.0405346852323
230 -232.0563435744641
231 -232.0406610554439
232 -232.0563459545387
233 -232.0402770311072
234 -232.0558188955434
235 -232.0396607714331
236 -232.0551115021758
237 -232.0391190691774
238 -232.0545293693672
239 -232.038755875452
240 -232.0542192124982
241 -232.0386190165796
242 -232.0541694710776
243 -232.0386788024521
244 -232.0543125632707
245 -232.0388542984422
246 -232.05455965725
247 -232.0390493081789
248 -232.0548018653695
249 -232.0391848057201
250 -232.0549492187851
251 -232.0391730504377
252 -232.0549358142989
253 -232.039030299474
254 -232.0547814673727
255 -232.0388333501346
256 -232.0546048073221
257 -232.0386858092727
258 -232.0544157136794
259 -232.0385592948169
260 -232.0542894326031
261 -232.038537878091
262 -232.0543128491776
263 -232.0386790525762
264 -232.0545485049734
265 -232.0390100688364
266 -232.0549673866425
267 -232.0394695012492
268 -232.0554789667603
269 -232.0399482158031
270 -232.0559466742203
271 -232.0403109087024
272 -232.0562471882022
273 -232.0404642538047
274 -232.0562964358255
275 -232.0403590891228
276 -232.0560757730884
277 -232.0400249995946
278 -232.0556486703176
279 -232.0395580739358
280 -232.0551612327765
281 -232.0391081992603
282 -232.0547449333798
283 -232.0387788924536
284 -232.0544941488642
285 -232.0386355741769
286 -232.0544514465489
287 -232.0386897216332
288 -232.0545959694293
289 -232.0388943151103
290 -232.0548578339656
291 -232.0391676997313
292 -232.0551406474576
293 -232.0394112552147
294 -232.0553495877357
295 -232.0395538154659
296 -232.0554316944942
297 -232.0395624792541
298 -232.0553788190709
299 -232.0394663167336
300 -232.0552425557459
301 -232.039298748011
302 -232.0550520098909
303 -232.039106378323
304 -232.0548714771311
305 -232.0389625697682
306 -232.0547742604741
307 -232.0389271123481
308 -232.0548028297446
309 -232.0390176380812
310 -232.0549498995287
311 -232.0392057216832
312 -232.0551697931565
313 -232.0394328809675
314 -232.0553928800947
315 -232.0396268332752
316 -232.0555488779107
317 -232.039727021692
318 -232.0555901574346
319 -232.0397034407251
320 -232.0555045155789
321 -232.0395630673714
322 -232.055321482256
323 -232.0393509964543
324 -232.0550985126135
325 -232.0391314740156
326 -232.0548968487421
327 -232.0389624072334
328 -232.0547703434725
329 -232.0388870393278
330 -232.0547499519325
331 -232.0389198307253
332 -232.0548332430914
333 -232.0390419914506
334 -232.0549868169319
335 -232.0392099619094
336 -232.0551584641026
337 -232.0393673039957
338 -232.0552919725253
339 -232.039464689395
340 -232.0553478973576
341 -232.039476326126
342 -232.0553145497066
343 -232.0394030662288
344 -232.055206843343
345 -232.0392686722018
346 -232.055058592191
347 -232.0391153107705
348 -232.0549149954192
349 -232.0389895132747
350 -232.0548200526583
351 -232.0389302081609
352 -232.0548032331825
353 -232.0389544844125
354 -232.0548681852767
355 -232.0390518823662
356 -232.054991546786
357 -232.0391892357454
358 -232.0551333138244
359 -232.0393218477804
360 -232.055248027426
361 -232.0394078138688
362 -232.0553010248781
363 -232.0394219031653
364 -232.0552784069559
365 -232.0393619278777
366 -232.0551894560239
367 -232.039247407172
368 -232.05506125543
369 -232.0391124631224
370 -232.0549311495562
371 -232.0389946608056
372 -232.054835476839
373 -232.0389256454524
374 -232.0547992273785
375 -232.0389212526903
376 -232.0548281596765
377 -232.0389771444789
378 -232.0549079135385
379 -232.0390710242759
380 -232.055010244979
381 -232.0391702364421
382 -232.0551006838483
383 -232.0392421763539
384 -232.0551507694916
385 -232.0392648454436
386 -232.0551461672165
387 -232.039232168175
388 -232.0550898453071
389 -232.0391549564205
390 -232.0550002977469
391 -232.0390577385198
392 -232.0549055090773
393 -232.0389696268948
394 -232.0548336716654
395 -232.0389162596749
396 -232.0548054830462
397 -232.0389120129353
398 -232.0548271734094
399 -232.0389551352615
400 -232.0548893572621
401 -232.0390291247793
402 -232.0549709296636
403 -232.0391091068103
404 -232.0550451197165
405 -232.0391688376505
406 -232.0550886219334
407 -232.0391898325494
408 -232.0550885732166
409 -232.0391658929621
410 -232.0550454047258
411 -232.0391042395699
412 -232.0549723495695
413 -232.039023268195
414 -232.0548914766189
415 -232.0389462031117
416 -232.0548257871025
417 -232.0388942041729
418 -232.0547931451945
419 -232.0388804119483
420 -232.054800642416
421 -232.0389056860083
422 -232.0548429512168
423 -232.0389588930511
424 -232.054904653705
425 -232.0390214800018
426 -232.0549650811444
427 -232.0390724963127
428 -232.0550049034077
429 -232.0390959606484
430 -232.0550122864365
431 -232.0390846249978
432 -232.0549855771445
433 -232.0390433786731
434 -232.0549346128218
435 -232.0389846781378
436 -232.0548746547227
437 -232.0389264086043
438 -232.0548241859386
439 -232.0388849140415
440 -232.054796927075
441 -232.0388720832924
442 -232.0548005423514
443 -232.0388893743067
444 -232.0548313933693
445 -232.038929764871
446 -232.054879272342
447 -232.038978979472
448 -232.0549276494918
449 -232.0390211149101
450 -232.0549619537401
451 -232.039042616234
452 -232.0549711743374
453 -232.0390375168228
454 -232.0549538208314
455 -232.0390073417607
456 -232.0549149157409
457 -232.0389615795727
458 -232.0548674169451
459 -232.0389149794545
460 -232.05482598235
461 -232.0388798865009
462 -232.0548012788136
463 -232.0388659199517
464 -232.0548004973088
465 -232.0388768199788
466 -232.0548229935742
467 -232.0389075867008
468 -232.0548605349689
469 -232.038947623568
470 -232.0549009359055
471 -232.0389839748161
472 -232.0549317012463
473 -232.0390056888333
474 -232.0549440532232
475 -232.0390068194972
476 -232.0549351794662
477 -232.0389878926653
478 -232.0549087708973
479 -232.03895540016
480 -232.05487379502
481 -232.0389197820352
482 -232.0548412253149
483 -232.0388918586006
484 -232.0548208964658
485 -232.0388797538909
486 -232.0548185614412
487 -232.0388864380909
488 -232.0548342314772
489 -232.0389089445197
490 -232.0548623617672
491 -232.0389397582043
492 -232.0548940025889
493 -232.0389690000137
494 -232.0549193327803
495 -232.0389878245099
496 -232.054931026034
497 -232.0389909887012
498 -232.0549261737303
499 -232.0389781787217
500 -232.0549069692329
501 -232.0389538205223
502 -232.0548799112582
503 -232.0389258178516
504 -232.0548535025016
505 -232.0389026849946
506 -232.0548357204585
507 -232.0388911972715
508 -232.0548316039039
509 -232.0388943202781
510 -232.0548418371423
511 -232.0389104006632
512 -232.0548626170367
513 -232.0389339786624
514 -232.054887250092
515 -232.0389574590259
516 -232.0549079888428
517 -232.0389736718022
518 -232.0549187067334
519 -232.0389780128884
520 -232.0549165743303
521 -232.0389696427441
522 -232.0549027347789
523 -232.0389514980916
524 -232.054881828488
525 -232.0389294939415
526 -232.0548603903263
527 -232.0389103069311
528 -232.0548448330668
529 -232.0388995643545
530 -232.0548395377174
531 -232.0389000763855
532 -232.0548455665742
533 -232.0389110956281
534 -232.054860433181
535 -232.0389287171124
536 -232.0548791844459
537 -232.0389471857908
538 -232.0548957808673
539 -232.0389607598987
540 -232.0549051744474
541 -232.0389654912605
542 -232.0549047464007
543 -232.0389602621424
544 -232.054894937823
545 -232.0389469752333
546 -232.0548790028138
547 -232.0389299837256
548 -232.05486194375
549 -232.0389144965091
550 -232.054848854032
551 -232.0389051041982
552 -232.0548434746772
553 -232.038904392848
554 -232.0548470205492
555 -232.038912179479
556 -232.05485793997
557 -232.0389256902302
558 -232.0548725657571
559 -232.0389406041222
560 -232.0548862195093
561 -232.0389523215056
562 -232.0548947608248
563 -232.0389574911387
564 -232.0548958218858
565 -232.0389548731705
566 -232.0548893822328
567 -232.0389456259298
568 -232.0548776615275
569 -232.0389328995821
570 -232.0548644563566
571 -232.0389207322316
572 -232.0548537770903
573 -232.0389128398008
574 -232.0548487589048
575 -232.0389115190907
576 -232.0548506695418
577 -232.0389169517518
578 -232.0548586069913
579 -232.0389272211755
580 -232.0548699006558
581 -232.0389391113818
582 -232.0548809603838
583 -232.0389489819717
584 -232.0548884339344
585 -232.0389540304549
586 -232.0548902379607
587 -232.0389530273724
588 -232.054886082604
589 -232.0389466186649
590 -232.0548774559233
591 -232.0389370654887
592 -232.0548672121714
593 -232.0389274789705
594 -232.0548584985652
595 -232.0389208477454
596 -232.0548539139714
597 -232.0389191685169
598 -232.0548546906799
599 -232.0389228361921
600 -232.0548603700794
601 -232.038930565134
602 -232.0548690302648
603 -232.0389399676678
604 -232.0548779284447
605 -232.0389481857794
606 -232.0548843690291
607 -232.0389528943436
608 -232.0548865479473
609 -232.0389529330813
610 -232.0548840204902
611 -232.0389485944703
612 -232.0548777551435
613 -232.0389414761484
614 -232.0548698659647
615 -232.0389339562029
616 -232.0548628099478
617 -232.038928421927
618 -232.0548587205474
619 -232.0389265788036
620 -232.0548587425494
621 -232.0389289267303
622 -232.0548627136018
623 -232.0389346472998
624 -232.0548692688286
625 -232.0389419744794
626 -232.0548763369275
627 -232.0389486883885
628 -232.0548817653145
629 -232.0389528813992
630 -232.0548840188604
631 -232.0389534968018
632 -232.0548825792499
633 -232.0389505977986
634 -232.0548780560399
635 -232.0389452903422
636 -232.054871991034
637 -232.0389393838874
638 -232.0548662954542
639 -232.0389347688273
640 -232.0548627052769
641 -232.0389328835687
642 -232.0548622479846
643 -232.0389342661155
644 -232.0548649513673
645 -232.038938425359
646 -232.0548698636945
647 -232.0389440670126
648 -232.05487543168
649 -232.0389494804278
650 -232.0548799485441
651 -232.0389531125681
652 -232.054882121592
653 -232.038954023125
654 -232.0548814190899
655 -232.0389521317059
656 -232.054878193237
657 -232.0389481866991
658 -232.054873556766
659 -232.0389435512404
660 -232.0548689854008
661 -232.0389397139696
662 -232.0548658798484
663 -232.0389378707484
664 -232.0548651406556
665 -232.0389385576617
666 -232.0548669096645
667 -232.0389415070372
668 -232.054870540787
669 -232.0389457836448
670 -232.0548748779798
671 -232.0389500777612
672 -232.0548785788944
673 -232.0389531375163
674 -232.0548805674273
675 -232.0389541439467
676 -232.0548803339119
677 -232.0389529313984
678 -232.0548780532178
679 -232.0389499947515
680 -232.0548745189146
681 -232.0389463492305
682 -232.0548708612862
683 -232.03894315947
684 -232.0548682030791
685 -232.038941411082
686 -232.0548673200497
687 -232.0389416111639
688 -232.0548684127337
689 -232.0389436402434
690 -232.0548710610835
691 -232.0389468324047
692 -232.054874408122
693 -232.038950192792
694 -232.0548774065119
695 -232.038952719048
696 -232.0548791694321
697 -232.0389537098844
698 -232.0548792281871
699 -232.0389529544024
700 -232.0548776389934
701 -232.0389507700946
702 -232.0548749567756
703 -232.0389479016193
704 -232.0548720436006
705 -232.0389452562466
706 -232.0548697910537
707 -232.0389436377757
708 -232.0548688574534
709 -232.0389435091895
710 -232.0548694688061
711 -232.0389448479873
712 -232.0548713673272
713 -232.038947187293
714 -232.0548739219923
715 -232.0389497793274
716 -232.0548763227008
717 -232.0389518262743
718 -232.0548778454511
719 -232.0389527357643
720 -232.0548780707437
721 -232.0389522818081
722 -232.0548769797007
723 -232.0389506564069
724 -232.0548749530925
725 -232.0389483992569
726 -232.0548726425882
727 -232.0389462121663
728 -232.0548707515004
729 -232.0389447461645
730 -232.0548698307391
731 -232.0389444111211
732 -232.0548701112883
733 -232.0389452452727
734 -232.054871446592
735 -232.0389469294585
736 -232.0548733779475
737 -232.0389489046154
738 -232.0548752823702
739 -232.0389505407921
740 -232.0548765744005
741 -232.0389513433055
742 -232.0548768858925
743 -232.0389510896183
744 -232.0548761535292
745 -232.0389498838163
746 -232.054874632357
747 -232.0389481124882
748 -232.0548728096294
749 -232.0389463143803
750 -232.0548712365404
751 -232.0389450128339
752 -232.0548703696888
753 -232.0389445628014
754 -232.0548704306102
755 -232.0389450386581
756 -232.0548713483037
757 -232.0389462281952
758 -232.0548727937922
759 -232.038947716949
760 -232.0548742921605
761 -232.0389490107541
762 -232.0548753726104
763 -232.0389497016824
764 -232.0548757179503
765 -232.0389495806909
766 -232.0548752419608
767 -232.0389486927267
768 -232.0548741094011
769 -232.0389473096868
770 -232.0548726805015
771 -232.0389458437738
772 -232.0548713842778
773 -232.0389447107524
774 -232.0548705962159
775 -232.0389442138251
776 -232.0548705199428
777 -232.0389444455986
778 -232.0548711344373
779 -232.0389452711041
780 -232.0548722062892
781 -232.0389463847133
782 -232.0548733779649
783 -232.0389474019889
784 -232.054874272865
785 -232.0389479901295
786 -232.0548746211208
787 -232.0389479588431
788 -232.0548743279522
789 -232.0389473146474
790 -232.05487349405
791 -232.0389462447448
792 -232.0548723825888
793 -232.0389450624799
794 -232.0548713254989
795 -232.0389440963731
796 -232.0548706290622
797 -232.038943600588
798 -232.0548704746219
799 -232.0389436749111
800 -232.0548708725404
801 -232.0389442380655
802 -232.0548716610067
803 -232.0389450676269
804 -232.0548725725395
805 -232.0389458666532
806 -232.0548733086168
807 -232.0389463658075
808 -232.054873642208
809 -232.0389463963037
810 -232.0548734784201
811 -232.0389459400932
812 -232.0548728730847
813 -232.0389451238494
814 -232.054872016656
815 -232.0389441832806
816 -232.0548711642465
817 -232.0389433764161
818 -232.0548705633165
819 -232.0389429139497
820 -232.0548703720873
821 -232.038942894571
822 -232.0548706190479
823 -232.0389432739723
824 -232.0548711954062
825 -232.0389438925944
826 -232.0548719022966
827 -232.038944522698
828 -232.0548725052971
829 -232.0389449477354
830 -232.0548728150858
831 -232.038945021212
832 -232.0548727418829
833 -232.038944710902
834 -232.0548723111227
835 -232.0389440999903
836 -232.0548716588337
837 -232.0389433638446
838 -232.0548709797217
839 -232.038942704405
840 -232.0548704717847
841 -232.0389422939846
842 -232.0548702712052
843 -232.0389422255968
844 -232.0548704156971
845 -232.0389424797809
846 -232.054870834965
847 -232.0389429437452
848 -232.0548713821455
849 -232.0389434445074
850 -232.0548718749658
851 -232.0389438087466
852 -232.0548721566949
853 -232.0389439118039
854 -232.0548721457169
855 -232.0389437140643
856 -232.0548718474067
857 -232.0389432682912
858 -232.0548713571472
859 -232.0389427030894
860 -232.0548708229056
861 -232.0389421758306
862 -232.0548704015807
863 -232.0389418260533
864 -232.0548702089795
865 -232.0389417382842
866 -232.0548702859992
867 -232.0389419094111
868 -232.0548705900226
869 -232.0389422609979
870 -232.0548710133972
871 -232.0389426629062
872 -232.0548714155219
873 -232.0389429772623
874 -232.0548716680393
875 -232.0389430995195
876 -232.0548716981921
877 -232.0389429874525
878 -232.0548714992802
879 -232.0389426725295
880 -232.0548711365888
881 -232.0389422479896
882 -232.0548707217073
883 -232.0389418354883
884 -232.054870378188
885 -232.0389415475153
886 -232.0548702030775
887 -232.0389414583432
888 -232.0548702372766
889 -232.0389415754666
890 -232.0548704570562
891 -232.0389418453414
892 -232.054870784664
893 -232.038942170973
894 -232.0548711121019
895 -232.0389424436457
896 -232.0548713358506
897 -232.0389425762212
898 -232.0548713915657
899 -232.038942527681
900 -232.0548712661062
901 -232.0389423142328
902 -232.0548710024738
903 -232.038942002992
904 -232.0548706844245
905 -232.0389416870165
906 -232.0548704086394
907 -232.0389414568883
908 -232.0548702552679
909 -232.0389413759148
910 -232.0548702634087
911 -232.0389414581672
912 -232.0548704217101
913 -232.0389416678527
914 -232.0548706751293
915 -232.0389419335458
916 -232.0548709411652
917 -232.0389421700568
918 -232.0548711370982
919 -232.0389423055968
920 -232.0548712068537
921 -232.0389423019438
922 -232.054871134305
923 -232.0389421651789
924 -232.0548709465876
925 -232.0389419428952
926 -232.0548707058588
927 -232.0389417057474
928 -232.0548704872651
929 -232.0389415260703
930 -232.0548703565149
931 -232.0389414572164
932 -232.0548703493886
933 -232.0389415163702
934 -232.0548704628353
935 -232.0389416807355
936 -232.0548706584854
937 -232.0389418981155
938 -232.0548708738405
939 -232.0389421021646
940 -232.0548710431816
941 -232.038942234412
942 -232.0548711188122
943 -232.0389422602722
944 -232.0548710830528
945 -232.0389421794574
946 -232.0548709523928
947 -232.038942024911
948 -232.0548707724069
949 -232.0389418500299
950 -232.054870600902
951 -232.0389417121221
952 -232.0548704914682
953 -232.0389416557289
954 -232.054870475926
955 -232.0389416987005
956 -232.0548705564752
957 -232.0389418277627
958 -232.054870706697
959 -232.0389420050311
960 -232.0548708799879
961 -232.0389421792133
962 -232.0548710244778
963 -232.0389423030896
964 -232.0548710998689
965 -232.0389423462618
966 -232.0548710886909
967 -232.0389423044074
968 -232.054871000068
969 -232.0389421996598
970 -232.0548708667827
971 -232.0389420723393
972 -232.0548707332452
973 -232.038941967465
974 -232.054870642672
975 -232.0389419217092
976 -232.0548706228416
977 -232.0389419525315
978 -232.0548706790176
979 -232.0389420530919
980 -232.0548707934428
981 -232.0389421962141
982 -232.0548709316862
983 -232.038942342628
984 -232.0548710531355
985 -232.0389424544203
986 -232.054871124223
987 -232.0389425053678
988 -232.0548711284883
989 -232.0389424890423
990 -232.0548710699554
991 -232.0389424197226
992 -232.0548709720235
993 -232.0389423274904
994 -232.0548708684984
995 -232.0389422475243
996 -232.0548707938704
997 -232.0389422098855
998 -232.0548707720552
999 -232.0389422308053
1000 -232.0548708100069
1001 -232.0389423076485
1002 -232.0548708961201
1003 -232.0389424212997
1004 -232.054871005226
1005 -232.0389425419832
1006 -232.0548711056204
1007 -232.0389426392951
1008 -232.0548711698471
1009 -232.0389426911024
1010 -232.0548711828039
1011 -232.0389426900229
1012 -232.0548711452892
1013 -232.0389426447991
1014 -232.0548710735397
1015 -232.0389425776422
1016 -232.0548709933007
1017 -232.0389425157544
1018 -232.0548709318115
1019 -232.0389424837397
1020 -232.0548709094073
1021 -232.0389424960834
1022 -232.0548709335716
1023 -232.0389425530037
1024 -232.0548709972516
1025 -232.0389426411238
1026 -232.0548710821598
1027 -232.0389427381599
1028 -232.0548711637223
1029 -232.0389428200189
1030 -232.0548712197303
1031 -232.0389428681565
1032 -232.0548712366553
1033 -232.0389428748579
1034 -232.0548712133449
1035 -232.0389428452107
1036 -232.0548711607548
1037 -232.0389427953739
1038 -232.0548710982888
1039 -232.0389427462472
1040 -232.0548710474826
1041 -232.038942717795
1042 -232.0548710252594
1043 -232.0389427226727
1044 -232.0548710390491
1045 -232.0389427628091
1046 -232.0548710849906
1047 -232.038942829107
1048 -232.0548711499308
1049 -232.0389429049578
1050 -232.0548712150067
1051 -232.0389429714637
1052 -232.054871262354
1053 -232.0389430131958
1054 -232.0548712801566
1055 -232.0389430227405
1056 -232.0548712660735
1057 -232.0389430026306
1058 -232.0548712273533
1059 -232.0389429644327
1060 -232.0548711784341
1061 -232.0389429241717
1062 -232.0548711361898
1063 -232.0389428978704
1064 -232.054871114598
1065 -232.0389428964324
1066 -232.0548711207105
1067 -232.0389429226551
1068 -232.0548711527706
1069 -232.0389429706401
1070 -232.0548712014225
1071 -232.0389430280708
1072 -232.0548712523762
1073 -232.0389430802057
1074 -232.0548712913165
1075 -232.0389431143661
1076 -232.0548713081435
1077 -232.0389431237495
1078 -232.0548712998346
1079 -232.0389431091492
1080 -232.0548712710759
1081 -232.0389430787048
1082 -232.0548712324759
1083 -232.038943044676
1084 -232.0548711971436
1085 -232.038943019764
1086 -232.0548711765464
1087 -232.0389430132676
1088 -232.0548711771123
1089 -232.0389430283375
1090 -232.0548711984869
1091 -232.0389430613542
1092 -232.0548712340818
1093 -232.0389431032968
1094 -232.0548712732193
1095 -232.0389431427031
1096 -232.0548713044738
1097 -232.0389431692803
1098 -232.0548713193332
1099 -232.0389431769283
1100 -232.054871314552
1101 -232.0389431653989
1102 -232.0548712929488
1103 -232.0389431402517
1104 -232.0548712622653
1105 -232.0389431108036
1106 -232.0548712326122
1107 -232.038943087069
1108 -232.0548712133068
1109 -232.0389430768542
1110 -232.0548712100538
1111 -232.0389430833957
1112 -232.0548712233777
1113 -232.0389431046239
1114 -232.0548712487662
1115 -232.038943133991
1116 -232.0548712782509
1117 -232.0389431626992
1118 -232.0548713028089
1119 -232.0389431824265
1120 -232.0548713153451
1121 -232.0389431878324
1122 -232.0548713126577
1123 -232.0389431780353
1124 -232.0548712962817
1125 -232.0389431567585
1126 -232.0548712717626
1127 -232.0389431309944
1128 -232.0548712468795
1129 -232.0389431085931
1130 -232.0548712291265
1131 -232.0389430960346
1132 -232.0548712234652
1133 -232.0389430964325
1134 -232.0548712309274
1135 -232.0389431087829
1136 -232.0548712485092
1137 -232.0389431283865
1138 -232.0548712703255
1139 -232.038943148542
1140 -232.0548712892929
1141 -232.038943162577
1142 -232.0548712995604
1143 -232.0389431658954
1144 -232.0548712981205
1145 -232.0389431572698
1146 -232.0548712856462
1147 -232.0389431391102
1148 -232.0548712660448
1149 -232.0389431166195
1150 -232.0548712452585
1151 -232.0389430959054
1152 -232.054871229272
1153 -232.038943082292
1154 -232.0548712223268
1155 -232.0389430786533
1156 -232.0548712257089
1157 -232.0389430846805
1158 -232.0548712375069
1159 -232.0389430970834
1160 -232.0548712533851
1161 -232.0389431107566
1162 -232.0548712678647
1163 -232.0389431204086
1164 -232.0548712761407
1165 -232.0389431221402
1166 -232.0548712754894
1167 -232.0389431145748
1168 -232.0548712660133
1169 -232.038943099204
1170 -232.0548712504372
1171 -232.0389430798293
1172 -232.0548712332329
1173 -232.0389430612051
1174 -232.0548712191603
1175 -232.0389430476491
1176 -232.0548712117964
1177 -232.0389430417379
1178 -232.0548712125105
1179 -232.038943043603
1180 -232.054871220163
1181 -232.0389430509905
1182 -232.0548712315934
1183 -232.0389430600367
1184 -232.0548712425931
1185 -232.0389430665758
1186 -232.0548712492507
1187 -232.03894306734
1188 -232.0548712491581
1189 -232.0389430609335
1190 -232.0548712420684
1191 -232.0389430482093
1192 -232.0548712298356
1193 -232.0389430319088
1194 -232.0548712157947
1195 -232.0389430157091
1196 -232.0548712037082
1197 -232.0389430030813
1198 -232.0548711965558
1199 -232.0389429962827
1200 -232.0548711956834
1201 -232.0389429957091
1202 -232.0548712004852
1203 -232.0389429998543
1204 -232.0548712086841
1205 -232.0389430058192
1206 -232.0548712170709
1207 -232.0389430103455
1208 -232.0548712224882
1209 -232.0389430107249
1210 -232.0548712228471
1211 -232.0389430056219
1212 -232.0548712177021
1213 -232.0389429954564
1214 -232.0548712082747
1215 -232.038942982174
1216 -232.0548711970278
1217 -232.0389429685995
1218 -232.0548711869167
1219 -232.0389429575013
1220 -232.0548711803959
1221 -232.0389429508185
1222 -232.0548711787258
1223 -232.0389429490916
1224 -232.0548711816609
1225 -232.0389429513416
1226 -232.0548711875872
1227 -232.0389429554339
1228 -232.0548711940569
1229 -232.0389429588094
1230 -232.0548711985666
1231 -232.0389429592582
1232 -232.05487119932
1233 -232.0389429555505
1234 -232.0548711957754
1235 -232.0389429478205
1236 -232.0548711886962
1237 -232.0389429374275
1238 -232.0548711799019
1239 -232.0389429265066
1240 -232.054871171673
1241 -232.0389429172737
1242 -232.0548711660258
1243 -232.038942911359
1244 -232.0548711640987
1245 -232.0389429093623
1246 -232.054871165881
1247 -232.038942910678
1248 -232.054871170248
1249 -232.0389429137502
1250 -232.0548711753485
1251 -232.0389429165907
1252 -232.0548711792028
1253 -232.0389429173949
1254 -232.0548711803058
1255 -232.0389429150813
