"report-def-0-rfile"
"Iteration" "report-def-0"
213 -0.5590340480394818
214 -0.5590935987479225
215 -0.5590341017284364
216 -0.5590933262240282
217 -0.5590339506843843
218 -0.5590930949509794
219 -0.5590336914159481
220 -0.5590928994813451
221 -0.5590333854289895
222 -0.5590928128885644
223 -0.5590330637715681
224 -0.5590928103569963
225 -0.5590327422733112
226 -0.5590928162910406
227 -0.5590324106698379
228 -0.5590927274969093
229 -0.5590320431238346
230 -0.5590923859961291
231 -0.5590315202396218
232 -0.559091655684042
233 -0.5590308537427858
234 -0.5590906729318097
235 -0.559029970355616
236 -0.5590895041526865
237 -0.5590288858000634
238 -0.5590883090026967
239 -0.5590277760857163
240 -0.5590872667862377
241 -0.559026834360501
242 -0.5590865533682103
243 -0.559026224095069
244 -0.559086227734894
245 -0.5590259501679316
246 -0.5590863059748232
247 -0.5590260513703278
248 -0.5590866809374694
249 -0.5590263908864583
250 -0.5590871594518974
251 -0.5590268105007776
252 -0.5590875825168197
253 -0.5590272013967534
254 -0.5590878332301887
255 -0.559027367647164
256 -0.5590878169679795
257 -0.5590273128700242
258 -0.559087616296155
259 -0.5590270952351257
260 -0.5590873400398995
261 -0.5590268186354126
262 -0.5590870804309619
263 -0.5590265816433123
264 -0.5590869401830288
265 -0.5590264817128759
266 -0.5590869746773213
267 -0.5590265485594325
268 -0.5590871681438541
269 -0.5590267489499983
270 -0.5590874404651222
271 -0.559026991830508
272 -0.5590876739464774
273 -0.5590271556494312
274 -0.5590877481060922
275 -0.5590271494305351
276 -0.5590876418063198
277 -0.5590269564660101
278 -0.5590873214226773
279 -0.5590265543589704
280 -0.5590868153120666
281 -0.5590259956841578
282 -0.559086215872562
283 -0.5590253908480023
284 -0.559085640702498
285 -0.5590248580827354
286 -0.5590852009731889
287 -0.5590245016095375
288 -0.5590849661869478
289 -0.5590243534528093
290 -0.5590849461881551
291 -0.559024421850148
292 -0.5590851128739538
293 -0.5590246466314747
294 -0.5590853858293267
295 -0.5590249417503539
296 -0.5590856758595598
297 -0.5590252050510454
298 -0.5590858854460159
299 -0.5590253527869352
300 -0.5590859571981394
301 -0.5590253560721328
302 -0.5590858922377729
303 -0.559025233805588
304 -0.5590857253176974
305 -0.5590250364730824
306 -0.5590855208134864
307 -0.5590248344018541
308 -0.5590853468927748
309 -0.5590246919969334
310 -0.5590852549020306
311 -0.5590246443719128
312 -0.5590852595128842
313 -0.5590246883755264
314 -0.5590853381502862
315 -0.5590247870969166
316 -0.5590854454496835
317 -0.5590248901203042
318 -0.5590855361641754
319 -0.5590249556293685
320 -0.5590855689444965
321 -0.559024943113649
322 -0.5590855062021185
323 -0.5590248290116075
324 -0.5590853452019019
325 -0.5590246300006447
326 -0.5590851196677062
327 -0.5590243890258222
328 -0.5590848801499211
329 -0.559024161567476
330 -0.5590846826075787
331 -0.5590240012148107
332 -0.5590845717177156
333 -0.5590239413076079
334 -0.5590845668923587
335 -0.5590239865512447
336 -0.55908465779396
337 -0.5590241130313002
338 -0.5590848092556551
339 -0.5590242777331869
340 -0.5590849733487958
341 -0.5590244295146252
342 -0.5590851006805403
343 -0.5590245246263524
344 -0.5590851575471253
345 -0.5590245403465491
346 -0.5590851330739577
347 -0.5590244780060759
348 -0.5590850402186385
349 -0.5590243608139128
350 -0.5590849105798537
351 -0.5590242266000771
352 -0.5590847834612419
353 -0.559024113691766
354 -0.5590846932375177
355 -0.5590240508274876
356 -0.5590846605373759
357 -0.559024048645875
358 -0.5590846860429122
359 -0.5590240981095685
360 -0.5590847529471695
361 -0.5590241759467444
362 -0.5590848342724108
363 -0.5590242525053215
364 -0.5590848990175465
365 -0.5590242983534895
366 -0.5590849215976292
367 -0.5590242939371658
368 -0.5590848899894214
369 -0.5590242359686898
370 -0.5590848102650753
371 -0.5590241389060653
372 -0.5590847032547845
373 -0.5590240285240962
374 -0.5590845975868163
375 -0.5590239335147793
376 -0.5590845200023815
377 -0.5590238773658621
378 -0.5590844889113004
379 -0.5590238718943646
380 -0.5590845083964662
381 -0.5590239137751938
382 -0.5590845680584359
383 -0.5590239862779978
384 -0.5590846468039293
385 -0.5590240651873596
386 -0.5590847192092369
387 -0.5590241256434019
388 -0.5590847632819923
389 -0.5590241501017047
390 -0.5590847668892815
391 -0.5590241323847437
392 -0.5590847301245256
393 -0.5590240788186676
394 -0.5590846645776502
395 -0.5590240055850538
396 -0.5590845896881111
397 -0.5590239335669609
398 -0.5590845258649891
399 -0.5590238816413293
400 -0.55908448914136
401 -0.5590238618747504
402 -0.5590844865913378
403 -0.5590238758892733
404 -0.5590845147397067
405 -0.5590239153018015
406 -0.559084561226489
407 -0.5590239649750554
408 -0.5590846092267773
409 -0.5590240072644589
410 -0.5590846420249705
411 -0.5590240277974329
412 -0.5590846486717316
413 -0.5590240195859378
414 -0.5590846265888867
415 -0.5590239848010642
416 -0.5590845820454813
417 -0.5590239332930096
418 -0.5590845278295843
419 -0.5590238797098083
420 -0.5590844788715256
421 -0.55902383837187
422 -0.5590844479828284
423 -0.5590238197032809
424 -0.5590844423727087
425 -0.5590238271786302
426 -0.5590844615209575
427 -0.5590238562875596
428 -0.5590844976776989
429 -0.5590238967396778
430 -0.5590845388833695
431 -0.5590239355446798
432 -0.5590845721758181
433 -0.559023960869157
434 -0.5590845878056062
435 -0.5590239657219787
436 -0.5590845818532049
437 -0.5590239493346735
438 -0.559084556727776
439 -0.5590239170924747
440 -0.5590845201957774
441 -0.5590238787282736
442 -0.5590844829813587
443 -0.5590238450541386
444 -0.5590844551830032
445 -0.559023824879772
446 -0.5590844437873433
447 -0.5590238227057441
448 -0.5590844504233314
449 -0.5590238373541672
450 -0.5590844712869546
451 -0.5590238626725055
452 -0.5590844986705052
453 -0.5590238899311054
454 -0.5590845233535993
455 -0.5590239101294665
456 -0.5590845375200041
457 -0.5590239171447279
458 -0.559084537018056
459 -0.5590239090049191
460 -0.5590845222013323
461 -0.5590238883966884
462 -0.5590844976472232
463 -0.559023861584897
464 -0.5590844707440468
465 -0.5590238363522751
466 -0.5590844490254387
467 -0.5590238196181556
468 -0.5590844383088546
469 -0.5590238155988781
470 -0.5590844408861801
471 -0.5590238244886088
472 -0.5590844550144849
473 -0.5590238427092508
474 -0.5590844756787348
475 -0.5590238642762693
476 -0.5590844963094077
477 -0.5590238824326076
478 -0.5590845106177766
479 -0.5590238918870222
480 -0.5590845146522274
481 -0.5590238901997109
482 -0.5590845076121381
483 -0.5590238782658724
484 -0.5590844918983957
485 -0.5590238598500504
486 -0.559084472367681
487 -0.5590238404965401
488 -0.5590844546417385
489 -0.5590238255985266
490 -0.5590844435502177
491 -0.5590238190236795
492 -0.5590844417409614
493 -0.5590238219924655
494 -0.5590844489495908
495 -0.5590238327923526
496 -0.5590844622477205
497 -0.559023847584602
498 -0.5590844771935083
499 -0.5590238615416225
500 -0.5590844890502947
501 -0.559023870395104
502 -0.5590844943207582
503 -0.5590238716904299
504 -0.5590844916963202
505 -0.5590238652899804
506 -0.5590844821942924
507 -0.5590238533266957
508 -0.5590844688491312
509 -0.5590238395197445
510 -0.5590844556646961
511 -0.5590238278833449
512 -0.5590844463715496
513 -0.559023821593751
514 -0.5590844434244459
515 -0.5590238221477536
516 -0.5590844472320192
517 -0.5590238288937831
518 -0.5590844562015329
519 -0.5590238394218929
520 -0.5590844673598175
521 -0.5590238503736139
522 -0.5590844772200987
523 -0.5590238584109372
524 -0.5590844828862602
525 -0.5590238613082867
526 -0.5590844828946485
527 -0.5590238584152333
528 -0.5590844774673298
529 -0.5590238508081503
530 -0.5590844683883026
531 -0.5590238408963306
532 -0.5590844584469739
533 -0.5590238316101581
534 -0.5590844504855257
535 -0.5590238255329747
536 -0.5590844466645482
537 -0.5590238242044842
538 -0.5590844477828298
539 -0.5590238276571513
540 -0.5590844531478624
541 -0.5590238345155812
542 -0.5590844608619395
543 -0.5590238425145334
544 -0.5590844684686226
545 -0.5590238491528912
546 -0.5590844736626835
547 -0.5590238525266826
548 -0.5590844750284174
549 -0.5590238517794175
550 -0.5590844723300255
551 -0.5590238473117923
552 -0.5590844665297389
553 -0.5590238405847768
554 -0.5590844594664893
555 -0.5590238336741543
556 -0.5590844532248769
557 -0.5590238285591395
558 -0.5590844495720948
559 -0.5590238266180076
560 -0.5590844494074833
561 -0.5590238282233861
562 -0.5590844525504814
563 -0.5590238326628058
564 -0.5590844578509141
565 -0.5590238384520843
566 -0.5590844636285853
567 -0.5590238437811318
568 -0.5590844681161193
569 -0.5590238470956216
570 -0.559084470049473
571 -0.5590238475178642
572 -0.5590844689964019
573 -0.5590238450533119
574 -0.5590844653884925
575 -0.5590238405429787
576 -0.5590844603949697
577 -0.5590238354135698
578 -0.5590844555221424
579 -0.5590238311539901
580 -0.5590844521640436
581 -0.5590238289320607
582 -0.5590844511985078
583 -0.5590238292763365
584 -0.5590844527436422
585 -0.5590238319055502
586 -0.559084456170261
587 -0.5590238358926745
588 -0.559084460363886
589 -0.5590238399718377
590 -0.5590844640190002
591 -0.5590238429232635
592 -0.5590844660699436
593 -0.5590238439359405
594 -0.5590844660116248
595 -0.5590238428033953
596 -0.5590844639571377
597 -0.5590238399597023
598 -0.5590844606022944
599 -0.5590238363292632
600 -0.5590844569900824
601 -0.5590238330045069
602 -0.5590844541807852
603 -0.5590238309175909
604 -0.5590844529489495
605 -0.5590238306184595
606 -0.5590844535505474
607 -0.5590238320803002
608 -0.5590844556964996
609 -0.5590238347616872
610 -0.5590844586636573
611 -0.5590238377969939
612 -0.5590844615289221
613 -0.5590238402672104
614 -0.5590844634369901
615 -0.5590238414778848
616 -0.5590844638848572
617 -0.5590238411298472
618 -0.5590844628157913
619 -0.559023839404206
620 -0.5590844606136006
621 -0.5590238368739148
622 -0.5590844579737372
623 -0.5590238343199655
624 -0.5590844556853172
625 -0.5590238324713935
626 -0.5590844543947019
627 -0.5590238318254929
628 -0.5590844544108545
629 -0.5590238325030628
630 -0.5590844556479575
631 -0.5590238342176416
632 -0.5590844576677085
633 -0.5590238363985407
634 -0.5590844598335661
635 -0.5590238383764093
636 -0.559084461487284
637 -0.5590238395814852
638 -0.5590844621694288
639 -0.5590238396958694
640 -0.5590844617399167
641 -0.5590238387430633
642 -0.5590844603766043
643 -0.5590238370576355
644 -0.5590844585247482
645 -0.5590238351771796
646 -0.5590844567513938
647 -0.5590238336501049
648 -0.5590844555711546
649 -0.5590238328996229
650 -0.55908445528921
651 -0.5590238331069438
652 -0.5590844559342947
653 -0.5590238341494562
654 -0.5590844572608874
655 -0.5590238356701495
656 -0.5590844588455138
657 -0.5590238371925855
658 -0.5590844601986521
659 -0.5590238382713255
660 -0.5590844609330327
661 -0.5590238386098423
662 -0.5590844608705494
663 -0.5590238381467824
664 -0.5590844600699441
665 -0.5590238370581875
666 -0.5590844588031871
667 -0.5590238357016806
668 -0.5590844574612962
669 -0.5590238344810244
670 -0.5590844564434341
671 -0.5590238337412849
672 -0.5590844560251483
673 -0.559023833673464
674 -0.5590844562909837
675 -0.5590238342562486
676 -0.5590844571203001
677 -0.5590238352810261
678 -0.5590844582433347
679 -0.5590238364159115
680 -0.5590844593086893
681 -0.5590238373263118
682 -0.5590844600035926
683 -0.559023837755306
684 -0.5590844601466313
685 -0.5590238376009192
686 -0.5590844597253454
687 -0.5590238369379763
688 -0.5590844588956074
689 -0.5590238359934324
690 -0.5590844579158588
691 -0.5590238350570952
692 -0.5590844570859672
693 -0.559023834397844
694 -0.5590844566384169
695 -0.5590238341938927
696 -0.5590844566797932
697 -0.5590238344780758
698 -0.5590844571669802
699 -0.559023835140939
700 -0.5590844579356313
701 -0.5590238359608484
702 -0.5590844587433352
703 -0.5590238366913807
704 -0.559084459347766
705 -0.5590238371229967
706 -0.5590844595828396
707 -0.5590238371435728
708 -0.5590844593993805
709 -0.5590238367667959
710 -0.5590844588765148
711 -0.559023836128464
712 -0.5590844581816108
713 -0.5590238354283933
714 -0.5590844575285259
715 -0.5590238348736726
716 -0.5590844571064316
717 -0.5590238346165566
718 -0.5590844570238923
719 -0.5590238347151786
720 -0.5590844572834195
721 -0.5590238351219279
722 -0.559084457791707
723 -0.5590238356977424
724 -0.559084458384736
725 -0.5590238362638212
726 -0.559084458883963
727 -0.5590238366558398
728 -0.5590844591462328
729 -0.5590238367674543
730 -0.559084459108203
731 -0.559023836580296
732 -0.5590844587988282
733 -0.5590238361668972
734 -0.5590844583225812
735 -0.5590238356607042
736 -0.5590844578276766
737 -0.5590238352145008
738 -0.559084457460131
739 -0.5590238349545907
740 -0.5590844573197816
741 -0.5590238349461536
742 -0.5590844574340196
743 -0.5590238351778863
744 -0.5590844577552221
745 -0.5590238355677376
746 -0.5590844581775906
747 -0.5590238359920979
748 -0.5590844585709226
749 -0.5590238363244867
750 -0.5590844588213335
751 -0.5590238364723419
752 -0.5590844588630918
753 -0.5590238364023313
754 -0.5590844586957022
755 -0.559023836147046
756 -0.5590844583797329
757 -0.5590238357917461
758 -0.5590844580155616
759 -0.5590238354453662
760 -0.5590844577123559
761 -0.5590238352085695
762 -0.5590844575550644
763 -0.5590238351441862
764 -0.5590844575812339
765 -0.5590238352613047
766 -0.559084457772724
767 -0.5590238355152956
768 -0.5590844580642393
769 -0.5590238358237278
770 -0.5590844583643371
771 -0.5590238360931209
772 -0.5590844585844147
773 -0.5590238362465283
774 -0.5590844586643754
775 -0.5590238362453689
776 -0.5590844585886314
777 -0.559023836098577
778 -0.5590844583881484
779 -0.5590238358574207
780 -0.5590844581283576
781 -0.5590238355976054
782 -0.5590844578885743
783 -0.5590238353959375
784 -0.5590844577376659
785 -0.55902383530804
786 -0.5590844577146498
787 -0.5590238353531849
788 -0.5590844578189124
789 -0.559023835510663
790 -0.5590844580127886
791 -0.5590238357278174
792 -0.5590844582344293
793 -0.5590238359375752
794 -0.559084458416988
795 -0.5590238360788085
796 -0.5590844585091052
797 -0.559023836113878
798 -0.5590844584888782
799 -0.5590238360383769
800 -0.5590844583685838
801 -0.5590238358806572
802 -0.5590844581889165
803 -0.559023835691541
804 -0.5590844580057099
805 -0.5590238355278988
806 -0.5590844578727185
807 -0.5590238354360569
808 -0.5590844578259503
809 -0.5590238354388916
810 -0.5590844578741287
811 -0.5590238355302233
812 -0.5590844579978227
813 -0.5590238356782324
814 -0.5590844581565547
815 -0.5590238358363091
816 -0.5590844583017563
817 -0.5590238359575405
818 -0.5590844583914952
819 -0.5590238360084413
820 -0.5590844584026703
821 -0.5590238359779846
822 -0.5590844583364286
823 -0.5590238358796922
824 -0.559084458216469
825 -0.5590238357461467
826 -0.5590844580808828
827 -0.5590238356183768
828 -0.5590844579701925
829 -0.5590238355333355
830 -0.5590844579153458
831 -0.5590238355135152
832 -0.5590844579291847
833 -0.5590238355610125
834 -0.5590844580037925
835 -0.5590238356581015
836 -0.5590844581138864
837 -0.5590238357735225
838 -0.5590844582251676
839 -0.5590238358723936
840 -0.5590844583049305
841 -0.5590238359266528
842 -0.5590844583315495
843 -0.5590238359228779
844 -0.5590844583002218
845 -0.5590238358654416
846 -0.5590844582233633
847 -0.5590238357741869
848 -0.5590844581260257
849 -0.5590238356776849
850 -0.5590844580378126
851 -0.5590238356044492
852 -0.5590844579840104
853 -0.559023835574567
854 -0.5590844579783899
855 -0.5590238355943445
856 -0.5590844580198799
857 -0.5590238356551789
858 -0.559084458093679
859 -0.5590238357369295
860 -0.5590844581763285
861 -0.5590238358144558
862 -0.5590844582430997
863 -0.559023835865267
864 -0.5590844582753088
865 -0.5590238358759697
866 -0.5590844582654702
867 -0.5590238358456828
868 -0.5590844582188258
869 -0.5590238357855857
870 -0.5590844581510935
871 -0.5590238357149369
872 -0.5590844580832766
873 -0.5590238356549891
874 -0.5590844580352112
875 -0.5590238356226656
876 -0.5590844580198359
877 -0.5590238356258678
878 -0.5590844580398024
879 -0.559023835661652
880 -0.5590844580872683
881 -0.5590238357176875
882 -0.5590844581467819
883 -0.5590238357764206
884 -0.5590844582002135
885 -0.5590238358204815
886 -0.5590844582322428
887 -0.5590238358377793
888 -0.5590844582346937
889 -0.5590238358247529
890 -0.5590844582085126
891 -0.5590238357869209
892 -0.5590844581629667
893 -0.5590238357367568
894 -0.5590844581124784
895 -0.559023835689626
896 -0.5590844580720953
897 -0.5590238356591407
898 -0.559084458053057
899 -0.5590238356532831
900 -0.5590844580597296
901 -0.5590238356723813
902 -0.5590844580887095
903 -0.5590238357094272
904 -0.5590844581302491
905 -0.559023835752558
906 -0.5590844581714719
907 -0.5590238357887961
908 -0.5590844582003121
909 -0.5590238358079084
910 -0.5590844582090221
911 -0.5590238358052617
912 -0.5590844581961835
913 -0.5590238357828544
914 -0.559084458166764
915 -0.5590238357483561
916 -0.5590844581303053
917 -0.5590238357125452
918 -0.559084458097877
919 -0.5590238356859704
920 -0.5590844580787377
921 -0.5590238356758899
922 -0.5590844580777385
923 -0.5590238356843212
924 -0.5590844580941458
925 -0.5590238357077493
926 -0.559084458122171
927 -0.5590238357384636
928 -0.5590844581529493
929 -0.5590238357670575
930 -0.5590844581773114
931 -0.5590238357852764
932 -0.5590844581884825
933 -0.5590238357883669
934 -0.5590844581839325
935 -0.5590238357762736
936 -0.5590844581658763
937 -0.5590238357533907
938 -0.5590844581403589
939 -0.5590238357270234
940 -0.5590844581152692
941 -0.559023835705085
942 -0.5590844580979275
943 -0.5590238356937473
944 -0.5590844580929719
945 -0.5590238356957299
946 -0.5590844581011526
947 -0.5590238357096992
948 -0.5590844581193319
949 -0.5590238357308883
950 -0.5590844581416217
951 -0.5590238357526836
952 -0.5590844581612631
953 -0.559023835768669
954 -0.5590844581726524
955 -0.5590238357744887
956 -0.5590844581729183
957 -0.5590238357690106
958 -0.5590844581626081
959 -0.5590238357544738
960 -0.559084458145335
961 -0.5590238357356432
962 -0.5590844581265482
963 -0.5590238357182743
964 -0.5590844581118315
965 -0.5590238357073666
966 -0.559084458105263
967 -0.559023835705749
968 -0.5590844581083052
969 -0.5590238357133701
970 -0.5590844581195238
971 -0.5590238357274762
972 -0.5590844581351724
973 -0.5590238357435714
974 -0.5590844581504197
975 -0.5590238357568296
976 -0.5590844581608212
977 -0.5590238357635274
978 -0.5590844581636051
979 -0.5590238357620737
980 -0.5590844581583847
981 -0.5590238357533523
982 -0.5590844581471377
983 -0.5590238357403245
984 -0.5590844581334961
985 -0.5590238357270478
986 -0.559084458121589
987 -0.5590238357174223
988 -0.559084458114804
989 -0.5590238357140599
990 -0.5590844581148382
991 -0.5590238357175916
992 -0.5590844581212959
993 -0.5590238357265926
994 -0.5590844581319238
995 -0.5590238357381196
996 -0.5590844581433744
997 -0.5590238357486556
998 -0.5590844581522497
999 -0.5590238357551703
1000 -0.5590844581560943
1001 -0.5590238357559825
1002 -0.559084458154066
1003 -0.559023835751175
1004 -0.5590844581470892
1005 -0.5590238357424723
1006 -0.5590844581374849
1007 -0.5590238357326412
1008 -0.5590844581282131
1009 -0.5590238357246229
1010 -0.5590844581219685
1011 -0.5590238357206624
1012 -0.5590844581204094
1013 -0.5590238357216915
1014 -0.5590844581237274
1015 -0.559023835727126
1016 -0.5590844581306754
1017 -0.5590238357351258
1018 -0.5590844581390141
1019 -0.5590238357432042
1020 -0.5590844581462231
1021 -0.5590238357489912
1022 -0.5590844581502561
1023 -0.5590238357509211
1024 -0.5590844581501102
1025 -0.5590238357486463
1026 -0.5590844581460636
1027 -0.55902383574307
1028 -0.5590844581395212
1029 -0.5590238357360096
1030 -0.5590844581325385
1031 -0.559023835729617
1032 -0.559084458127184
1033 -0.5590238357257243
1034 -0.559084458124934
1035 -0.5590238357253313
1036 -0.5590844581262722
1037 -0.5590238357283555
1038 -0.5590844581306038
1039 -0.5590238357337183
1040 -0.5590844581364928
1041 -0.5590238357397183
1042 -0.5590844581421257
1043 -0.5590238357445619
1044 -0.5590844581458683
1045 -0.5590238357468961
1046 -0.5590844581467308
1047 -0.5590238357461788
1048 -0.5590844581446235
1049 -0.5590238357427924
1050 -0.5590844581403294
1051 -0.5590238357378775
1052 -0.5590844581352299
1053 -0.5590238357329601
1054 -0.5590844581308628
1055 -0.5590238357294797
1056 -0.5590844581284657
1057 -0.5590238357283743
1058 -0.5590844581286294
1059 -0.5590238357298333
1060 -0.5590844581311608
1061 -0.559023835733285
1062 -0.5590844581351853
1063 -0.5590238357376059
1064 -0.5590844581394407
1065 -0.5590238357414823
1066 -0.5590844581426681
1067 -0.559023835743805
1068 -0.5590844581439802
1069 -0.5590238357439798
1070 -0.5590844581431004
1071 -0.5590238357420775
1072 -0.5590844581404104
1073 -0.5590238357387723
1074 -0.5590844581367994
1075 -0.5590238357351099
1076 -0.5590844581333761
1077 -0.5590238357321837
1078 -0.5590844581311332
1079 -0.5590238357308083
1080 -0.5590844581306595
1081 -0.5590238357312985
1082 -0.5590844581319939
1083 -0.5590238357334059
1084 -0.5590844581346449
1085 -0.5590238357364232
1086 -0.5590844581377616
1087 -0.5590238357394143
1088 -0.559084458140405
1089 -0.5590238357415056
1090 -0.5590844581418276
1091 -0.5590238357421355
1092 -0.5590844581416821
1093 -0.5590238357412016
1094 -0.5590844581400991
1095 -0.5590238357390654
1096 -0.5590844581376228
1097 -0.5590238357364198
1098 -0.5590844581350295
1099 -0.5590238357340691
1100 -0.5590844581330842
1101 -0.559023835732684
1102 -0.5590844581323202
1103 -0.5590238357326158
1104 -0.559084458132894
1105 -0.5590238357338101
1106 -0.559084458134563
1107 -0.5590238357358465
1108 -0.5590844581367767
1109 -0.5590238357380807
1110 -0.5590844581388559
1111 -0.5590238357398478
1112 -0.5590844581401991
1113 -0.5590238357406563
1114 -0.5590844581404548
1115 -0.5590238357403237
1116 -0.5590844581396094
1117 -0.5590238357390118
1118 -0.5590844581379723
1119 -0.5590238357371595
1120 -0.5590844581360683
1121 -0.5590238357353405
1122 -0.5590844581344691
1123 -0.5590238357340848
1124 -0.5590844581336256
1125 -0.5590238357337282
1126 -0.5590844581337427
1127 -0.5590238357343245
1128 -0.5590844581347306
1129 -0.5590238357356448
1130 -0.5590844581362524
1131 -0.5590238357372624
1132 -0.5590844581378321
1133 -0.5590238357386872
1134 -0.5590844581390034
1135 -0.5590238357395121
1136 -0.559084458139447
1137 -0.5590238357395295
1138 -0.5590844581390734
1139 -0.5590238357387809
1140 -0.5590844581380391
1141 -0.5590238357375272
1142 -0.5590844581366829
1143 -0.5590238357361647
1144 -0.5590844581354206
1145 -0.5590238357350985
1146 -0.5590844581346167
1147 -0.5590238357346232
1148 -0.55908445813448
1149 -0.5590238357348456
1150 -0.5590844581350135
1151 -0.5590238357356608
1152 -0.5590844581360229
1153 -0.5590238357367963
1154 -0.5590844581371858
1155 -0.5590238357379024
1156 -0.5590844581381534
1157 -0.559023835738657
