"report-def-1-rfile"
"Iteration" "report-def-1"
113 -60.07149827779978
114 -60.0839546929755
115 -60.08439893666313
116 -60.09418133740174
117 -60.09436483825628
118 -60.10438472866641
119 -60.10397863973531
120 -60.11424997279951
121 -60.11547526891223
122 -60.12691741532148
123 -60.12848819461313
124 -60.14005182843972
125 -60.14211817803838
126 -60.15557279103227
127 -60.15985762473272
128 -60.17505633648296
129 -60.17978874002232
130 -60.1945198068836
131 -60.19822783490081
132 -60.21193325997687
133 -60.21429317961535
134 -60.22677826055509
135 -60.22725894830517
136 -60.23735767898471
137 -60.23709844884952
138 -60.24680001334321
139 -60.2453253112168
140 -60.25412505642582
141 -60.25142971531276
142 -60.25957506901865
143 -60.25550035302069
144 -60.26475372459296
145 -60.26066092919338
146 -60.26890635171073
147 -60.26392321507853
148 -60.2713853958298
149 -60.26616820862684
150 -60.27325791654236
151 -60.26811101336877
152 -60.27509426346631
153 -60.26998098048803
154 -60.27665865894932
155 -60.27152880684802
156 -60.27722327887697
157 -60.27143776029784
158 -60.27749003543823
159 -60.2721893501724
160 -60.27842245638355
161 -60.27312745064422
162 -60.27943247750399
163 -60.27363192182654
164 -60.2806724117283
165 -60.27520888487684
166 -60.28207030367734
167 -60.27622283212317
168 -60.28291386083752
169 -60.2770161882645
170 -60.28348575805981
171 -60.27762887668275
172 -60.28398423871614
173 -60.27821402845485
174 -60.28455406414635
175 -60.27881108937216
176 -60.28506126775564
177 -60.27916557377443
178 -60.28524762625452
179 -60.27960564646146
180 -60.2850302835904
181 -60.27825327906784
182 -60.28437166893104
183 -60.27796436942457
184 -60.28401991003473
185 -60.27731909518035
186 -60.28344605451707
187 -60.27664260783639
188 -60.282832701262
189 -60.27603369242247
190 -60.2821739731407
191 -60.27548643005004
192 -60.28156943146342
193 -60.27499929902579
194 -60.28108028028011
195 -60.27461750867768
196 -60.28074148957009
197 -60.27436597084304
198 -60.28056080743784
199 -60.27423885337572
200 -60.28050369624809
201 -60.27419460132279
202 -60.28056870356205
203 -60.27425594411572
204 -60.28073310092903
205 -60.27437795706282
206 -60.28092729196968
207 -60.27450389011841
208 -60.28108012483624
209 -60.27460146778706
210 -60.28115303584299
211 -60.27467792369696
212 -60.28116499268529
213 -60.27472515724251
214 -60.28114587991008
215 -60.2747309459543
216 -60.28111649654266
217 -60.27471466047266
218 -60.28109156081736
219 -60.27468670630101
220 -60.28107048539535
221 -60.27465371496552
222 -60.28106114901222
223 -60.27461903404986
224 -60.28106087606002
225 -60.27458437029523
226 -60.28106151586522
227 -60.27454861700205
228 -60.28105194213374
229 -60.27450898840625
230 -60.2810151217187
231 -60.27445261133525
232 -60.28093637989522
233 -60.27438075003495
234 -60.28083042012246
235 -60.27428550374529
236 -60.28070440303877
237 -60.27416856759787
238 -60.28057554266361
239 -60.27404891884391
240 -60.28046317149258
241 -60.2739473825802
242 -60.28038625117678
243 -60.27388158411708
244 -60.28035114158245
245 -60.27385204945282
246 -60.280359577366
247 -60.27386296103619
248 -60.28040000561992
249 -60.27389956746745
250 -60.28045159876658
251 -60.27394481003873
252 -60.28049721337987
253 -60.27398695621496
254 -60.28052424514916
255 -60.2740048812373
256 -60.28052249176724
257 -60.27399897519802
258 -60.28050085544812
259 -60.27397550993015
260 -60.2804710696597
261 -60.27394568711033
262 -60.28044307877539
263 -60.27392013476023
264 -60.280427957325
265 -60.27390936031884
266 -60.28043167647951
267 -60.2739165676756
268 -60.28045253592828
269 -60.27393817366958
270 -60.28048189744866
271 -60.27396436090454
272 -60.28050707127227
273 -60.27398202376534
274 -60.2805150671187
275 -60.27398135324759
276 -60.2805036059392
277 -60.27396054792499
278 -60.28046906236165
279 -60.2739171929784
280 -60.28041449381065
281 -60.27385695698579
282 -60.28034986259273
283 -60.27379174390411
284 -60.28028784809174
285 -60.27373430146363
286 -60.28024043673398
287 -60.27369586673125
288 -60.28021512221834
289 -60.27367989255919
290 -60.28021296596017
291 -60.27368726712036
292 -60.28023093792581
293 -60.27371150291196
294 -60.28026036781498
295 -60.27374332245748
296 -60.28029163870564
297 -60.27377171138453
298 -60.28031423619516
299 -60.27378764018205
300 -60.28032197246728
301 -60.27378799439014
302 -60.28031496847844
303 -60.27377481168255
304 -60.28029697125321
305 -60.27375353540684
306 -60.28027492172839
307 -60.27373174820481
308 -60.28025616969866
309 -60.27371639418928
310 -60.28024625131026
311 -60.27371125928732
312 -60.2802467484498
313 -60.27371600373129
314 -60.28025522708864
315 -60.27372664781402
316 -60.28026679604711
317 -60.27373775573562
318 -60.28027657683074
319 -60.27374481888474
320 -60.28028011118584
321 -60.27374346944716
322 -60.28027334633923
323 -60.27373116703157
324 -60.28025598738974
325 -60.27370970978558
326 -60.28023167042424
327 -60.27368372802069
328 -60.28020584575627
329 -60.27365920359441
330 -60.28018454685608
331 -60.27364191446351
332 -60.28017259077569
333 -60.27363545530383
334 -60.28017207050853
335 -60.27364033344639
336 -60.28018187146618
337 -60.27365397045223
338 -60.28019820197784
339 -60.27367172851363
340 -60.28021589440461
341 -60.27368809349983
342 -60.28022962323907
343 -60.27369834839081
344 -60.28023575456111
345 -60.27370004333325
346 -60.28023311587845
347 -60.27369332181978
348 -60.28022310427207
349 -60.27368068622907
350 -60.28020912669387
351 -60.27366621537155
352 -60.28019542083925
353 -60.27365404166326
354 -60.28018569296991
355 -60.27364726367342
356 -60.28018216725968
357 -60.27364702845322
358 -60.28018491725174
359 -60.27365236159982
360 -60.28019213082976
361 -60.27366075395874
362 -60.28020089926987
363 -60.2736690084599
364 -60.28020788005266
365 -60.27367395178265
366 -60.280210314624
367 -60.27367347561719
368 -60.28020690664547
369 -60.2736672254899
370 -60.28019831081294
371 -60.27365676025432
372 -60.28018677302578
373 -60.27364485893476
374 -60.28017537996704
375 -60.2736346150856
376 -60.28016701485852
377 -60.27362856114208
378 -60.28016366263627
379 -60.27362797120841
380 -60.28016576351549
381 -60.27363248677499
382 -60.28017219623428
383 -60.27364030398505
384 -60.28018068652747
385 -60.27364881194644
386 -60.28018849322552
387 -60.27365533028168
388 -60.28019324512432
389 -60.27365796736163
390 -60.28019363406015
391 -60.27365605712922
392 -60.2801896701056
393 -60.27365028166612
394 -60.28018260287969
395 -60.27364238566059
396 -60.28017452833326
397 -60.27363462071179
398 -60.28016764696145
399 -60.27362902212046
400 -60.28016368744117
401 -60.27362689089944
402 -60.28016341249926
403 -60.27362840193713
404 -60.28016644743998
405 -60.27363265137295
406 -60.28017145961775
407 -60.27363800711422
408 -60.28017663498085
409 -60.27364256673305
410 -60.28018017126293
411 -60.27364478058634
412 -60.28018088791283
413 -60.27364389522773
414 -60.28017850695336
415 -60.27364014474294
416 -60.28017370430936
417 -60.27363459117451
418 -60.28016785878295
419 -60.27362881386499
420 -60.28016258015361
421 -60.27362435683258
422 -60.28015924975229
423 -60.27362234399618
424 -60.28015864487245
425 -60.27362314998399
426 -60.28016070942547
427 -60.27362628849179
428 -60.28016460782425
429 -60.27363065001559
430 -60.28016905059563
431 -60.27363483394828
432 -60.28017264016803
433 -60.27363756441865
434 -60.28017432536267
435 -60.27363808764706
436 -60.28017368357823
437 -60.27363632077737
438 -60.28017097456914
439 -60.27363284444229
440 -60.28016703571034
441 -60.2736287080365
442 -60.28016302327342
443 -60.27362507731089
444 -60.28016002607094
445 -60.27362290212244
446 -60.28015879739753
447 -60.27362266772002
448 -60.2801595128859
449 -60.27362424710446
450 -60.28016176238958
451 -60.27362697691294
452 -60.28016471486805
453 -60.27362991591929
454 -60.28016737618486
455 -60.2736320936948
456 -60.28016890359837
457 -60.2736328500762
458 -60.28016884947863
459 -60.27363197244675
460 -60.28016725194811
461 -60.27362975047934
462 -60.28016460453838
463 -60.27362685964762
464 -60.28016170385358
465 -60.27362413908104
466 -60.28015936216592
467 -60.27362233481803
468 -60.28015820671006
469 -60.27362190146187
470 -60.28015848459581
471 -60.27362285994745
472 -60.28016000790139
473 -60.27362482448645
474 -60.28016223590876
475 -60.27362714982981
476 -60.28016446029589
477 -60.27362910743562
478 -60.28016600301589
479 -60.27363012680509
480 -60.28016643800802
481 -60.27362994488017
482 -60.28016567894969
483 -60.27362865818066
484 -60.28016398470315
485 -60.27362667259747
486 -60.28016187891288
487 -60.27362458591327
488 -60.28015996771209
489 -60.27362297961814
490 -60.28015877183078
491 -60.27362227072196
492 -60.28015857675782
493 -60.27362259081473
494 -60.28015935398804
495 -60.27362375525227
496 -60.28016078778463
497 -60.27362535014397
498 -60.28016239923076
499 -60.27362685498179
500 -60.28016367762257
501 -60.273627809559
502 -60.28016424588086
503 -60.27362794922029
504 -60.28016396291549
505 -60.27362725912755
506 -60.28016293841239
507 -60.27362596925317
508 -60.28016149954489
509 -60.27362448059574
510 -60.28016007800679
511 -60.27362322596592
512 -60.28015907602515
513 -60.27362254782557
514 -60.28015875827014
515 -60.27362260755781
516 -60.28015916880047
517 -60.27362333491077
518 -60.28016013588822
519 -60.27362447004545
520 -60.28016133896796
521 -60.27362565085362
522 -60.28016240209772
523 -60.27362651743312
524 -60.28016301301996
525 -60.27362682982366
526 -60.28016301392438
527 -60.27362651789633
528 -60.28016242875404
529 -60.27362569770508
530 -60.28016144985862
531 -60.27362462901846
532 -60.28016037799035
533 -60.27362362778875
534 -60.28015951959165
535 -60.27362297255037
536 -60.28015910761607
537 -60.2736228293133
538 -60.28015922818856
539 -60.27362320157786
540 -60.28015980664323
541 -60.27362394104978
542 -60.28016063837054
543 -60.27362480349214
544 -60.28016145851867
545 -60.273625519236
546 -60.28016201853929
547 -60.27362588299623
548 -60.28016216579193
549 -60.27362580242654
550 -60.28016187485287
551 -60.27362532072979
552 -60.28016124946936
553 -60.2736245954269
554 -60.28016048791391
555 -60.27362385032762
556 -60.2801598149469
557 -60.2736232988297
558 -60.28015942110606
559 -60.27362308953799
560 -60.28015940335774
561 -60.27362326262897
562 -60.28015974223398
563 -60.2736237412846
564 -60.28016031372353
565 -60.27362436548124
566 -60.28016093666867
567 -60.27362494005603
568 -60.28016142051197
569 -60.2736252974224
570 -60.28016162896505
571 -60.27362534294834
572 -60.28016151542352
573 -60.27362507722175
574 -60.28016112642085
575 -60.27362459092026
576 -60.28016058802213
577 -60.27362403787038
578 -60.28016006263672
579 -60.27362357860498
580 -60.28015970056846
581 -60.27362333903785
582 -60.28015959646496
583 -60.27362337615747
584 -60.28015976306045
585 -60.27362365963775
586 -60.28016013251649
587 -60.27362408952716
588 -60.2801605846707
589 -60.27362452934017
590 -60.28016097876298
591 -60.27362484756117
592 -60.28016119989449
593 -60.27362495674742
594 -60.2801611936066
595 -60.27362483463706
596 -60.28016097209301
597 -60.27362452803173
598 -60.28016061037575
599 -60.27362413659991
600 -60.28016022090915
601 -60.27362377812661
602 -60.28015991801237
603 -60.27362355311655
604 -60.28015978519656
605 -60.27362352086438
606 -60.2801598500605
607 -60.27362367847919
608 -60.28016008143582
609 -60.27362396758477
610 -60.28016040135303
611 -60.27362429484978
612 -60.28016071028421
613 -60.27362456118708
614 -60.280160916011
615 -60.27362469172128
616 -60.28016096429976
617 -60.27362465419607
618 -60.28016084903369
619 -60.27362446813844
620 -60.28016061159478
621 -60.27362419532392
622 -60.28016032696625
623 -60.2736239199586
624 -60.28016008023013
625 -60.27362372064665
626 -60.28015994107675
627 -60.27362365100602
628 -60.28015994281831
629 -60.2736237240612
630 -60.28016007620204
631 -60.2736239089261
632 -60.28016029397041
633 -60.27362414406937
634 -60.28016052749192
635 -60.27362435732201
636 -60.28016070579481
637 -60.27362448725259
638 -60.28016077934326
639 -60.27362449958543
640 -60.28016073303352
641 -60.27362439685443
642 -60.28016058604197
643 -60.27362421513258
644 -60.28016038637593
645 -60.27362401238292
646 -60.2801601951739
647 -60.27362384773462
648 -60.28016006792119
649 -60.27362376681808
650 -60.28016003752209
651 -60.27362378917131
652 -60.28016010707474
653 -60.27362390157439
654 -60.2801602501072
655 -60.27362406553465
656 -60.2801604209607
657 -60.27362422968282
658 -60.28016056685527
659 -60.27362434599194
660 -60.28016064603575
661 -60.27362438249062
662 -60.28016063929885
663 -60.27362433256377
664 -60.28016055297805
665 -60.27362421519209
666 -60.28016041639705
667 -60.27362406893432
668 -60.28016027171516
669 -60.27362393732388
670 -60.28016016196985
671 -60.2736238575656
672 -60.28016011687053
673 -60.27362385025319
674 -60.28016014553275
675 -60.27362391308868
676 -60.28016023494915
677 -60.27362402357959
678 -60.2801603560341
679 -60.27362414594228
680 -60.28016047090001
681 -60.27362424410111
682 -60.28016054582407
683 -60.27362429035501
684 -60.28016056124642
685 -60.27362427370912
686 -60.28016051582362
687 -60.273624202231
688 -60.28016042636176
689 -60.27362410039083
690 -60.28016032072583
691 -60.27362399943549
692 -60.2801602312474
693 -60.27362392835541
694 -60.28016018299279
695 -60.27362390636551
696 -60.28016018745396
697 -60.27362393700596
698 -60.28016023998218
699 -60.27362400847549
700 -60.2801603228577
701 -60.27362409687764
702 -60.28016040994386
703 -60.27362417564321
704 -60.28016047511322
705 -60.27362422217979
706 -60.28016050045873
707 -60.2736242243983
708 -60.28016048067827
709 -60.27362418377443
710 -60.2801604243032
711 -60.27362411494985
712 -60.28016034937906
713 -60.27362403946864
714 -60.28016027896382
715 -60.27362397965897
716 -60.28016023345386
717 -60.27362395193688
718 -60.28016022455452
719 -60.27362396257024
720 -60.28016025253659
721 -60.27362400642571
722 -60.28016030733986
723 -60.2736240685097
724 -60.28016037127989
725 -60.27362412954399
726 -60.28016042510626
727 -60.27362417181121
728 -60.28016045338404
729 -60.27362418384541
730 -60.28016044928369
731 -60.27362416366612
732 -60.28016041592707
733 -60.2736241190937
734 -60.28016036457841
735 -60.27362406451627
736 -60.28016031121807
737 -60.27362401640688
738 -60.28016027158952
739 -60.27362398838353
740 -60.28016025645714
741 -60.27362398747384
742 -60.28016026877421
743 -60.27362401245912
744 -60.28016030340608
745 -60.27362405449266
746 -60.2801603489456
747 -60.27362410024695
748 -60.28016039135442
749 -60.27362413608491
750 -60.28016041835359
751 -60.27362415202657
752 -60.28016042285594
753 -60.27362414447808
754 -60.28016040480809
755 -60.27362411695336
756 -60.28016037074046
757 -60.27362407864513
758 -60.28016033147573
759 -60.27362404129864
760 -60.28016029878427
761 -60.27362401576736
762 -60.2801602818252
763 -60.2736240088256
764 -60.28016028464677
765 -60.27362402145325
766 -60.28016030529312
767 -60.27362404883839
768 -60.28016033672414
769 -60.27362408209338
770 -60.28016036908049
771 -60.27362411113918
772 -60.28016039280914
773 -60.27362412767948
774 -60.28016040143045
775 -60.27362412755448
776 -60.28016039326378
777 -60.27362411172746
778 -60.28016037164781
779 -60.27362408572613
780 -60.28016034363733
781 -60.27362405771299
782 -60.28016031778404
783 -60.27362403596928
784 -60.28016030151318
785 -60.27362402649222
786 -60.28016029903159
787 -60.27362403135972
788 -60.28016031027312
789 -60.27362404833892
790 -60.28016033117675
791 -60.27362407175237
792 -60.28016035507392
793 -60.27362409436834
794 -60.28016037475729
795 -60.27362410959603
796 -60.28016038468931
797 -60.2736241133772
798 -60.28016038250845
799 -60.27362410523671
800 -60.28016036953838
801 -60.27362408823147
802 -60.28016035016675
803 -60.27362406784108
804 -60.28016033041353
805 -60.27362405019726
806 -60.28016031607447
807 -60.27362404029493
808 -60.28016031103195
809 -60.27362404060055
810 -60.28016031622652
811 -60.27362405044789
812 -60.28016032956313
813 -60.27362406640616
814 -60.28016034667752
815 -60.27362408344989
816 -60.28016036233308
817 -60.27362409652098
818 -60.28016037200867
819 -60.27362410200907
820 -60.28016037321356
821 -60.27362409872525
822 -60.28016036607143
823 -60.27362408812743
824 -60.28016035313745
825 -60.27362407372863
826 -60.28016033851863
827 -60.27362405995255
828 -60.28016032658405
829 -60.27362405078344
830 -60.28016032067052
831 -60.27362404864644
832 -60.28016032216262
833 -60.27362405376757
834 -60.28016033020678
835 -60.27362406423565
836 -60.28016034207705
837 -60.27362407668027
838 -60.28016035407533
839 -60.27362408734049
840 -60.28016036267532
841 -60.27362409319069
842 -60.28016036554536
843 -60.27362409278368
844 -60.28016036216763
845 -60.27362408659093
846 -60.28016035388079
847 -60.2736240767519
848 -60.28016034338591
849 -60.27362406634711
850 -60.28016033387482
851 -60.27362405845089
852 -60.2801603280739
853 -60.27362405522901
854 -60.2801603274679
855 -60.2736240573614
856 -60.28016033194133
857 -60.27362406392053
858 -60.2801603398983
859 -60.27362407273483
860 -60.28016034880952
861 -60.27362408109367
862 -60.28016035600876
863 -60.27362408657211
864 -60.28016035948153
865 -60.27362408772606
866 -60.28016035842072
867 -60.27362408446055
868 -60.28016035339155
869 -60.27362407798092
870 -60.2801603460887
871 -60.2736240703636
872 -60.28016033877671
873 -60.27362406390007
874 -60.28016033359434
875 -60.27362406041496
876 -60.28016033193657
877 -60.27362406076023
878 -60.28016033408936
879 -60.27362406461846
880 -60.28016033920709
881 -60.27362407066018
882 -60.28016034562383
883 -60.27362407699273
884 -60.28016035138479
885 -60.27362408174337
886 -60.28016035483817
887 -60.2736240836084
888 -60.28016035510242
889 -60.2736240822039
890 -60.28016035227959
891 -60.27362407812488
892 -60.28016034736886
893 -60.27362407271622
894 -60.28016034192524
895 -60.27362406763459
896 -60.28016033757116
897 -60.27362406434769
898 -60.28016033551845
899 -60.27362406371613
900 -60.2801603362379
901 -60.27362406577529
902 -60.2801603393625
903 -60.27362406976955
904 -60.28016034384127
905 -60.27362407441989
906 -60.28016034828589
907 -60.27362407832707
908 -60.28016035139541
909 -60.27362408038774
910 -60.28016035233452
911 -60.27362408010237
912 -60.28016035095027
913 -60.27362407768643
914 -60.28016034777828
915 -60.27362407396685
916 -60.28016034384733
917 -60.27362407010574
918 -60.28016034035093
919 -60.27362406724045
920 -60.28016033828734
921 -60.27362406615357
922 -60.28016033817961
923 -60.27362406706264
924 -60.28016033994863
925 -60.27362406958864
926 -60.2801603429703
927 -60.27362407290023
928 -60.28016034628878
929 -60.27362407598322
930 -60.2801603489155
931 -60.27362407794757
932 -60.28016035011996
933 -60.27362407828079
934 -60.28016034962938
935 -60.27362407697689
936 -60.28016034768257
937 -60.27362407450966
938 -60.2801603449313
939 -60.27362407166676
940 -60.28016034222615
941 -60.27362406930138
942 -60.28016034035637
943 -60.27362406807895
944 -60.28016033982207
945 -60.27362406829272
946 -60.2801603407041
947 -60.27362406979888
948 -60.28016034266418
949 -60.27362407208348
950 -60.28016034506745
951 -60.27362407443343
952 -60.28016034718517
953 -60.27362407615696
954 -60.28016034841316
955 -60.27362407678444
956 -60.28016034844184
957 -60.2736240761938
958 -60.2801603473302
959 -60.27362407462645
960 -60.28016034546783
961 -60.27362407259615
962 -60.28016034344224
963 -60.27362407072344
964 -60.28016034185549
965 -60.27362406954738
966 -60.28016034114727
967 -60.27362406937297
968 -60.28016034147529
969 -60.27362407019467
970 -60.28016034268487
971 -60.27362407171558
972 -60.28016034437209
973 -60.27362407345096
974 -60.28016034601605
975 -60.27362407488045
976 -60.28016034713754
977 -60.27362407560261
978 -60.28016034743769
979 -60.27362407544587
980 -60.28016034687484
981 -60.27362407450554
982 -60.28016034566218
983 -60.27362407310089
984 -60.28016034419136
985 -60.2736240716694
986 -60.28016034290754
987 -60.27362407063158
988 -60.28016034217599
989 -60.27362407026905
990 -60.28016034217968
991 -60.27362407064984
992 -60.28016034287594
993 -60.27362407162032
994 -60.28016034402182
995 -60.27362407286316
996 -60.28016034525643
997 -60.27362407399913
998 -60.28016034621336
999 -60.27362407470155
1000 -60.28016034662789
1001 -60.27362407478911
1002 -60.2801603464092
1003 -60.27362407427077
1004 -60.28016034565696
1005 -60.27362407333245
1006 -60.28016034462143
1007 -60.27362407227248
1008 -60.28016034362174
1009 -60.27362407140794
1010 -60.28016034294846
1011 -60.27362407098093
1012 -60.28016034278036
1013 -60.27362407109188
1014 -60.28016034313811
1015 -60.27362407167782
1016 -60.28016034388724
1017 -60.27362407254036
1018 -60.2801603447863
1019 -60.27362407341137
1020 -60.28016034556357
1021 -60.27362407403531
1022 -60.28016034599841
1023 -60.2736240742434
1024 -60.28016034598268
1025 -60.27362407399814
1026 -60.28016034554638
1027 -60.2736240733969
1028 -60.28016034484098
1029 -60.27362407263564
1030 -60.2801603440881
1031 -60.27362407194641
1032 -60.28016034351079
1033 -60.2736240715267
1034 -60.28016034326819
1035 -60.27362407148433
1036 -60.28016034341248
1037 -60.27362407181039
1038 -60.28016034387951
1039 -60.27362407238861
1040 -60.28016034451446
1041 -60.27362407303551
1042 -60.28016034512179
1043 -60.27362407355776
1044 -60.28016034552532
1045 -60.27362407380942
1046 -60.28016034561832
1047 -60.27362407373209
1048 -60.2801603453911
1049 -60.27362407336696
1050 -60.28016034492812
1051 -60.27362407283705
1052 -60.28016034437829
1053 -60.27362407230686
1054 -60.28016034390744
1055 -60.27362407193159
1056 -60.28016034364899
1057 -60.27362407181242
1058 -60.28016034366664
1059 -60.27362407196973
1060 -60.28016034393957
1061 -60.27362407234188
1062 -60.28016034437348
1063 -60.27362407280776
1064 -60.28016034483231
1065 -60.27362407322571
1066 -60.28016034518028
1067 -60.27362407347614
1068 -60.28016034532175
1069 -60.27362407349499
1070 -60.28016034522688
1071 -60.27362407328989
1072 -60.28016034493685
1073 -60.27362407293353
1074 -60.28016034454752
1075 -60.27362407253865
1076 -60.28016034417843
1077 -60.27362407222314
1078 -60.28016034393659
1079 -60.27362407207485
1080 -60.28016034388553
1081 -60.27362407212771
1082 -60.2801603440294
1083 -60.27362407235492
1084 -60.28016034431523
1085 -60.27362407268024
1086 -60.28016034465127
1087 -60.27362407300274
1088 -60.28016034493626
1089 -60.27362407322823
1090 -60.28016034508966
1091 -60.27362407329615
1092 -60.28016034507396
1093 -60.27362407319545
1094 -60.28016034490329
1095 -60.27362407296513
1096 -60.28016034463629
1097 -60.27362407267988
1098 -60.28016034435669
1099 -60.27362407242643
1100 -60.28016034414694
1101 -60.27362407227709
1102 -60.28016034406457
1103 -60.27362407226973
1104 -60.28016034412644
1105 -60.2736240723985
1106 -60.28016034430639
1107 -60.27362407261806
1108 -60.28016034454507
1109 -60.27362407285895
1110 -60.28016034476924
1111 -60.27362407304948
1112 -60.28016034491407
1113 -60.27362407313666
1114 -60.28016034494164
1115 -60.27362407310079
1116 -60.28016034485049
1117 -60.27362407295934
1118 -60.28016034467397
1119 -60.27362407275963
1120 -60.2801603444687
1121 -60.27362407256351
1122 -60.28016034429626
1123 -60.27362407242811
1124 -60.28016034420533
1125 -60.27362407238967
1126 -60.28016034421795
1127 -60.27362407245396
1128 -60.28016034432446
1129 -60.27362407259632
1130 -60.28016034448854
1131 -60.27362407277074
1132 -60.28016034465887
1133 -60.27362407292434
1134 -60.28016034478516
1135 -60.27362407301329
1136 -60.28016034483298
1137 -60.27362407301517
1138 -60.2801603447927
1139 -60.27362407293445
1140 -60.28016034468118
1141 -60.27362407279928
1142 -60.28016034453496
1143 -60.27362407265237
1144 -60.28016034439886
1145 -60.27362407253742
1146 -60.28016034431218
1147 -60.27362407248617
1148 -60.28016034429745
1149 -60.27362407251015
1150 -60.28016034435497
1151 -60.27362407259805
1152 -60.2801603444638
1153 -60.27362407272047
1154 -60.28016034458918
1155 -60.27362407283973
1156 -60.28016034469351
1157 -60.27362407292109
1158 -60.28016034474748
1159 -60.27362407294284
1160 -60.28016034473796
1161 -60.27362407290187
1162 -60.28016034467144
1163 -60.27362407281379
1164 -60.28016034457049
1165 -60.27362407270702
1166 -60.28016034446676
1167 -60.27362407261392
1168 -60.28016034439069
1169 -60.27362407256101
1170 -60.28016034436308
1171 -60.27362407256146
1172 -60.28016034438919
1173 -60.27362407261212
1174 -60.28016034445839
1175 -60.27362407269534
1176 -60.28016034454789
1177 -60.27362407278483
1178 -60.28016034463046
1179 -60.27362407285423
1180 -60.28016034468229
1181 -60.27362407288415
1182 -60.28016034468988
1183 -60.27362407286819
1184 -60.28016034465357
1185 -60.27362407281355
1186 -60.28016034458646
1187 -60.27362407273843
1188 -60.28016034450986
1189 -60.27362407266594
1190 -60.28016034444678
1191 -60.27362407261717
1192 -60.2801603444149
1193 -60.27362407260506
1194 -60.28016034442186
1195 -60.27362407263116
1196 -60.28016034446343
1197 -60.27362407268562
1198 -60.28016034452548
1199 -60.27362407275089
1200 -60.28016034458862
1201 -60.27362407280725
1202 -60.28016034463435
1203 -60.2736240728387
1204 -60.28016034465028
1205 -60.27362407283746
1206 -60.28016034463342
1207 -60.27362407280579
1208 -60.28016034459058
1209 -60.2736240727546
1210 -60.28016034453574
1211 -60.27362407269991
1212 -60.28016034448555
1213 -60.27362407265808
1214 -60.28016034445452
1215 -60.27362407264043
1216 -60.28016034445061
1217 -60.27362407265095
1218 -60.28016034447349
1219 -60.27362407268495
1220 -60.28016034451492
1221 -60.27362407273105
1222 -60.28016034456177
1223 -60.27362407277515
1224 -60.28016034459995
1225 -60.27362407280442
1226 -60.28016034461873
1227 -60.27362407281111
1228 -60.28016034461383
1229 -60.27362407279458
1230 -60.28016034458793
1231 -60.27362407276096
1232 -60.28016034454985
1233 -60.27362407272106
1234 -60.28016034451137
1235 -60.27362407268689
1236 -60.2801603444839
1237 -60.27362407266825
1238 -60.28016034447479
1239 -60.27362407266959
1240 -60.28016034448563
1241 -60.27362407268942
1242 -60.28016034451208
1243 -60.2736240727209
1244 -60.2801603445457
1245 -60.2736240727542
