"report-def-0-rfile"
"Iteration" "report-def-0"
135 -0.537638309961142
136 -0.5377387491756283
137 -0.5377592829369455
138 -0.5378236134639993
139 -0.5378307622377035
140 -0.5378837667035836
141 -0.5378708871504191
142 -0.5379083247806228
143 -0.5378813294148512
144 -0.5379129250875335
145 -0.5378831408839465
146 -0.5379277474383847
147 -0.5379002294746763
148 -0.53794145334988
149 -0.5379128934821613
150 -0.5379558715561764
151 -0.5379287747331974
152 -0.5379702603190141
153 -0.537944367603444
154 -0.5379861278609918
155 -0.5379620024835959
156 -0.5380034792935288
157 -0.537978241523667
158 -0.538007482478974
159 -0.537981243968553
160 -0.5380121141911841
161 -0.5379882623085777
162 -0.5380197149002287
163 -0.5379960274138944
164 -0.5380288115376435
165 -0.5380041378096644
166 -0.5380446304646372
167 -0.5380157279785943
168 -0.5380542554485778
169 -0.538023192587603
170 -0.5380619314948626
171 -0.5380305471534593
172 -0.5380685825109958
173 -0.5380375826637956
174 -0.5380742208779626
175 -0.5380437968100896
176 -0.5380806484375119
177 -0.5380511278940102
178 -0.5380875914456968
179 -0.5380568714079409
180 -0.5380889091916914
181 -0.5380557403213201
182 -0.5380865273324863
183 -0.5380521404066149
184 -0.5380806368703007
185 -0.5380445259742322
186 -0.5380741899655695
187 -0.5380358672748697
188 -0.5380659938720266
189 -0.5380264858268645
190 -0.5380581616126915
191 -0.5380192256445693
192 -0.5380528888813335
193 -0.5380161508227365
194 -0.5380508745206924
195 -0.538016468448889
196 -0.5380518497532802
197 -0.5380188855831195
198 -0.5380545892542421
199 -0.5380219781484272
200 -0.5380573883956398
201 -0.5380243490472113
202 -0.5380549342850817
203 -0.5380247522727956
204 -0.5380616213950474
205 -0.5380288185394244
206 -0.538061388636467
207 -0.5380254995901181
208 -0.5380612863549891
209 -0.5380258649166176
210 -0.5380617047926846
211 -0.5380250018389439
212 -0.5380610225331142
213 -0.5380239747637368
214 -0.5380598168774334
215 -0.5380233226074023
216 -0.5380587943817504
217 -0.5380230330654476
218 -0.5380584810271503
219 -0.5380234671324997
220 -0.5380593647135643
221 -0.5380250187657636
222 -0.5380613586611596
223 -0.5380271896025111
224 -0.53806365824741
225 -0.5380332923912313
226 -0.5380659662866094
227 -0.5380291015500633
228 -0.5380658391440611
229 -0.5380304890479638
230 -0.5380671449900657
231 -0.5380307820615394
232 -0.5380671505087251
233 -0.5380298916274523
234 -0.5380659284213455
235 -0.5380284627111886
236 -0.5380642881941324
237 -0.5380272066706009
238 -0.5380629384075526
239 -0.5380263645362818
240 -0.5380622192493584
241 -0.5380260472027342
242 -0.5380621039143335
243 -0.5380261858277475
244 -0.5380624357010307
245 -0.5380265927488638
246 -0.5380630086358186
247 -0.5380270449163446
248 -0.5380635702418034
249 -0.5380273590933846
250 -0.5380639119089624
251 -0.5380273318365075
252 -0.5380638808280899
253 -0.5380270008410161
254 -0.538063522945135
255 -0.5380265441761944
256 -0.5380631133249214
257 -0.5380262020744051
258 -0.5380626748750393
259 -0.5380259087263718
260 -0.5380623820681411
261 -0.5380258590675847
262 -0.5380624363639607
263 -0.5380261864077083
264 -0.5380629827771262
265 -0.5380269539324022
266 -0.5380639540346246
267 -0.5380280192145783
268 -0.5380651402312576
269 -0.5380291292060972
270 -0.5380662247007181
271 -0.538029970179155
272 -0.5380669215000289
273 -0.538030325739189
274 -0.53806703569009
275 -0.5380300818947016
276 -0.5380665240412071
277 -0.5380293072440463
278 -0.5380655337215073
279 -0.538028224587342
280 -0.5380644035040694
281 -0.5380271814666131
282 -0.5380634382340647
283 -0.538026417905615
284 -0.5380628567420604
285 -0.5380260855946997
286 -0.5380627577285515
287 -0.5380262111459635
288 -0.5380630928325716
289 -0.5380266855351846
290 -0.5380637000157291
291 -0.5380273194298684
292 -0.5380643557730589
293 -0.5380278841599747
294 -0.538064840241172
295 -0.5380282147132627
296 -0.5380650306214411
297 -0.5380282348019175
298 -0.5380649080196298
299 -0.5380280118306681
300 -0.5380645920669731
301 -0.5380276232904422
302 -0.5380641502498582
303 -0.5380271772444207
304 -0.5380637316500253
305 -0.5380268437967014
306 -0.5380635062345582
307 -0.5380267615818716
308 -0.538063572477892
309 -0.5380269714831482
310 -0.538063913487397
311 -0.538027407591057
312 -0.5380644233529525
313 -0.5380279343034308
314 -0.5380649406228106
315 -0.5380283840190596
316 -0.53806530233367
317 -0.5380286163251218
318 -0.5380653980481643
319 -0.5380285616481268
320 -0.5380651994710943
321 -0.5380282361655803
322 -0.5380647750732263
323 -0.5380277444384801
324 -0.5380642580753406
325 -0.5380272354335978
326 -0.5380637904789721
327 -0.5380268434198333
328 -0.5380634971522388
329 -0.5380266686648872
330 -0.5380634498705418
331 -0.5380267446980324
332 -0.5380636429970703
333 -0.5380270279511066
334 -0.5380639990874777
335 -0.5380274174228349
336 -0.5380643970843678
337 -0.538027782250643
338 -0.5380647066492551
339 -0.5380280080573714
340 -0.5380648363217061
341 -0.5380280350393644
342 -0.5380647589987806
343 -0.5380278651722401
344 -0.5380645092609168
345 -0.5380275535539095
346 -0.5380641655121836
347 -0.5380271979560136
348 -0.5380638325555239
349 -0.5380269062703894
350 -0.5380636124125211
351 -0.5380267687601074
352 -0.5380635734133402
353 -0.5380268250492534
354 -0.5380637240172295
355 -0.5380270508850916
356 -0.5380640100545517
357 -0.538027369365248
358 -0.5380643387686236
359 -0.5380276768516884
360 -0.5380646047541129
361 -0.5380278761805541
362 -0.5380647276388715
363 -0.5380279088492907
364 -0.5380646751948803
365 -0.5380277697850822
366 -0.5380644689450822
367 -0.5380275042468589
368 -0.5380641716874142
369 -0.5380271913531952
370 -0.5380638700119892
371 -0.5380269182059273
372 -0.5380636481764427
373 -0.5380267581805925
374 -0.5380635641251152
375 -0.5380267479951309
376 -0.5380636312101978
377 -0.5380268775909639
378 -0.5380638161348251
379 -0.5380270952692809
380 -0.5380640534098988
381 -0.5380273253117189
382 -0.5380642631097651
383 -0.5380274921182038
384 -0.5380643792429363
385 -0.5380275446808366
386 -0.5380643685716786
387 -0.5380274689123212
388 -0.5380642379785282
389 -0.5380272898820578
390 -0.5380640303453331
391 -0.5380270644637071
392 -0.5380638105596205
393 -0.5380268601600031
394 -0.5380636439908014
395 -0.538026736417867
396 -0.5380635786300808
397 -0.5380267265709867
398 -0.5380636289233484
399 -0.5380268265583715
400 -0.5380637731085388
401 -0.5380269981172611
402 -0.5380639622497987
403 -0.5380271835709418
404 -0.5380641342736673
405 -0.5380273220683522
406 -0.5380642351419016
407 -0.5380273707490526
408 -0.5380642350289424
409 -0.5380273152405274
410 -0.538064134934516
411 -0.5380271722853114
412 -0.5380639655421229
413 -0.538026984537647
414 -0.5380637780226741
415 -0.5380268058474689
416 -0.53806362570893
417 -0.5380266852779551
418 -0.538063550022405
419 -0.5380266532980367
420 -0.5380635674061511
421 -0.5380267119007928
422 -0.5380636655072213
423 -0.5380268352715276
424 -0.5380638085762758
425 -0.538026980391378
426 -0.5380639486888851
427 -0.5380270986824807
428 -0.5380640410244412
429 -0.5380271530890439
430 -0.5380640581434096
431 -0.5380271268051635
432 -0.5380639962127928
433 -0.5380270311676481
434 -0.5380638780422348
435 -0.5380268950591971
436 -0.5380637390178811
437 -0.5380267599501066
438 -0.5380636219963243
439 -0.5380266637370034
440 -0.5380635587914203
441 -0.5380266339864505
442 -0.5380635671741321
443 -0.5380266740789839
444 -0.5380636387081349
445 -0.5380267677322548
446 -0.538063749724717
447 -0.5380268818457473
448 -0.5380638618964184
449 -0.5380269795448429
450 -0.5380639414373983
451 -0.5380270293997867
452 -0.5380639628171219
453 -0.5380270175758236
454 -0.5380639225796895
455 -0.5380269476091541
456 -0.5380638323707745
457 -0.5380268415007433
458 -0.5380637222357053
459 -0.5380267334494304
460 -0.5380636261616487
461 -0.5380266520796861
462 -0.538063568881761
463 -0.5380266196955628
464 -0.5380635670696923
465 -0.5380266449693665
466 -0.5380636192315987
467 -0.5380267163079129
468 -0.5380637062785234
469 -0.5380268091410693
470 -0.5380637999558445
471 -0.5380268934284108
472 -0.5380638712911885
473 -0.5380269437765248
474 -0.5380638999316163
475 -0.5380269463981859
476 -0.5380638793561086
477 -0.5380269025126957
478 -0.5380638181227759
479 -0.5380268271725895
480 -0.5380637370244954
481 -0.5380267445851351
482 -0.5380636615053868
483 -0.5380266798392958
484 -0.5380636143690506
485 -0.5380266517722044
486 -0.5380636089548482
487 -0.5380266672708043
488 -0.5380636452888324
489 -0.5380267194562766
490 -0.5380637105143057
491 -0.5380267909037149
492 -0.5380637838796201
493 -0.5380268587064591
494 -0.5380638426125276
495 -0.5380269023546643
496 -0.5380638697255793
497 -0.5380269096914488
498 -0.5380638584745824
499 -0.5380268799890542
500 -0.5380638139452714
501 -0.5380268235098965
502 -0.5380637512061669
503 -0.5380267585803331
504 -0.5380636899723991
505 -0.5380267049423669
506 -0.5380636487413212
507 -0.5380266783058774
508 -0.5380636391962997
509 -0.5380266855471673
510 -0.5380636629240259
511 -0.5380267228326245
512 -0.538063711106197
513 -0.5380267775027384
514 -0.5380637682226608
515 -0.5380268319464651
516 -0.5380638163094326
517 -0.5380268695388969
518 -0.5380638411609178
519 -0.5380268796045379
520 -0.5380638362165321
521 -0.5380268601967527
522 -0.5380638041268776
523 -0.5380268181248955
524 -0.5380637556516319
525 -0.5380267671040527
526 -0.5380637059431418
527 -0.5380267226152887
528 -0.5380636698706515
529 -0.5380266977065642
530 -0.5380636575923682
531 -0.5380266988938063
532 -0.5380636715714291
533 -0.538026724444034
534 -0.5380637060425086
535 -0.5380267653028254
536 -0.5380637495209132
537 -0.5380268081259989
538 -0.5380637880028997
539 -0.5380268396001718
540 -0.5380638097837169
541 -0.5380268505707417
542 -0.5380638087912085
543 -0.5380268384460284
544 -0.5380637860481398
545 -0.538026807637781
546 -0.5380637490997643
547 -0.5380267682397111
548 -0.5380637095450527
549 -0.5380267323296289
550 -0.5380636791940306
551 -0.5380267105517544
552 -0.5380636667209646
553 -0.5380267089023526
554 -0.5380636749427491
555 -0.5380267269571503
556 -0.5380637002615207
557 -0.5380267582844185
558 -0.5380637341742136
559 -0.5380267928651378
560 -0.5380637658330572
561 -0.5380268200341388
562 -0.5380637856377354
563 -0.5380268320209247
564 -0.5380637880980089
565 -0.5380268259506633
566 -0.5380637731664382
567 -0.538026804509162
568 -0.5380637459897347
569 -0.5380267750006837
570 -0.5380637153710129
571 -0.5380267467883476
572 -0.5380636906090857
573 -0.538026728488233
574 -0.53806367897346
575 -0.5380267254259132
576 -0.5380636834036383
577 -0.5380267380225801
578 -0.5380637018081376
579 -0.5380267618342088
580 -0.538063727994665
581 -0.5380267894039329
582 -0.5380637536387658
583 -0.5380268122907889
584 -0.5380637709676265
585 -0.5380268239966656
586 -0.5380637751506074
587 -0.5380268216708264
588 -0.538063765515616
589 -0.5380268068110088
590 -0.538063745513002
591 -0.5380267846601373
592 -0.5380637217608982
593 -0.5380267624319559
594 -0.5380637015567309
595 -0.5380267470561886
596 -0.5380636909264708
597 -0.5380267431625753
598 -0.5380636927274183
599 -0.5380267516667837
600 -0.5380637058961956
601 -0.538026769587818
602 -0.5380637259764965
603 -0.5380267913893961
604 -0.5380637466086334
605 -0.5380268104446643
606 -0.5380637615423638
607 -0.5380268213623736
608 -0.5380637665946035
609 -0.5380268214521944
610 -0.5380637607342095
611 -0.5380268113922926
612 -0.5380637462068014
613 -0.5380267948870978
614 -0.538063727914227
615 -0.5380267774506617
616 -0.5380637115534984
617 -0.5380267646183815
618 -0.5380637020714392
619 -0.5380267603447463
620 -0.538063702122455
621 -0.5380267657888648
622 -0.5380637113301017
623 -0.5380267790531025
624 -0.5380637265296525
625 -0.5380267960425739
626 -0.5380637429183955
627 -0.5380268116100599
628 -0.5380637555051521
629 -0.5380268213323596
630 -0.5380637607304305
631 -0.5380268227592885
632 -0.5380637573924174
633 -0.5380268160373934
634 -0.5380637469044874
635 -0.5380268037310378
636 -0.5380637328416078
637 -0.5380267900357893
638 -0.5380637196353135
639 -0.5380267793348872
640 -0.5380637113107988
641 -0.5380267749635536
642 -0.5380637102504789
643 -0.5380267781692535
644 -0.5380637165187903
645 -0.5380267878132574
646 -0.5380637279089632
647 -0.5380268008945135
648 -0.5380637408194056
649 -0.5380268134465549
650 -0.5380637512926214
651 -0.5380268218683689
652 -0.5380637563312497
653 -0.5380268239796698
654 -0.5380637547023639
655 -0.5380268195940519
656 -0.5380637472226052
657 -0.5380268104467968
658 -0.5380637364720579
659 -0.5380267996985967
660 -0.5380637258724706
661 -0.5380267908011482
662 -0.5380637186716518
663 -0.5380267865272863
664 -0.5380637169576915
665 -0.5380267881200266
666 -0.538063721059478
667 -0.5380267949587194
668 -0.538063729478932
669 -0.5380268048748544
670 -0.5380637395355454
671 -0.538026814831587
672 -0.5380637481168259
673 -0.5380268219262161
674 -0.5380637527276207
675 -0.5380268242598181
676 -0.5380637521861705
677 -0.5380268214482923
678 -0.5380637468979438
679 -0.5380268146391132
680 -0.5380637387029839
681 -0.5380268061862734
682 -0.5380637302220709
683 -0.5380267987902018
684 -0.5380637240585078
685 -0.5380267947362288
686 -0.5380637220110348
687 -0.5380267952001572
688 -0.5380637245446322
689 -0.5380267999049672
690 -0.5380637306853392
691 -0.5380268073066055
692 -0.53806373844609
693 -0.538026815098308
694 -0.5380637453984322
695 -0.5380268209559171
696 -0.5380637494861008
697 -0.5380268232533614
698 -0.5380637496223355
699 -0.5380268215016314
700 -0.5380637459374851
701 -0.5380268164368948
702 -0.5380637397182486
703 -0.5380268097857847
704 -0.5380637329634935
705 -0.5380268036519805
706 -0.5380637277405316
707 -0.5380267998992453
708 -0.5380637255758002
709 -0.5380267996010936
710 -0.5380637269933386
711 -0.5380268027053531
712 -0.538063731395424
713 -0.538026808129482
714 -0.5380637373189051
715 -0.538026814139611
716 -0.5380637428854083
717 -0.53802681888585
718 -0.5380637464161968
719 -0.538026820994677
720 -0.5380637469385809
721 -0.5380268199420926
722 -0.5380637444087885
723 -0.5380268161732881
724 -0.5380637397097087
725 -0.5380268109396529
726 -0.5380637343523612
727 -0.5380268058684637
728 -0.5380637299675114
729 -0.5380268024692574
730 -0.5380637278325497
731 -0.5380268016923949
732 -0.5380637284830568
733 -0.5380268036265355
734 -0.5380637315792146
735 -0.5380268075316433
736 -0.5380637360574329
737 -0.5380268121114234
738 -0.5380637404732022
739 -0.538026815905213
740 -0.5380637434690223
741 -0.5380268177659943
742 -0.5380637441912762
743 -0.5380268171777718
744 -0.5380637424931514
745 -0.5380268143818885
746 -0.5380637389660219
747 -0.5380268102747247
748 -0.5380637347396783
749 -0.5380268061054665
750 -0.5380637310921698
751 -0.5380268030875816
752 -0.538063729082208
753 -0.5380268020440948
754 -0.5380637292234659
755 -0.5380268031474599
756 -0.5380637313513144
757 -0.5380268059056298
758 -0.5380637347029568
759 -0.5380268093575911
760 -0.538063738177211
761 -0.5380268123575264
762 -0.5380637406824413
763 -0.5380268139595762
764 -0.5380637414831781
765 -0.5380268136790342
766 -0.5380637403795052
767 -0.5380268116201189
768 -0.5380637377534483
769 -0.5380268084132755
770 -0.5380637344402704
771 -0.5380268050142751
772 -0.5380637314347272
773 -0.5380268023871476
774 -0.5380637296074545
775 -0.5380268012349263
776 -0.5380637294306007
777 -0.5380268017723376
778 -0.538063730855424
779 -0.5380268036864305
780 -0.5380637333407183
781 -0.5380268062685472
782 -0.5380637360574732
783 -0.5380268086272957
784 -0.5380637381324707
785 -0.5380268099910125
786 -0.5380637389399686
787 -0.538026809918469
788 -0.5380637382602009
789 -0.5380268084247777
790 -0.5380637363266387
791 -0.5380268059440033
792 -0.5380637337495028
793 -0.5380268032026954
794 -0.5380637312984371
795 -0.5380268009625914
796 -0.5380637296836149
797 -0.5380267998130185
798 -0.5380637293255155
799 -0.5380267999853509
800 -0.5380637302481659
801 -0.5380268012911325
802 -0.5380637320763763
803 -0.5380268032146296
804 -0.5380637341899399
805 -0.5380268050673254
806 -0.5380637358966763
807 -0.5380268062247103
808 -0.5380637366701715
809 -0.5380268062954217
810 -0.5380637362903978
811 -0.5380268052376102
812 -0.5380637348868116
813 -0.5380268033449923
814 -0.5380637329010173
815 -0.5380268011641031
816 -0.5380637309245424
817 -0.538026799293233
818 -0.538063729531171
819 -0.5380267982209159
820 -0.5380637290877693
821 -0.5380267981759826
822 -0.5380637296603948
823 -0.5380267990556974
824 -0.5380637309967922
825 -0.5380268004900913
826 -0.5380637326358532
827 -0.5380268019511074
828 -0.5380637340340255
829 -0.5380268029366382
830 -0.5380637347523299
831 -0.5380268031070078
832 -0.538063734582595
833 -0.5380268023874946
834 -0.5380637335837949
835 -0.5380268009709785
836 -0.5380637320713377
837 -0.5380267992640835
838 -0.5380637304966863
839 -0.5380267977350464
840 -0.538063729318937
841 -0.5380267967834079
842 -0.5380637288538549
843 -0.5380267966248377
844 -0.5380637291888871
845 -0.5380267972142123
846 -0.53806373016104
847 -0.5380267982900026
848 -0.538063731429783
849 -0.5380267994511158
850 -0.5380637325724815
851 -0.5380268002956742
852 -0.5380637332257244
853 -0.5380268005346323
854 -0.5380637332002698
855 -0.538026800076135
856 -0.5380637325085804
857 -0.5380267990425247
858 -0.5380637313718196
859 -0.5380267977319958
860 -0.5380637301330781
861 -0.5380267965094452
862 -0.5380637291561555
863 -0.5380267956984195
864 -0.5380637287095726
865 -0.5380267954949099
866 -0.5380637288881576
867 -0.5380267958917005
868 -0.5380637295930941
869 -0.538026796706922
870 -0.5380637305747693
871 -0.5380267976388234
872 -0.5380637315071726
873 -0.5380267983677184
874 -0.5380637320926827
875 -0.5380267986511951
876 -0.5380637321625977
877 -0.5380267983913463
878 -0.5380637317013823
879 -0.5380267976611368
880 -0.5380637308604127
881 -0.5380267966767597
882 -0.5380637298984303
883 -0.5380267957202962
884 -0.538063729101915
885 -0.5380267950525757
886 -0.5380637286958877
887 -0.5380267948458131
888 -0.5380637287751848
889 -0.538026795117386
890 -0.5380637292847861
891 -0.5380267957431426
892 -0.5380637300444076
893 -0.538026796498182
894 -0.5380637308036351
895 -0.5380267971304259
896 -0.5380637313224395
897 -0.5380267974378276
898 -0.5380637314516256
899 -0.5380267973252778
900 -0.5380637311607237
901 -0.5380267968303573
902 -0.5380637305494413
903 -0.5380267961086858
904 -0.538063729811983
905 -0.5380267953760359
906 -0.5380637291725224
907 -0.5380267948424395
908 -0.5380637288169012
909 -0.5380267946546869
910 -0.5380637288357771
911 -0.5380267948454049
912 -0.5380637292028293
913 -0.538026795331601
914 -0.5380637297904304
915 -0.5380267959476615
916 -0.5380637304072856
917 -0.5380267964960576
918 -0.5380637308615939
919 -0.5380267968103331
920 -0.5380637310233354
921 -0.5380267968018628
922 -0.5380637308551173
923 -0.5380267964847472
924 -0.5380637304198586
925 -0.5380267959693398
926 -0.5380637298616826
927 -0.5380267954194671
928 -0.5380637293548312
929 -0.5380267950028513
930 -0.5380637290516618
931 -0.5380267948432004
932 -0.5380637290351381
933 -0.5380267949803598
934 -0.538063729298186
935 -0.5380267953614722
936 -0.5380637297518384
937 -0.5380267958655095
938 -0.5380637302511805
939 -0.5380267963386365
940 -0.5380637306438303
941 -0.5380267966452774
942 -0.5380637308191942
943 -0.5380267967052392
944 -0.5380637307362792
945 -0.5380267965178546
946 -0.538063730433319
947 -0.5380267961595091
948 -0.5380637300159872
949 -0.5380267957540138
950 -0.5380637296183202
951 -0.538026795434248
952 -0.5380637293645769
953 -0.5380267953034896
954 -0.5380637293285393
955 -0.5380267954031276
956 -0.5380637295153081
957 -0.538026795702383
958 -0.5380637298636262
959 -0.5380267961134138
960 -0.5380637302654343
961 -0.5380267965172887
962 -0.5380637306004619
963 -0.5380267968045196
964 -0.5380637307752706
965 -0.5380267969046226
966 -0.5380637307493523
967 -0.5380267968075751
968 -0.5380637305438631
969 -0.5380267965646978
970 -0.5380637302348156
971 -0.5380267962694808
972 -0.5380637299251833
973 -0.5380267960263097
974 -0.5380637297151719
975 -0.538026795920216
976 -0.5380637296691914
977 -0.5380267959916833
978 -0.5380637297994462
979 -0.5380267962248519
980 -0.5380637300647629
981 -0.5380267965567083
982 -0.5380637303853067
983 -0.5380267968961969
984 -0.5380637306669103
985 -0.5380267971554088
986 -0.5380637308317403
987 -0.5380267972735404
988 -0.5380637308416302
989 -0.5380267972356866
990 -0.5380637307059104
991 -0.5380267970749556
992 -0.5380637304788365
993 -0.5380267968610976
994 -0.5380637302387937
995 -0.5380267966756808
996 -0.5380637300657544
997 -0.538026796588408
998 -0.5380637300151717
999 -0.5380267966369146
1000 -0.5380637301031699
1001 -0.5380267968150904
1002 -0.5380637303028399
1003 -0.5380267970786125
1004 -0.5380637305558229
1005 -0.5380267973584403
1006 -0.5380637307886066
1007 -0.5380267975840766
1008 -0.5380637309375285
1009 -0.5380267977042017
1010 -0.5380637309675713
1011 -0.5380267977016987
1012 -0.5380637308805863
1013 -0.5380267975968387
1014 -0.5380637307142213
1015 -0.5380267974411225
1016 -0.5380637305281718
1017 -0.5380267972976237
1018 -0.5380637303855973
1019 -0.5380267972233915
1020 -0.5380637303336488
1021 -0.5380267972520127
1022 -0.5380637303896785
1023 -0.5380267973839934
1024 -0.5380637305373327
1025 -0.5380267975883167
1026 -0.5380637307342087
1027 -0.5380267978133135
1028 -0.5380637309233269
1029 -0.5380267980031193
1030 -0.5380637310531923
1031 -0.5380267981147356
1032 -0.5380637310924361
1033 -0.5380267981302741
1034 -0.5380637310383865
1035 -0.5380267980615313
1036 -0.5380637309164462
1037 -0.5380267979459752
1038 -0.5380637307716069
1039 -0.5380267978320654
1040 -0.538063730653803
1041 -0.5380267977660936
1042 -0.5380637306022742
1043 -0.5380267977774035
1044 -0.5380637306342482
1045 -0.5380267978704675
1046 -0.5380637307407724
1047 -0.5380267980241918
1048 -0.5380637308913487
1049 -0.5380267982000665
1050 -0.5380637310422397
1051 -0.5380267983542731
1052 -0.5380637311520234
1053 -0.538026798451037
1054 -0.5380637311933022
1055 -0.5380267984731683
1056 -0.5380637311606479
1057 -0.5380267984265396
1058 -0.5380637310708676
1059 -0.5380267983379704
1060 -0.5380637309574391
1061 -0.5380267982446175
1062 -0.5380637308594876
1063 -0.538026798183633
1064 -0.5380637308094228
1065 -0.5380267981802986
1066 -0.5380637308235958
1067 -0.5380267982411011
1068 -0.5380637308979334
1069 -0.5380267983523634
1070 -0.5380637310107421
1071 -0.5380267984855276
1072 -0.5380637311288881
1073 -0.5380267986064123
1074 -0.5380637312191786
1075 -0.5380267986856198
1076 -0.5380637312581952
1077 -0.538026798707377
1078 -0.5380637312389294
1079 -0.5380267986735233
1080 -0.5380637311722469
1081 -0.5380267986029322
1082 -0.5380637310827454
1083 -0.5380267985240299
1084 -0.5380637310008206
1085 -0.5380267984662667
1086 -0.5380637309530621
1087 -0.5380267984512035
1088 -0.5380637309543742
1089 -0.538026798486146
1090 -0.5380637310039353
1091 -0.5380267985627015
1092 -0.5380637310864689
1093 -0.5380267986599535
1094 -0.5380637311772167
1095 -0.5380267987513245
1096 -0.5380637312496863
1097 -0.5380267988129489
1098 -0.5380637312841406
1099 -0.5380267988306823
1100 -0.5380637312730545
1101 -0.5380267988039491
1102 -0.5380637312229634
1103 -0.5380267987456405
1104 -0.5380637311518178
1105 -0.5380267986773594
1106 -0.5380637310830614
1107 -0.5380267986223262
1108 -0.5380637310382981
1109 -0.5380267985986412
1110 -0.5380637310307554
1111 -0.538026798613809
1112 -0.5380637310616494
1113 -0.5380267986630306
1114 -0.5380637311205175
1115 -0.5380267987311239
1116 -0.5380637311888835
1117 -0.5380267987976893
1118 -0.5380637312458258
1119 -0.5380267988434309
1120 -0.5380637312748935
1121 -0.5380267988559655
1122 -0.5380637312686622
1123 -0.5380267988332491
1124 -0.5380637312306914
1125 -0.5380267987839147
1126 -0.5380637311738391
1127 -0.5380267987241757
1128 -0.5380637311161428
1129 -0.5380267986722339
1130 -0.5380637310749791
1131 -0.5380267986431146
1132 -0.5380637310618523
1133 -0.5380267986440372
1134 -0.5380637310791548
1135 -0.538026798672674
1136 -0.5380637311199217
1137 -0.5380267987181288
1138 -0.5380637311705069
1139 -0.5380267987648631
1140 -0.5380637312144865
1141 -0.538026798797406
1142 -0.5380637312382937
1143 -0.5380267988051004
1144 -0.538063731234955
1145 -0.5380267987851003
1146 -0.5380637312060309
1147 -0.5380267987429936
1148 -0.5380637311605814
1149 -0.5380267986908447
1150 -0.5380637311123843
1151 -0.5380267986428151
1152 -0.5380637310753166
1153 -0.5380267986112498
1154 -0.5380637310592127
1155 -0.5380267986028128
1156 -0.5380637310670547
