"report-def-0-rfile"
"Iteration" "report-def-0"
160 -0.6061163914460647
161 -0.6060810076505236
162 -0.6060438625973769
163 -0.6060074395178797
164 -0.605974348281811
165 -0.6059434717364052
166 -0.6059132108089393
167 -0.6058886444214948
168 -0.6058728875103866
169 -0.6058702446008546
170 -0.6058788946137869
171 -0.6058979247961567
172 -0.6059245116237074
173 -0.605955929532803
174 -0.6059923667331077
175 -0.6060327839624692
176 -0.6060695630160479
177 -0.6060967982279604
178 -0.6061132795957785
179 -0.6061204007075806
180 -0.6061153688323427
181 -0.6060994069833381
182 -0.6060702783187246
183 -0.6060366126198473
184 -0.6060006009362015
185 -0.6059663103967566
186 -0.6059339430990009
187 -0.6059050691645319
188 -0.6058810373335212
189 -0.6058632880796453
190 -0.6058499957515298
191 -0.6058412266318359
192 -0.6058388812597749
193 -0.6058465567356187
194 -0.6058635639845567
195 -0.6058890414395172
196 -0.6059195885076692
197 -0.6059541133074627
198 -0.6059896132707514
199 -0.6060238730717753
200 -0.6060556046122625
201 -0.6060795820762015
202 -0.6060946572486678
203 -0.6061017470246965
204 -0.6060997949150108
205 -0.6060887201764747
206 -0.6060663244863013
207 -0.606037589459539
208 -0.6060045787965875
209 -0.605969513478951
210 -0.6059340821420885
211 -0.6059005512044553
212 -0.6058701047807427
213 -0.6058462107858388
214 -0.6058285835080336
215 -0.6058167666732691
216 -0.6058103584966229
217 -0.6058135077623206
218 -0.6058260984488536
219 -0.6058459890254313
220 -0.6058707643216464
221 -0.6058994360685267
222 -0.6059303624954011
223 -0.6059623449743367
224 -0.6059911545647491
225 -0.6060153851304825
226 -0.6060320588168862
227 -0.6060422634704427
228 -0.606045525434684
229 -0.6060413455263804
230 -0.606027542104734
231 -0.6060077257618084
232 -0.6059835721716533
233 -0.6059562115119305
234 -0.6059268494654499
235 -0.6058974477004576
236 -0.6058692806487762
237 -0.6058454108896325
238 -0.6058266977499701
239 -0.605813022509343
240 -0.6058046799963456
241 -0.6058028547511622
242 -0.6058079656009009
243 -0.6058190402618048
244 -0.6058348394055338
245 -0.605854494488517
246 -0.6058767201066795
247 -0.6059006678379464
248 -0.6059244407279304
249 -0.6059448140472391
250 -0.6059609848792944
251 -0.6059727884824335
252 -0.6059802638830531
253 -0.6059822706701555
254 -0.6059767289225165
255 -0.6059665623586619
256 -0.6059524836861923
257 -0.6059356397498517
258 -0.6059166996517974
259 -0.6058968346855369
260 -0.6058767702295828
261 -0.605858494767526
262 -0.6058434562624236
263 -0.6058325613464383
264 -0.6058254096556168
265 -0.6058223202589513
266 -0.6058230585816234
267 -0.605828263004208
268 -0.6058372454137
269 -0.6058494228737162
270 -0.6058639888887781
271 -0.6058803190137848
272 -0.6058973102483909
273 -0.6059137654705447
274 -0.6059279370002789
275 -0.6059389756688082
276 -0.6059465682010589
277 -0.6059506492236264
278 -0.6059506761448811
279 -0.6059467617731867
280 -0.6059390942999587
281 -0.6059290873120847
282 -0.6059169618771405
283 -0.6059040336129362
284 -0.6058903940145236
285 -0.6058773703677655
286 -0.605866241897413
287 -0.6058579444837938
288 -0.605852090189454
289 -0.6058490995542798
290 -0.6058486104294447
291 -0.605851182482673
292 -0.6058563286849101
293 -0.605863838518943
294 -0.6058731258960949
295 -0.6058839320466373
296 -0.6058955335126756
297 -0.605907227227327
298 -0.6059175652772767
299 -0.6059259272144263
300 -0.6059318380119673
301 -0.6059352714510051
302 -0.6059358804466867
303 -0.6059338121444863
304 -0.6059291620366899
305 -0.6059227690196927
306 -0.6059149980000298
307 -0.6059062471576194
308 -0.6058966826018528
309 -0.6058872531182318
310 -0.6058787928392795
311 -0.6058722896688147
312 -0.6058675802500165
313 -0.6058648728179575
314 -0.6058640862835063
315 -0.6058655424795584
316 -0.6058688847592034
317 -0.6058739909621926
318 -0.6058802746781099
319 -0.6058876354367928
320 -0.6058956596577433
321 -0.6059039522215881
322 -0.6059115885722142
323 -0.6059178231779359
324 -0.6059222869456473
325 -0.6059249308658102
326 -0.6059256219627251
327 -0.6059245920450348
328 -0.6059218305019456
329 -0.6059176397586777
330 -0.6059121934046445
331 -0.6059059531770231
332 -0.6058990918546379
333 -0.6058920933716855
334 -0.6058854833114097
335 -0.6058803159604107
336 -0.6058767214591885
337 -0.605874703020445
338 -0.6058742004953398
339 -0.6058754179808103
340 -0.6058782025430163
341 -0.6058824646537462
342 -0.6058877959242391
343 -0.6058940080952342
344 -0.605900622098788
345 -0.6059074344081008
346 -0.6059138224514192
347 -0.6059191537522034
348 -0.6059228965446503
349 -0.6059252122730605
350 -0.605926065393083
351 -0.6059254937990279
352 -0.6059233848191183
353 -0.6059200279594436
354 -0.6059156389476101
355 -0.6059105475766209
356 -0.6059049306106141
357 -0.6058991080495691
358 -0.6058934720514725
359 -0.6058887733618583
360 -0.6058853679255798
361 -0.6058833158386527
362 -0.6058824240755522
363 -0.6058829017298153
364 -0.6058846310559046
365 -0.605887575497894
366 -0.6058913818543612
367 -0.6058959071308249
368 -0.6059007909869024
369 -0.6059058744175055
370 -0.6059107588826862
371 -0.605915026704744
372 -0.6059181197629459
373 -0.6059200741381389
374 -0.6059208599476045
375 -0.6059205337076465
376 -0.6059190156968648
377 -0.6059164878626152
378 -0.6059130450928938
379 -0.6059089568220771
380 -0.6059043518731788
381 -0.6058995123369995
382 -0.6058946418586244
383 -0.6058902641537882
384 -0.6058867065617234
385 -0.6058841374037851
386 -0.6058824140192854
387 -0.605881655942045
388 -0.6058817900871811
389 -0.6058828446428898
390 -0.6058846241104027
391 -0.6058870553597042
392 -0.6058898387163767
393 -0.6058928648665366
394 -0.6058958384263587
395 -0.6058985657377624
396 -0.6059006012642886
397 -0.6059018057742039
398 -0.6059021581011916
399 -0.6059017438126251
400 -0.605900488236914
401 -0.6058984907473378
402 -0.6058958260582916
403 -0.6058926903555384
404 -0.6058891326541893
405 -0.6058854006862751
406 -0.605881626087991
407 -0.605878129203152
408 -0.6058751694886275
409 -0.6058729739153592
410 -0.6058713870111232
411 -0.6058705389752198
412 -0.6058702967842372
413 -0.6058708279235681
414 -0.6058719796561949
415 -0.6058737185707163
416 -0.6058758139359051
417 -0.6058782147770129
418 -0.605880736520569
419 -0.6058832504341179
420 -0.605885384349516
421 -0.6058869705489852
422 -0.6058879935461934
423 -0.6058885516853254
424 -0.6058885399013235
425 -0.60588799400451
426 -0.6058869239001414
427 -0.6058854401506019
428 -0.6058835662886647
429 -0.6058814567765352
430 -0.6058791953986711
431 -0.6058769851385416
432 -0.6058749850882453
433 -0.6058734522059909
434 -0.6058723686802572
435 -0.6058717853340302
436 -0.6058716510114979
437 -0.6058720353349207
438 -0.6058728796820623
439 -0.6058741850482772
440 -0.6058757902630227
441 -0.6058776609035617
442 -0.6058796703811519
443 -0.6058817597753883
444 -0.6058836679754308
445 -0.6058852457642749
446 -0.605886412408335
447 -0.6058872369659764
448 -0.6058876242361357
449 -0.6058875752595394
450 -0.6058870855962144
451 -0.6058862792969277
452 -0.6058851427890192
453 -0.6058837841277359
454 -0.605882251873161
455 -0.6058806781230514
456 -0.6058791485319244
457 -0.6058778706576523
458 -0.6058768873912281
459 -0.6058762407971388
460 -0.6058758921752503
461 -0.6058759153630435
462 -0.6058762880030006
463 -0.6058770267722208
464 -0.6058780177910594
465 -0.605879248216183
466 -0.6058806326492946
467 -0.6058821374840749
468 -0.6058835896513898
469 -0.6058848691634197
470 -0.6058858665283985
471 -0.6058866239295664
472 -0.6058870521384683
473 -0.6058871702765216
474 -0.6058869544795105
475 -0.6058864597606378
476 -0.6058856700712675
477 -0.6058846752597248
478 -0.6058835179130416
479 -0.6058822978596965
480 -0.605881047692004
481 -0.6058799233235561
482 -0.6058790192730773
483 -0.6058783967565654
484 -0.6058780080672992
485 -0.6058779129544205
486 -0.6058780803636045
487 -0.6058785546401478
488 -0.6058792422484892
489 -0.605880136883775
490 -0.6058811767876758
491 -0.6058823428859919
492 -0.6058835137632425
493 -0.6058846176439738
494 -0.6058855318068535
495 -0.6058862594635978
496 -0.6058867577909318
497 -0.6058870435003805
498 -0.6058870981427856
499 -0.6058869540007663
500 -0.6058865665527169
501 -0.6058860240557583
502 -0.6058853605656096
503 -0.6058846258495924
504 -0.6058838411164397
505 -0.605883109715678
506 -0.6058825096050324
507 -0.6058821318842007
508 -0.6058819383327152
509 -0.6058819660934659
510 -0.6058822218030513
511 -0.6058827261548316
512 -0.6058834072340397
513 -0.6058842704964623
514 -0.6058852761012159
515 -0.6058864087270114
516 -0.6058875799902769
517 -0.605888746802416
518 -0.6058898169934557
519 -0.6058907506596518
520 -0.6058914770963099
521 -0.6058920143712815
522 -0.605892349460176
523 -0.6058925125712182
524 -0.6058924618560366
525 -0.6058922514493301
526 -0.6058919149671499
527 -0.6058915183162676
528 -0.60589106116264
529 -0.6058906069030935
530 -0.6058901906802434
531 -0.6058899127272622
532 -0.6058897715974302
533 -0.6058898090323211
534 -0.6058900096412217
535 -0.6058903833253204
536 -0.6058908612890104
537 -0.6058914342889934
538 -0.6058920659118934
539 -0.6058927871291819
540 -0.6058935180471188
541 -0.6058942270442587
542 -0.6058948583765827
543 -0.6058953935149151
544 -0.6058957539637454
545 -0.6058959541541121
546 -0.605895988982502
547 -0.6058958756299478
548 -0.6058955747636134
549 -0.6058951338661762
550 -0.6058945686071896
551 -0.6058939398925141
552 -0.6058932196300995
553 -0.605892473874464
554 -0.6058917372793675
555 -0.6058910616534837
556 -0.6058904371021862
557 -0.6058899055868849
558 -0.6058894510127423
559 -0.6058890891581707
560 -0.6058887818488153
561 -0.6058885253916039
562 -0.6058883074780919
563 -0.6058881430994671
564 -0.6058879732884621
565 -0.6058878017508865
566 -0.6058875960256783
567 -0.6058873560758486
568 -0.6058870065762038
569 -0.6058865472775417
570 -0.6058859589216559
571 -0.6058852391696415
572 -0.6058843767450854
573 -0.6058834247680033
574 -0.6058823469866134
575 -0.6058812455747961
576 -0.6058800832882535
577 -0.6058789228989506
578 -0.6058777773495556
579 -0.6058767214519019
580 -0.6058757551038371
581 -0.6058749355258344
582 -0.6058742621171318
583 -0.6058737250770104
584 -0.6058732662537964
585 -0.605872902188633
586 -0.6058725164751664
587 -0.6058722778254436
588 -0.6058721080374407
589 -0.6058720039348992
590 -0.6058719342952982
591 -0.6058719026782329
592 -0.6058718340022544
593 -0.6058717391879931
594 -0.6058715977407484
595 -0.6058714290573252
596 -0.6058712049338191
597 -0.6058709396165427
598 -0.6058706342692152
599 -0.605870332133698
600 -0.6058700050680283
