"report-def-0-rfile"
"Iteration" "report-def-0"
210 -0.536372063051986
211 -0.5363782383154502
212 -0.5363694291485968
213 -0.5363761443397518
214 -0.5363678730778166
215 -0.5363749261597395
216 -0.536366596576091
217 -0.5363736861392909
218 -0.5363655671893496
219 -0.5363728322108846
220 -0.5363649051565659
221 -0.536372177407675
222 -0.5363641687619384
223 -0.5363713722664126
224 -0.5363634233086439
225 -0.5363707964657887
226 -0.5363630034262652
227 -0.5363705272167673
228 -0.5363627858723414
229 -0.5363702866598484
230 -0.5363624362236491
231 -0.5363698547747964
232 -0.536361921064486
233 -0.5363692614979761
234 -0.5363612418840226
235 -0.5363685132281518
236 -0.5363604655660498
237 -0.5363677196166262
238 -0.5363596743814083
239 -0.536366862930332
240 -0.5363588023325598
241 -0.5363659685886732
242 -0.536357957028831
243 -0.5363650778219098
244 -0.5363570242333711
245 -0.536364049531208
246 -0.5363559481226289
247 -0.5363629612598048
248 -0.5363548662571609
249 -0.5363619663907949
250 -0.5363539573669722
251 -0.5363611549116372
252 -0.5363531974117113
253 -0.5363604611932605
254 -0.5363525560684314
255 -0.5363598637597549
256 -0.5363519923111798
257 -0.5363593431951976
258 -0.5363515395001953
259 -0.5363589367043924
260 -0.5363511812358479
261 -0.5363585967482208
262 -0.5363509019308889
263 -0.5363583412603421
264 -0.5363506991141375
265 -0.5363581254480509
266 -0.5363505028587372
267 -0.536357916770144
268 -0.5363503027323249
269 -0.5363577030381069
270 -0.5363500551937896
271 -0.5363574464890418
272 -0.5363497977759629
273 -0.5363572120166619
274 -0.5363495508013749
275 -0.5363569413893554
276 -0.5363492528030632
277 -0.5363566352218999
278 -0.5363489375407648
279 -0.5363563053290584
280 -0.536348579646506
281 -0.5363559176315696
282 -0.5363481917682807
283 -0.5363555257230019
284 -0.5363478061949709
285 -0.5363551193489684
286 -0.5363474113945186
287 -0.5363547298969709
288 -0.5363470438931504
289 -0.5363543487841154
290 -0.5363466720700876
291 -0.5363539824779652
292 -0.536346318890887
293 -0.5363536337346591
294 -0.5363459858899468
295 -0.5363533390137225
296 -0.5363457161324211
297 -0.5363530896906368
298 -0.5363454849552621
299 -0.5363528919236831
300 -0.5363453134439083
301 -0.5363527263382891
302 -0.5363451503198533
303 -0.536352576806629
304 -0.536345025689822
305 -0.5363524677784147
306 -0.5363449152328281
307 -0.5363523479404051
308 -0.5363448083374255
309 -0.5363522555379031
310 -0.5363447364373487
311 -0.5363521717929213
312 -0.5363446459853958
313 -0.5363520795261433
314 -0.5363445689591787
315 -0.5363520096918322
316 -0.5363444852367314
317 -0.5363519102565146
318 -0.5363443833627056
319 -0.5363518206394799
320 -0.5363443010970501
321 -0.5363517264587255
322 -0.5363441914424343
323 -0.5363516177639275
324 -0.5363440933265228
325 -0.5363515280715695
326 -0.5363439905446025
327 -0.5363514102764565
328 -0.536343873645692
329 -0.5363513047348903
330 -0.5363437727572856
331 -0.5363511931339359
332 -0.5363436604799796
333 -0.5363510904012037
334 -0.536343574660437
335 -0.5363509979086951
336 -0.5363434767609928
337 -0.5363509050758556
338 -0.5363434035656356
339 -0.5363508402443454
340 -0.5363433344135743
341 -0.5363507728753472
342 -0.5363432813105414
343 -0.5363507380319428
344 -0.5363432433041394
345 -0.5363506949923518
346 -0.5363432065756359
347 -0.5363506756920253
348 -0.5363432018255673
349 -0.5363506626597685
350 -0.5363431778987081
351 -0.5363506409333466
352 -0.5363431712418821
353 -0.5363506467261837
354 -0.5363431672078611
355 -0.5363506289890723
356 -0.5363431503624192
357 -0.5363506242315791
358 -0.5363431573050772
359 -0.536350618240914
360 -0.5363431362931881
361 -0.5363505950004973
362 -0.5363431240334081
363 -0.5363505921155841
364 -0.5363431076022366
365 -0.5363505599067202
366 -0.5363430732272914
367 -0.5363505366622368
368 -0.536343059572213
369 -0.536350509957078
370 -0.5363430174432137
371 -0.5363504666291443
372 -0.536342985902482
373 -0.536350445649207
374 -0.5363429530652568
375 -0.5363503984002647
376 -0.5363429057869876
377 -0.5363503638227536
378 -0.5363428834123527
379 -0.5363503303522709
380 -0.536342837097692
381 -0.5363502847637667
382 -0.5363428062477006
383 -0.5363502674665542
384 -0.5363427803820912
385 -0.5363502303823692
386 -0.5363427460323469
387 -0.5363502116542511
388 -0.5363427415864208
389 -0.5363501985378067
390 -0.5363427167621471
391 -0.5363501757592258
392 -0.5363427087662798
393 -0.5363501812166719
394 -0.5363427044228714
395 -0.5363501644710609
396 -0.5363426887879607
397 -0.5363501628569544
398 -0.5363426998004526
399 -0.5363501634527603
400 -0.5363426872373652
401 -0.5363501514230171
402 -0.5363426890398727
403 -0.536350165453448
404 -0.5363426926572414
405 -0.5363501556117115
406 -0.5363426834717296
407 -0.5363501597377929
408 -0.5363426997870423
409 -0.5363501648787283
410 -0.5363426911317365
411 -0.5363501560556519
412 -0.5363426951110283
413 -0.5363501715242238
414 -0.5363426990881007
415 -0.5363501613453088
416 -0.536342688530553
417 -0.5363501635190233
418 -0.5363427021304249
419 -0.5363501655743117
420 -0.5363426900709345
421 -0.5363501532898622
422 -0.5363426905851675
423 -0.5363501654410412
424 -0.5363426914518709
425 -0.5363501524038126
426 -0.5363426783036528
427 -0.5363501523468832
428 -0.5363426900364331
429 -0.5363501529720424
430 -0.5363426768422928
431 -0.5363501398931277
432 -0.5363426768588312
433 -0.5363501519114368
434 -0.5363426778053596
435 -0.5363501391372499
436 -0.5363426650723487
437 -0.536350139394449
438 -0.53634267723534
439 -0.5363501402337834
440 -0.5363426641225501
441 -0.5363501267472777
442 -0.5363426635027382
443 -0.5363501375240778
444 -0.5363426627265521
445 -0.5363501225006811
446 -0.5363426473141826
447 -0.5363501196914514
448 -0.5363426560472664
449 -0.5363501169844581
450 -0.5363426392627691
451 -0.5363500999825588
452 -0.5363426352122709
453 -0.5363501076797452
454 -0.5363426316469343
455 -0.5363500903266684
456 -0.5363426142963538
457 -0.5363500860855183
458 -0.5363426219695991
459 -0.5363500827143338
460 -0.5363426048632082
461 -0.5363500657895882
462 -0.5363426012246154
463 -0.5363500742352865
464 -0.5363425987363493
465 -0.5363500582924161
466 -0.5363425831457249
467 -0.5363500561856671
468 -0.5363425933292987
469 -0.5363500557177627
470 -0.5363425795096306
471 -0.5363500424867172
472 -0.5363425799154696
473 -0.5363500553785706
474 -0.5363425822075755
475 -0.5363500445075049
476 -0.5363425720262208
477 -0.5363500480112069
478 -0.5363425881744517
479 -0.5363500535821243
480 -0.5363425807063008
481 -0.5363500466978662
482 -0.5363425874978212
483 -0.5363500658561949
484 -0.5363425960696142
485 -0.5363500610238623
486 -0.5363425915176293
487 -0.5363500697396664
488 -0.5363426122544743
489 -0.5363500794043098
490 -0.5363426081493629
491 -0.5363500752251495
492 -0.5363426168635018
493 -0.5363500956151611
494 -0.5363426258954626
495 -0.5363500905689994
496 -0.5363426204657278
497 -0.5363500978581404
498 -0.5363426392186145
499 -0.536350105047195
500 -0.5363426321657696
501 -0.5363500976185043
502 -0.5363426373300438
503 -0.5363501142613329
504 -0.5363426423158248
505 -0.536350105025544
506 -0.5363426325488067
507 -0.5363501079706084
508 -0.5363426468546878
509 -0.5363501106486703
510 -0.5363426352328603
511 -0.5363500985441697
512 -0.5363426358295462
513 -0.5363501104638664
514 -0.5363426361766823
515 -0.5363500965092984
516 -0.5363426218509529
517 -0.5363500947592011
518 -0.5363426316414668
519 -0.5363500930743111
520 -0.5363426159077825
521 -0.5363500771061175
522 -0.5363426129056443
523 -0.5363500858764128
524 -0.536342610529329
525 -0.5363500698052678
526 -0.5363425945648803
527 -0.5363500670299545
528 -0.536342603865142
529 -0.5363500654649785
530 -0.5363425887321733
531 -0.5363500506016389
532 -0.5363425872400306
533 -0.5363500612889879
534 -0.5363425870436587
535 -0.5363500476630245
536 -0.5363425736983346
537 -0.5363500477231232
538 -0.5363425859411949
539 -0.5363500491938492
540 -0.5363425738681837
541 -0.5363500375014683
542 -0.536342575608873
543 -0.5363500515163825
544 -0.5363425787407727
545 -0.5363500412445734
546 -0.5363425688206067
547 -0.5363500447768574
548 -0.5363425846633224
549 -0.5363500497454275
550 -0.5363425762903704
551 -0.5363500417092858
552 -0.5363425817773769
553 -0.5363500593768276
554 -0.5363425887261771
555 -0.5363500528204947
556 -0.5363425824715146
557 -0.5363500598648693
558 -0.5363426015912107
559 -0.5363500679456804
560 -0.5363425959814865
561 -0.5363500623854383
562 -0.5363426034413996
563 -0.5363500816572861
564 -0.536342611494911
565 -0.5363500757957176
566 -0.5363426054181325
567 -0.5363500826125868
568 -0.5363426238700445
569 -0.5363500896859983
570 -0.5363426168861359
571 -0.53635008249352
572 -0.5363426224579734
573 -0.5363500997134205
574 -0.5363426282273023
575 -0.5363500914225803
576 -0.5363426195680236
577 -0.5363500955848162
578 -0.5363426352520647
579 -0.5363500998010571
580 -0.5363426252731867
581 -0.5363500895172264
582 -0.5363426277225984
583 -0.5363501034613167
584 -0.5363426301570042
585 -0.536350091682588
586 -0.5363426180495635
587 -0.5363500921986145
588 -0.5363426301604204
589 -0.5363500927590856
590 -0.5363426165991521
591 -0.5363500788407061
592 -0.5363426155248683
593 -0.5363500893666411
594 -0.5363426147032107
595 -0.5363500746318155
596 -0.5363425998860384
597 -0.536350072809417
598 -0.5363426099530267
599 -0.5363500718082459
600 -0.5363425952181283
601 -0.5363500571958246
602 -0.5363425938488745
603 -0.536350067876547
604 -0.5363425935405357
605 -0.5363500540353148
606 -0.5363425799084706
607 -0.5363500537199403
608 -0.5363425917132078
609 -0.5363500546743533
610 -0.5363425790724416
611 -0.5363500423392115
612 -0.5363425801072811
613 -0.5363500555730237
614 -0.536342582423917
615 -0.5363500444464149
616 -0.5363425715700874
617 -0.5363500470226129
618 -0.5363425863522734
619 -0.536350050970324
620 -0.5363425768336267
621 -0.5363500417526961
622 -0.5363425810788364
623 -0.5363500581577165
624 -0.5363425867228616
625 -0.5363500502516676
626 -0.5363425791558059
627 -0.5363500560126697
628 -0.5363425970980401
629 -0.5363500629773059
630 -0.5363425904956709
631 -0.5363500565326002
632 -0.5363425972236734
633 -0.5363500751934204
634 -0.5363426047952383
635 -0.5363500689548627
636 -0.5363425984614406
637 -0.5363500756103992
638 -0.5363426168473365
639 -0.5363500826824036
640 -0.536342609933057
641 -0.5363500756116661
642 -0.5363426156865023
643 -0.5363500930546125
644 -0.5363426217345053
645 -0.5363500850854594
646 -0.5363426134589632
647 -0.5363500896806548
648 -0.536342629636302
649 -0.536350094429573
650 -0.5363426202593212
651 -0.5363500848244978
652 -0.5363426234193572
653 -0.5363500995981308
654 -0.5363426267083551
655 -0.536350088779635
656 -0.5363426156070656
657 -0.5363500904120458
658 -0.5363426288740066
659 -0.5363500921723519
660 -0.5363426165465599
661 -0.5363500795045524
662 -0.5363426167671181
663 -0.5363500912924656
664 -0.5363426171702036
665 -0.5363500776928137
666 -0.5363426034175188
667 -0.5363500768329178
668 -0.5363426143549196
669 -0.5363500765780755
670 -0.5363426002631507
671 -0.536350062495198
672 -0.5363425993295643
673 -0.5363500735133643
674 -0.5363425992740836
675 -0.5363500598402476
676 -0.5363425857427178
677 -0.536350059554347
678 -0.5363425975205355
679 -0.5363500604181446
680 -0.5363425847365275
681 -0.5363500478746674
682 -0.5363425855097457
683 -0.5363500607777405
684 -0.5363425874369849
685 -0.5363500491946092
686 -0.5363425760767869
687 -0.5363500511875098
688 -0.5363425901950299
689 -0.5363500544246032
690 -0.536342579842523
691 -0.5363500443537813
692 -0.5363425831505749
693 -0.5363500598004327
694 -0.5363425877398212
695 -0.5363500508043836
696 -0.5363425790413763
697 -0.5363500554228252
698 -0.5363425958367447
699 -0.5363500612202725
700 -0.5363425880900469
701 -0.5363500536454398
702 -0.5363425937700304
703 -0.5363500713203543
704 -0.5363426004443818
705 -0.536350064257557
706 -0.536342593408914
707 -0.5363500703231311
708 -0.5363426113298478
709 -0.5363500770242874
710 -0.5363426041543283
711 -0.5363500697787155
712 -0.5363426098282605
713 -0.5363500872134661
714 -0.5363426159499304
715 -0.5363500793791401
716 -0.5363426078805419
717 -0.5363500842369101
718 -0.5363426243859557
719 -0.5363500893659154
720 -0.5363426154554923
721 -0.5363500802477659
722 -0.5363426191535111
723 -0.5363500956278544
724 -0.5363426231014752
725 -0.5363500855429049
726 -0.5363426127410081
727 -0.5363500880164614
728 -0.536342626878154
729 -0.5363500907096227
730 -0.5363426155177523
731 -0.5363500790618747
732 -0.5363426167674692
733 -0.5363500919005187
734 -0.5363426182217542
735 -0.5363500793247157
736 -0.5363426054832786
737 -0.5363500794347229
738 -0.5363426173606263
739 -0.5363500800276979
740 -0.536342604037085
741 -0.5363500666171684
742 -0.536342603700622
743 -0.5363500781316137
744 -0.5363426040490391
745 -0.5363500647628279
746 -0.5363425907455763
747 -0.5363500646200239
748 -0.5363426026014277
749 -0.5363500654879166
750 -0.5363425897659511
751 -0.5363500528296012
752 -0.536342590376411
753 -0.5363500655127831
754 -0.5363425920375579
755 -0.5363500536131044
756 -0.5363425803223257
757 -0.5363500551963137
758 -0.5363425939936176
759 -0.5363500579431019
760 -0.5363425830894183
761 -0.5363500472776188
762 -0.5363425857393844
763 -0.536350062039861
764 -0.5363425895485061
765 -0.5363500522637294
766 -0.5363425800085073
767 -0.5363500560175201
768 -0.5363425959044643
769 -0.5363500609025479
770 -0.5363425872262273
771 -0.5363500524033845
772 -0.53634259201159
773 -0.5363500692047891
774 -0.5363425978467209
775 -0.5363500613323249
776 -0.5363425900754646
777 -0.5363500667234333
778 -0.53634260741174
779 -0.5363500728988139
780 -0.5363425997982845
781 -0.5363500652843768
782 -0.5363426051955383
783 -0.5363500825083453
784 -0.5363426111870452
785 -0.5363500746038118
786 -0.5363426031228518
787 -0.5363500795226083
788 -0.5363426197560541
789 -0.5363500848306537
790 -0.5363426110667052
791 -0.5363500759981978
792 -0.536342615101015
793 -0.5363500917514178
794 -0.5363426194765039
795 -0.5363500821426679
796 -0.5363426096273008
797 -0.5363500852028533
798 -0.5363426243632061
799 -0.5363500885525727
800 -0.5363426136773741
801 -0.5363500776471184
802 -0.5363426157055139
803 -0.5363500913143657
804 -0.5363426180053023
805 -0.5363500795989051
806 -0.536342606122026
807 -0.5363500805681108
808 -0.5363426188476427
809 -0.5363500819682548
810 -0.536342606300434
811 -0.5363500692822443
812 -0.5363426066523677
813 -0.5363500814162636
814 -0.5363426075562239
815 -0.5363500685175597
816 -0.5363425946594945
817 -0.5363500687004812
818 -0.5363426067775151
819 -0.5363500697486415
820 -0.5363425940617017
821 -0.5363500571384709
822 -0.5363425946669234
823 -0.5363500697531558
824 -0.5363425962114526
825 -0.5363500576830624
826 -0.5363425842829314
827 -0.5363500590022983
828 -0.5363425976525894
829 -0.5363500614073782
830 -0.5363425863783651
831 -0.5363500503304163
832 -0.5363425885782418
833 -0.536350064606064
834 -0.5363425918333254
835 -0.5363500542626324
836 -0.536342581671884
837 -0.5363500573793715
838 -0.5363425968825746
839 -0.5363500615781953
840 -0.5363425874718939
841 -0.5363500523282652
842 -0.5363425915024392
843 -0.5363500683774052
844 -0.5363425965818296
845 -0.5363500597676442
846 -0.5363425881066133
847 -0.5363500644847056
848 -0.5363426048222517
849 -0.5363500700775489
850 -0.5363425966844081
851 -0.5363500619853998
852 -0.5363426016791693
853 -0.5363500788582614
854 -0.5363426073881349
855 -0.5363500707238442
856 -0.5363425991665136
857 -0.5363500755370971
858 -0.5363426157620924
859 -0.5363500808574984
860 -0.5363426071473523
861 -0.5363500721461975
862 -0.5363426113565678
863 -0.5363500881110642
864 -0.5363426159970609
865 -0.5363500788045152
866 -0.5363426064924965
867 -0.536350082260589
868 -0.5363426216549014
869 -0.536350086080203
870 -0.5363426114675813
871 -0.5363500757288019
872 -0.5363426140440971
873 -0.5363500899962316
874 -0.5363426169665556
875 -0.5363500789360142
876 -0.5363426057627818
877 -0.536350080615644
878 -0.536342619202383
879 -0.5363500827224355
880 -0.5363426073498735
881 -0.5363500707138178
882 -0.5363426083547265
883 -0.5363500834660569
884 -0.536342609843112
885 -0.5363500710950758
886 -0.5363425974321854
887 -0.536350071705838
888 -0.5363426099309456
889 -0.5363500730645463
890 -0.5363425974752534
891 -0.5363500606492864
892 -0.5363425982259559
893 -0.536350073347607
894 -0.5363425998079738
895 -0.5363500612580449
896 -0.5363425878162713
897 -0.5363500624622336
898 -0.5363426010310488
899 -0.5363500646692374
900 -0.5363425895287365
901 -0.5363500533227498
902 -0.536342591428512
903 -0.5363500672603728
904 -0.5363425943054194
905 -0.5363500565134238
906 -0.5363425836994317
907 -0.5363500591579955
908 -0.5363425983974585
909 -0.5363500628451979
910 -0.5363425884254895
911 -0.5363500530309917
912 -0.5363425918713086
913 -0.5363500684918331
914 -0.5363425963336621
915 -0.5363500592530348
916 -0.5363425872329995
917 -0.5363500633556016
918 -0.5363426033565384
919 -0.5363500683776812
920 -0.5363425946781477
921 -0.5363500597754913
922 -0.5363425992166637
923 -0.5363500762286532
924 -0.5363426045559843
925 -0.5363500677666527
926 -0.53634259606776
927 -0.5363500723564861
928 -0.5363426125010144
929 -0.5363500775587986
930 -0.5363426038249736
931 -0.5363500688288267
932 -0.5363426080685744
933 -0.5363500848665393
934 -0.5363426128316839
935 -0.5363500757178965
936 -0.5363426035280577
937 -0.5363500794098468
938 -0.5363426189624586
939 -0.5363500835354527
940 -0.5363426091163348
941 -0.5363500735690544
942 -0.5363426120898958
943 -0.5363500882768735
944 -0.5363426154719433
945 -0.5363500777077649
946 -0.5363426047591028
947 -0.5363500799184537
948 -0.5363426187523673
949 -0.5363500825927325
950 -0.5363426074749
951 -0.5363500711681551
952 -0.5363426090588612
953 -0.5363500844917559
954 -0.5363426111030219
955 -0.5363500726457794
956 -0.5363425991889044
957 -0.5363500737193592
958 -0.5363426121174564
959 -0.536350075455686
960 -0.5363426000028568
961 -0.5363500633301586
962 -0.5363426010019456
963 -0.5363500762241253
964 -0.5363426027400252
965 -0.5363500642372351
966 -0.5363425908108803
967 -0.5363500654551594
968 -0.5363426040015777
969 -0.5363500675938567
970 -0.5363425923974732
971 -0.5363500561048754
972 -0.53634259412384
973 -0.5363500698318954
974 -0.5363425967641436
975 -0.536350058818657
976 -0.536342585861118
977 -0.5363500611347789
978 -0.5363426001990307
979 -0.5363500644466102
980 -0.5363425898083467
981 -0.5363500541992674
982 -0.5363425927988436
983 -0.5363500692002867
984 -0.5363425967662149
985 -0.5363500594761282
986 -0.5363425871672879
987 -0.5363500630792049
988 -0.5363426027892393
989 -0.5363500675961096
990 -0.5363425936095112
991 -0.5363500585037796
992 -0.536342597688204
993 -0.536350074520532
994 -0.5363426026196778
995 -0.5363500656787925
996 -0.5363425937972184
997 -0.5363500699688605
998 -0.5363426099809319
999 -0.5363500749579804
1000 -0.5363426011402073
1001 -0.5363500661006773
1002 -0.5363426053067749
1003 -0.5363500820983456
1004 -0.5363426100755337
1005 -0.5363500729889868
1006 -0.5363426008534667
1007 -0.5363500767925945
1008 -0.5363426164367067
1009 -0.5363500810960239
1010 -0.5363426068042072
1011 -0.5363500713771039
1012 -0.5363426100474766
1013 -0.5363500863899652
1014 -0.5363426137603254
1015 -0.5363500761784662
1016 -0.5363426034131542
1017 -0.5363500787909254
1018 -0.5363426178091829
1019 -0.5363500818878545
1020 -0.5363426069645201
1021 -0.5363500709187318
1022 -0.5363426090191253
1023 -0.536350084724372
1024 -0.5363426115454206
1025 -0.5363500733520919
1026 -0.5363426000964041
1027 -0.5363500748787569
1028 -0.5363426134586928
1029 -0.5363500770154342
1030 -0.5363426017196232
1031 -0.5363500652299599
1032 -0.5363426030264244
1033 -0.5363500783907964
1034 -0.5363426049991971
1035 -0.5363500665923078
1036 -0.5363425932232746
1037 -0.5363500679204305
1038 -0.5363426064899713
1039 -0.5363500700926369
1040 -0.5363425948869629
1041 -0.5363500585663397
1042 -0.5363425965461375
1043 -0.5363500721909353
1044 -0.5363425990599066
1045 -0.536350061021008
1046 -0.5363425879758267
1047 -0.5363500631254021
1048 -0.5363426020774413
1049 -0.5363500661798489
1050 -0.5363425913958505
1051 -0.5363500556209861
1052 -0.5363425940546823
1053 -0.5363500702756835
1054 -0.5363425976419862
1055 -0.5363500601732197
1056 -0.5363425876467822
1057 -0.5363500633733368
1058 -0.5363426028542621
1059 -0.5363500674871903
1060 -0.5363425932593407
1061 -0.5363500579801159
1062 -0.5363425969333268
1063 -0.5363500736013334
1064 -0.5363426014754464
1065 -0.5363500643775095
1066 -0.5363425922969159
1067 -0.5363500683361538
1068 -0.536342608183249
1069 -0.5363500730505849
1070 -0.536342599103667
1071 -0.5363500639843934
1072 -0.5363426031056221
1073 -0.536350079850869
1074 -0.536342607783287
1075 -0.5363500706803157
1076 -0.5363425985412015
1077 -0.5363500744933509
1078 -0.5363426141715405
1079 -0.5363500788711384
1080 -0.5363426046488184
1081 -0.5363500692898296
1082 -0.5363426080567348
1083 -0.5363500844969842
1084 -0.5363426119918056
1085 -0.536350074531125
1086 -0.5363426019066156
1087 -0.536350077436569
1088 -0.5363426166042259
1089 -0.5363500808537822
1090 -0.5363426060923285
1091 -0.5363500702400283
1092 -0.5363426084982381
1093 -0.5363500844149797
1094 -0.5363426114008095
1095 -0.5363500734245263
1096 -0.5363426003367848
1097 -0.5363500753422068
1098 -0.5363426140934535
1099 -0.5363500778584832
1100 -0.5363426027195564
1101 -0.5363500664205171
1102 -0.5363426043564967
1103 -0.5363500798854345
1104 -0.5363426066093374
1105 -0.5363500683313657
1106 -0.5363425950497114
1107 -0.5363500698413419
1108 -0.5363426084696321
1109 -0.5363500721279288
1110 -0.5363425969509534
1111 -0.5363500606503674
1112 -0.5363425986310724
1113 -0.5363500742622606
1114 -0.536342601107092
1115 -0.5363500630243113
1116 -0.5363425899323276
1117 -0.5363500650088413
1118 -0.5363426038924655
1119 -0.5363500678989741
1120 -0.536342593021796
1121 -0.5363500571289794
1122 -0.5363425954518608
1123 -0.5363500715364807
1124 -0.5363425987636822
1125 -0.5363500611505806
1126 -0.5363425884672423
1127 -0.5363500640372599
1128 -0.53634260334691
1129 -0.5363500678288819
1130 -0.5363425934120386
1131 -0.5363500579824922
1132 -0.5363425967470332
1133 -0.5363500732683462
1134 -0.5363426009473188
1135 -0.5363500637114593
1136 -0.5363425914455581
1137 -0.5363500673572327
1138 -0.5363426070360179
1139 -0.5363500717877737
1140 -0.5363425976918317
1141 -0.5363500624754614
1142 -0.5363426014798319
1143 -0.5363500781524104
1144 -0.5363426059970624
1145 -0.5363500688441806
1146 -0.5363425966528057
1147 -0.5363500725810733
1148 -0.536342612242162
1149 -0.5363500769430342
1150 -0.5363426027371647
1151 -0.5363500674041427
1152 -0.5363426062175105
1153 -0.5363500827094289
1154 -0.5363426102797825
1155 -0.5363500728929318
1156 -0.5363426003656833
