"report-def-1-rfile"
"Iteration" "report-def-1"
396 -0.002391640392074956
397 -0.002456518410259401
398 -0.002374436807065061
399 -0.002448950941236205
400 -0.002377678452506915
401 -0.00246048955227951
402 -0.002395229721994241
403 -0.002482793842559561
404 -0.002424457226872345
405 -0.002519542639366712
406 -0.002465787669643449
407 -0.002562767086988105
408 -0.002509407020179211
409 -0.002608754151477211
410 -0.002558331020002358
411 -0.00265767237561354
412 -0.002604721225661688
413 -0.002700219435977536
414 -0.002645685431395872
415 -0.002740481835652231
416 -0.002682657392242049
417 -0.002772041296057903
418 -0.002707899652569568
419 -0.00279368722554163
420 -0.002727253826270148
421 -0.002808661686892755
422 -0.002736159995039733
423 -0.002811067827342306
424 -0.002735188092450214
425 -0.002808478959340999
426 -0.002729240091138729
427 -0.002797830458200368
428 -0.002713724178959653
429 -0.002780809854484811
430 -0.002697112596741658
431 -0.002762993190172702
432 -0.002676830899354776
433 -0.002740105418729266
434 -0.002654699699388141
435 -0.002720594273732502
436 -0.002636123827462367
437 -0.002701566962441504
438 -0.002616374793315446
439 -0.002684288987019112
440 -0.00260324722034011
441 -0.002673409536448235
442 -0.002593011381671007
443 -0.002663314751129464
444 -0.002586006066680691
445 -0.002660838281149269
446 -0.002585923987807215
447 -0.002661320457340466
448 -0.002586246863492736
449 -0.002664238419119114
450 -0.002593026205556681
451 -0.00267259077760551
452 -0.002600994263500578
453 -0.002679354434374837
454 -0.002609237153917698
455 -0.002690291766077824
456 -0.002620565099861638
457 -0.002700057247235987
458 -0.002627977720223162
459 -0.002707844468714082
460 -0.002637426467815507
461 -0.002716734065482784
462 -0.00264390731745423
463 -0.002720127848676812
464 -0.00264706682629634
465 -0.002724468117886181
466 -0.002650496867565799
467 -0.002725271399051543
468 -0.002648128224008506
469 -0.002722714023638995
470 -0.002646919264269521
471 -0.00272088146477989
472 -0.002642850483131065
473 -0.002714120877367776
474 -0.002636455183276709
475 -0.002709690408063015
476 -0.002632059749871907
477 -0.002703746660252859
478 -0.002624128623281985
479 -0.002696894540380468
480 -0.002619940588707736
481 -0.002693418622618404
482 -0.002615561230108199
483 -0.002687646181865455
484 -0.002611397863130804
485 -0.002686613419931261
486 -0.002611472954620053
487 -0.002686089169567474
488 -0.002609776898703675
489 -0.002686135422221403
490 -0.002613003836489769
491 -0.002690433290211569
492 -0.002616599159765087
493 -0.002692681145405995
494 -0.002620349973314395
495 -0.002699314075302661
496 -0.002627704356473748
497 -0.002705561305707871
498 -0.002632158993092437
499 -0.002711042583251722
500 -0.002640018021318635
501 -0.002719104114219828
502 -0.002646455205842058
503 -0.002723240627736434
504 -0.002651126702190032
505 -0.002729827913272365
506 -0.002657486167885637
507 -0.002734166269065197
508 -0.002659171393217363
509 -0.002736082642085691
510 -0.002662746407397609
511 -0.002739226905549064
512 -0.002663723926723316
513 -0.002737463699400866
514 -0.00266215763150357
515 -0.00273758138544955
516 -0.002661921671220036
517 -0.002735306409239247
518 -0.002657075996546743
519 -0.00273086797609623
520 -0.002654563515672281
521 -0.002728273271723536
522 -0.002650224208926799
523 -0.002721673579604733
524 -0.002644352300041453
525 -0.00271805390508395
526 -0.002640976719133992
527 -0.002713255081610244
528 -0.00263422792343615
529 -0.002707532057721895
530 -0.002631036600831305
531 -0.002704844553779173
532 -0.002627161801657341
533 -0.002699232281342612
534 -0.002622758983410245
535 -0.002697517670786409
536 -0.002621676987214716
537 -0.002695350428290721
538 -0.002617847525820061
539 -0.002692780166191788
540 -0.002617989748394889
541 -0.002693551445853481
542 -0.002617651757081063
543 -0.002691508207230964
544 -0.002616813932736051
545 -0.002693315629388016
546 -0.002619177894310765
547 -0.002694484955664267
548 -0.002618550087897464
549 -0.002694963414777263
550 -0.00262156691697446
551 -0.002698422577517512
552 -0.002623717277074
553 -0.002698660910255057
554 -0.002624946171777998
555 -0.002702323071809953
556 -0.002628953735331896
557 -0.002704927700716953
558 -0.002629555458901978
559 -0.002706431638389573
560 -0.002633400848290446
561 -0.002710531472250421
562 -0.00263601535884872
563 -0.002711065711855642
564 -0.002637379568876774
565 -0.002714712369236594
566 -0.00264122910728215
567 -0.002717026812593559
568 -0.002641418084981417
569 -0.002718006029046593
570 -0.002644634862619455
571 -0.002721380033287257
572 -0.002646431975848573
573 -0.002721010151487846
574 -0.002646811077409827
575 -0.002723592057620072
576 -0.002649518332727752
577 -0.002724686935868359
578 -0.002648414471996263
579 -0.00272430268422541
580 -0.002650202731731888
581 -0.002726185575754547
582 -0.00265045075268211
583 -0.002724216092057974
584 -0.00264918684362403
585 -0.002725120134877246
586 -0.002650188783450247
587 -0.002724496833608425
588 -0.002647362377099283
589 -0.002722399433244371
590 -0.002647459659082196
591 -0.002722627894251817
592 -0.002646099997049012
593 -0.002719107687650268
594 -0.002643352768584073
595 -0.002718603730045066
596 -0.002643032814956259
597 -0.002716751786931537
598 -0.002639079027467295
599 -0.002713632552961087
600 -0.002638266387031685
601 -0.002713068412505848
602 -0.002636235449545499
603 -0.002709003059448101
604 -0.002633072212181453
605 -0.002708214942796827
606 -0.002632601744347651
607 -0.002706347315220681
608 -0.002628768091866629
609 -0.002703483456780509
610 -0.002628345247359443
611 -0.002703440798635492
612 -0.002626967294905969
613 -0.002700156770749196
614 -0.002624711343796715
615 -0.002700395312545956
616 -0.00262538234661891
617 -0.002699776316430702
618 -0.002622901650707332
619 -0.002698365484830711
620 -0.002624024765568223
621 -0.002699953742949956
622 -0.002624351976260542
623 -0.002698438790866842
624 -0.002623915093408868
625 -0.002700537954966276
626 -0.002626473363511073
627 -0.002701819629717717
628 -0.002625889359018529
629 -0.002702284594097826
630 -0.002628848858096777
631 -0.002705653732195445
632 -0.00263088788496213
633 -0.002705764075260131
634 -0.002631974522336211
635 -0.002709270469399172
636 -0.002635811810122402
637 -0.002711689387342453
638 -0.002636211005479616
639 -0.002712973195701407
640 -0.002639815839334148
641 -0.002716807202353122
642 -0.002642133409279435
643 -0.002717007145122796
644 -0.002643121083443445
645 -0.002720226751331545
646 -0.002646485673263532
647 -0.002721990269807018
648 -0.002646053740192
649 -0.002722274715397432
650 -0.002648500386002839
651 -0.002724800278640416
652 -0.002649370705169796
653 -0.00272342718490326
654 -0.002648675135763945
655 -0.002724867882824666
656 -0.002650180530275881
657 -0.002724713053602335
658 -0.002647788434960052
659 -0.002723017009492512
660 -0.002648254059212318
661 -0.002723582690970838
662 -0.00264720135271368
663 -0.002720343472732978
664 -0.002644711593437599
665 -0.002720076210435129
666 -0.002644609678440268
667 -0.002718425827491933
668 -0.00264084377715168
669 -0.002715483152405662
670 -0.002640198367666713
671 -0.002715078618693578
672 -0.002638321146398503
673 -0.002711161968435016
674 -0.002635302296316366
675 -0.002710513822424598
676 -0.002634966522382598
677 -0.002708773969827272
678 -0.002631252454448063
679 -0.002706020528919773
680 -0.002630929022815476
681 -0.002706063464677166
682 -0.002629618940444001
683 -0.002702826700500705
684 -0.002627387329757758
685 -0.002703064772215713
686 -0.002628029820809008
687 -0.002702386634866549
688 -0.002625455306635383
689 -0.002700843274343612
690 -0.002626404675246885
691 -0.002702212440134799
692 -0.002626466985797826
693 -0.002700386577771718
694 -0.002625676017038003
695 -0.002702090007295599
696 -0.00262779869749119
697 -0.002702898902060991
698 -0.002626708044816795
699 -0.002702828954268544
700 -0.002629107938921793
701 -0.002705618929941922
702 -0.002630552462954405
703 -0.002705126248667922
704 -0.002631034733443727
705 -0.002708033729116321
706 -0.002634284729738923
707 -0.002709883193950935
708 -0.002634139226929344
709 -0.002710653229120119
710 -0.002637267020446643
711 -0.002714051845343013
712 -0.00263919533674617
713 -0.002713912293409448
714 -0.002639896255731689
715 -0.002716900413325618
716 -0.002643086938392214
717 -0.002718549732052322
718 -0.002642602329401722
719 -0.0027188444733377
720 -0.002645122914689768
721 -0.002721508128559869
722 -0.002646194486205511
723 -0.002720397429377686
724 -0.002645819838343666
725 -0.002722213853185274
726 -0.002647752559330474
727 -0.002722531154257579
728 -0.002645872748574529
729 -0.002721381372511544
730 -0.002646912299166804
731 -0.002722542061678324
732 -0.002646469559282494
733 -0.002719921635661926
734 -0.002644601085386222
735 -0.002720272672232626
736 -0.002645107827295989
737 -0.002719216427476079
738 -0.002641916238471653
739 -0.002716824600041079
740 -0.002641793696321004
741 -0.002716910629015912
742 -0.002640371233983752
743 -0.00271341008816961
744 -0.002637727742795581
745 -0.002713094468443256
746 -0.002637680267340237
747 -0.002711597757661055
748 -0.002634163695104386
749 -0.00270899619191356
750 -0.002633946645102192
751 -0.002709100700945211
752 -0.002632653950955355
753 -0.002705838313150188
754 -0.002630354745283947
755 -0.002705968354452359
756 -0.00263085009772146
757 -0.002705105950350006
758 -0.002628055312177802
759 -0.002703308395665571
760 -0.002628718818046272
761 -0.002704362613656031
762 -0.002628439478703504
763 -0.002702170162113715
764 -0.002627259978279062
765 -0.002703463444821752
766 -0.002628953889124208
767 -0.002703827327484198
768 -0.002627405071349509
769 -0.002703289322935065
770 -0.002629330493541637
771 -0.002705601681563641
772 -0.00263029720168384
773 -0.00270463487936734
774 -0.002630312271227675
775 -0.002707085138428766
776 -0.002633117301382937
777 -0.002708505381536996
778 -0.002632562052754528
779 -0.002708889210256027
780 -0.002635330503376832
781 -0.002711958420350546
782 -0.002636962075698079
783 -0.00271155734625772
784 -0.002637438794650615
785 -0.002714360256897308
786 -0.00264048448403198
787 -0.002715905934045137
788 -0.002639938283632182
789 -0.00271618163671361
790 -0.002642482397596346
791 -0.00271891130511781
792 -0.00264366181391229
793 -0.002717949436184863
794 -0.002643475098064618
795 -0.002719991245001108
796 -0.002645668662784706
797 -0.002720601605214812
798 -0.002644112435027601
799 -0.002719802131105453
800 -0.002645526105631291
801 -0.002721356508755823
802 -0.002645493487864581
803 -0.0027191592020821
804 -0.002644057892573048
805 -0.002719949404882627
806 -0.002645006347271384
807 -0.002719333678871116
808 -0.002642250694117942
809 -0.002717370710002553
810 -0.002642546322031869
811 -0.00271786125853879
812 -0.002641511681966691
813 -0.002714729844318642
814 -0.002639216406133293
815 -0.002714739336417082
816 -0.002639468786240995
817 -0.002713515595974547
818 -0.002636196830907878
819 -0.002711129283636815
820 -0.002636164521977458
821 -0.002711387336412407
822 -0.002634993466312352
823 -0.00270821442393121
824 -0.002632751174038495
825 -0.002708368913959314
826 -0.00263323850377728
827 -0.002707466443826911
828 -0.002630371729376524
829 -0.002705565618500438
830 -0.002630901123856999
831 -0.002706456279920832
832 -0.002630429530005696
833 -0.002704044210163792
834 -0.002629004715053229
835 -0.002705067116721027
836 -0.002630405371995659
837 -0.002705116267772034
838 -0.002628522753366891
839 -0.002704226961562917
840 -0.002630082433507042
841 -0.002706161180759281
842 -0.00263066070775686
843 -0.002704798676272491
844 -0.002630275986872599
845 -0.002706847688329406
846 -0.002632681049473451
847 -0.002707872607235373
848 -0.002631738245093107
849 -0.002707880203725477
850 -0.002634144740297995
851 -0.002710604758168422
852 -0.002635451619826146
853 -0.002709902098529948
854 -0.002635652560424084
855 -0.002712457456186312
856 -0.002638480899613604
857 -0.002713818063881934
858 -0.002637783464146892
859 -0.00271397779163185
860 -0.002640247750292257
861 -0.002716664494415433
862 -0.002641421301367464
863 -0.002715733912254104
864 -0.002641302260540934
865 -0.002717879198089079
866 -0.002643633865813344
867 -0.002718660500854897
868 -0.002642280026095234
869 -0.002718092604655054
870 -0.002643952312139763
871 -0.002719929669138255
872 -0.002644224808494799
873 -0.002718056034377581
874 -0.00264312878714601
875 -0.002719198702584746
876 -0.002644439415251387
877 -0.002718951796832014
878 -0.002642056616853461
879 -0.002717362953141622
880 -0.002642724318763445
881 -0.002718220465604437
882 -0.002642048702988342
883 -0.002715437734677195
884 -0.002640089289088321
885 -0.002715768175624911
886 -0.002640645297676603
887 -0.002714828940132641
888 -0.002637636972009139
889 -0.00271268419739501
890 -0.002637822578866578
891 -0.002713135440541636
892 -0.002636818917549189
893 -0.002710103519025786
894 -0.002634690465455058
895 -0.002710344475158166
896 -0.002635236512980699
897 -0.002709473058503553
898 -0.002632373013005784
899 -0.002707548026649853
900 -0.00263285090458254
901 -0.002708360727692094
902 -0.002632275270118223
903 -0.00270581953767457
904 -0.0026306970332306
905 -0.002706665693461119
906 -0.002631898924950082
907 -0.002706495319812374
908 -0.002629777483293294
909 -0.002705348819562081
910 -0.002631064229517754
911 -0.002706995451694727
912 -0.002631342303939688
913 -0.002705322169939572
914 -0.002630638858458489
915 -0.00270704640976116
916 -0.002632714897117694
917 -0.002707740489049426
918 -0.002631441882016583
919 -0.002707421207934102
920 -0.002633527421609605
921 -0.002709833202352074
922 -0.002634532357621122
923 -0.002708842055747729
924 -0.002634460677744865
925 -0.002711142837451774
926 -0.002637054349343249
927 -0.002712290839726128
928 -0.002636168052726484
929 -0.002712287203490371
930 -0.002638495773658489
931 -0.002714865353523388
932 -0.002639589590275992
933 -0.002713884605790806
934 -0.002639450172020164
935 -0.002716039508366741
936 -0.002641821090903829
937 -0.002716889410976364
938 -0.002640564325649741
939 -0.002716446048985688
940 -0.002642387270895163
941 -0.002718458267964685
942 -0.002642858351178612
943 -0.002716804160605824
944 -0.002642001100869207
945 -0.002718202501405198
946 -0.002643582407805267
947 -0.002718238157729758
948 -0.002641491854248335
949 -0.002716949224457643
950 -0.002642464522536248
951 -0.002718114180072062
952 -0.002642096535247163
953 -0.002715636868475757
954 -0.002640437992082356
955 -0.002716261527199615
956 -0.002641279216469838
957 -0.002715596441181356
958 -0.002638532138615091
959 -0.002713698648553198
960 -0.002638948523351781
961 -0.002714363180035706
962 -0.002638139323076549
963 -0.002711505930892866
964 -0.002636164653140316
965 -0.002711879173640686
966 -0.002636820677208718
967 -0.002711095057945867
968 -0.002634021308204115
969 -0.00270921089216114
970 -0.0026345166035453
971 -0.002710017787510122
972 -0.002633912000416405
973 -0.002707424950372239
974 -0.00263225965747238
975 -0.002708175357621023
976 -0.002633344820414774
977 -0.002707868270337199
978 -0.002631067468662929
979 -0.002706547520882063
980 -0.002632163280418487
981 -0.00270798739459388
982 -0.002632220153626852
983 -0.00270607985496607
984 -0.002631271619831788
985 -0.002707549129355336
986 -0.00263308491094838
987 -0.002707974511295452
988 -0.002631539182531561
989 -0.002707380598808484
990 -0.002633350053773187
991 -0.002709519763338664
992 -0.002634085772960315
993 -0.002708265429476775
994 -0.002633759181708717
995 -0.002710321522595649
996 -0.002636120129242414
997 -0.002711250841010315
998 -0.002635030886982026
999 -0.002711061817966653
1000 -0.002637192215811934
1001 -0.00271349396505749
1002 -0.002638161463466293
1003 -0.002712411232798972
1004 -0.002637943401920362
1005 -0.00271451150892621
1006 -0.00264028400450167
1007 -0.002715355696703226
1008 -0.002639045967992804
1009 -0.002714955313928735
1010 -0.002640935527192578
1011 -0.002717057099677067
1012 -0.002641518469062465
1013 -0.002715535762989107
1014 -0.002640813765602434
1015 -0.002717105012844057
1016 -0.002642583071001514
1017 -0.002717343460892918
1018 -0.002640708883301812
1019 -0.002716282304624951
1020 -0.002641918769763496
1021 -0.002717691708566727
1022 -0.002641800533918159
1023 -0.002715467686086992
1024 -0.002640396909230791
1025 -0.0027163470122471
1026 -0.002641490395246304
1027 -0.002715929788262628
1028 -0.002638985061768739
1029 -0.002714266049445024
1030 -0.002639625856656114
1031 -0.002715143853912805
1032 -0.002639017376213637
1033 -0.002712473591234055
1034 -0.002637214689395373
1035 -0.002713002987912327
1036 -0.002638009973802369
1037 -0.002712340558064685
1038 -0.002635313970992481
1039 -0.002710541043901449
1040 -0.002635874655294579
1041 -0.002711393909506921
1042 -0.00263529634833759
1043 -0.002708807778729172
1044 -0.002633631038716722
1045 -0.002709525956582803
1046 -0.002634664933575781
1047 -0.002709149222248186
1048 -0.002632299902984414
1049 -0.002707723415364072
1050 -0.002633274207362923
1051 -0.002709026071926024
1052 -0.002633178987409446
1053 -0.002706952648486194
1054 -0.00263205227695873
1055 -0.002708232091285012
1056 -0.002633665740737978
1057 -0.002708449007623459
1058 -0.002631904444901023
1059 -0.002707633662167197
1060 -0.002633490078504552
1061 -0.002709545195807905
1062 -0.002633997172988733
1063 -0.002708063112067283
1064 -0.002633445604266038
1065 -0.002709898626250151
1066 -0.002635591707153884
1067 -0.002710620603418423
1068 -0.002634304287483014
1069 -0.002710244360842884
1070 -0.002636290764988169
1071 -0.00271251542988149
1072 -0.002637113833151572
1073 -0.002711302761952306
1074 -0.002636783130353315
1075 -0.00271330862276864
1076 -0.002639048117027532
1077 -0.002714096674420352
1078 -0.002637773735893134
1079 -0.002713680071010582
1080 -0.002639667136194568
1081 -0.002715805725425513
1082 -0.002640293721332121
1083 -0.002714347240470927
1084 -0.002639670458606025
1085 -0.002716015804559158
1086 -0.002641556132894296
1087 -0.002716386251634173
1088 -0.002639828791537457
1089 -0.002715485293225406
1090 -0.002641210814775086
1091 -0.002717077078101537
1092 -0.002641284092638196
1093 -0.002715051731539297
1094 -0.002640084779944374
1095 -0.002716139422632935
1096 -0.002641388936614364
1097 -0.002715933487844158
1098 -0.002639093941052106
1099 -0.002714477907701296
1100 -0.002639938977618161
1101 -0.002715554437684009
1102 -0.002639522244636261
1103 -0.002713067667884372
1104 -0.002637893455671225
1105 -0.002713760350558703
1106 -0.002638840200496873
1107 -0.002713236652820861
1108 -0.002636269317361384
1109 -0.002711548069029179
1110 -0.002636925957501646
1111 -0.002712481470213302
1112 -0.00263641226029887
1113 -0.00270994381352474
1114 -0.00263477896291775
1115 -0.002710677577029807
1116 -0.002635811915772335
1117 -0.002710283663349022
1118 -0.002633413521754724
1119 -0.00270880868843193
1120 -0.002634323270110706
1121 -0.002710031964059167
1122 -0.002634134285277367
1123 -0.002707851180521414
1124 -0.002632887544817164
1125 -0.002708998459567402
1126 -0.002634357799958575
1127 -0.002709062162302711
1128 -0.002632434365464231
1129 -0.002708076611646959
1130 -0.002633843449539208
1131 -0.002709806229580058
1132 -0.002634164515270099
1133 -0.002708135424297042
1134 -0.002633423171335636
1135 -0.002709781215404439
1136 -0.002635380930934739
1137 -0.002710317704694543
1138 -0.002633912273097172
1139 -0.002709765998645475
1140 -0.002635730360710742
1141 -0.002711877019839992
1142 -0.00263640279091959
1143 -0.002710524493420907
1144 -0.00263594418727453
1145 -0.002712415440413452
1146 -0.002638107952049662
1147 -0.00271311686172937
1148 -0.002636762126083214
1149 -0.002712644651394092
1150 -0.002638616057947685
1151 -0.002714747325054168
1152 -0.002639236207984785
1153 -0.002713298958932908
1154 -0.002638639402065657
1155 -0.002715010113644167
1156 -0.002640583383153983
1157 -0.002715453847044635
1158 -0.002638943846205333
1159 -0.002714654331085198
1160 -0.002640439998100375
