"report-def-1-rfile"
"Iteration" "report-def-1"
292 0.2981279219758264
293 0.2973201684728135
294 0.2970801544971664
295 0.2968827727973515
296 0.2972869847732102
297 0.297693568046137
298 0.2986264631211082
299 0.2994500580472224
300 0.3007058118799186
301 0.3017694974303886
302 0.3032057865703219
303 0.3043988474622399
304 0.3059154072081594
305 0.3071415428383482
306 0.3086345452867914
307 0.3097902791247513
308 0.3111556343417732
309 0.3121466975787666
310 0.313300354216528
311 0.3140575264890693
312 0.3149446721838096
313 0.3154268828738438
314 0.3160241922163074
315 0.3162194498876403
316 0.3165242639514751
317 0.3164097698798525
318 0.3163943655680423
319 0.3159547347425846
320 0.3156463363698396
321 0.3149486769049954
322 0.3144335005849204
323 0.3135684554916551
324 0.3129257889735779
325 0.3119629372688557
326 0.3112510430828888
327 0.3102464712915189
328 0.3095185897655455
329 0.3085288588451593
330 0.30784008220893
331 0.3069206062247805
332 0.3063212455866804
333 0.3055178928022961
334 0.3050467934511651
335 0.3043911948879394
336 0.3040730824988884
337 0.3035805830094525
338 0.3034236843129907
339 0.3030933621124028
340 0.3030998903833328
341 0.3029366463525882
342 0.3031141286103693
343 0.3031124627546919
344 0.3034381251024865
345 0.3035614523049901
346 0.3039908882152424
347 0.3041954486150704
348 0.3046874899448522
349 0.3049376838853366
350 0.3054596380734509
351 0.3057259586323173
352 0.3062484122614748
353 0.3065025303115068
354 0.306996994619622
355 0.3072120418330471
356 0.3076534144700087
357 0.3078072450740663
358 0.3081771403221012
359 0.3082550893037439
360 0.3085438495366297
361 0.3085396284956676
362 0.3087445547279817
363 0.3086545211971057
364 0.3087731080785918
365 0.3085967253601751
366 0.308634850943081
367 0.3083843283385619
368 0.3083588462103037
369 0.3080538847433303
370 0.307984535816777
371 0.3076446922778775
372 0.3075494469574664
373 0.3071922162373646
374 0.3070874260655501
375 0.3067292205513734
376 0.3066305894271348
377 0.3062869819071388
378 0.3062090618182634
379 0.3058935935725664
380 0.3058483337067717
381 0.3055710669521368
382 0.3055666743737611
383 0.305333472834084
384 0.3053740965381753
385 0.3051870045630043
386 0.305274019195755
387 0.3051333304864396
388 0.305266340153441
389 0.3051694124990139
390 0.3053433417945275
391 0.3052827185278844
392 0.3054883743033123
393 0.3054541465617255
394 0.3056812675554781
395 0.3056635494265176
396 0.3059024341056951
397 0.3058920652655548
398 0.3061337146033019
399 0.3061221211920522
400 0.3063581846395493
401 0.3063375267917685
402 0.306560713728306
403 0.3065244350677876
404 0.3067291044120495
405 0.3066724585194844
406 0.3068549851914977
407 0.3067752415522289
408 0.3069339469572352
409 0.3068300278332856
410 0.3069646701437954
411 0.3068371030579335
412 0.306949341847762
413 0.3068008080886067
414 0.3068942507190844
415 0.3067290629766379
416 0.3068084068284254
417 0.3066315490477773
418 0.3067017824649287
419 0.3065183070475435
420 0.3065843427184713
421 0.3063991313449232
422 0.3064656539372734
423 0.3062832528682708
424 0.3063545182459322
425 0.3061788751412671
426 0.3062584297426003
427 0.3060926290345538
428 0.3061830870722932
429 0.306029189614172
430 0.3061321336988936
431 0.3059911563090711
432 0.3061071659200039
433 0.3059791850336371
434 0.3061078953561776
435 0.3059920376223637
436 0.3061321258319403
437 0.3060266443847102
438 0.306176019914643
439 0.3060785710259992
440 0.3062346968397449
441 0.3061426513346497
442 0.306302827835319
443 0.3062135050234449
444 0.3063750713360847
445 0.3062858984643118
446 0.3064463762508716
447 0.3063550256487222
448 0.3065122608993534
449 0.3064167849143331
450 0.3065690710489939
451 0.306468007006508
452 0.3066141642038591
453 0.3065065959637128
454 0.306646003924758
455 0.3065315729131086
456 0.3066641463856605
457 0.3065430182763702
458 0.3066691836579825
459 0.3065420182223928
460 0.3066626463395341
461 0.3065304898678249
462 0.3066467631411172
463 0.3065109090006821
464 0.3066241873994588
465 0.306486047492081
466 0.3065977513888782
467 0.3064587454455854
468 0.3065702575099145
469 0.3064317218367538
470 0.3065443009441147
471 0.3064074030446324
472 0.3065221055973026
473 0.306387776005149
474 0.3065053993276017
475 0.3063742885680387
476 0.3064953379225184
477 0.3063677958002344
478 0.3064924755961709
479 0.306368558892494
480 0.30649679018358
481 0.3063762866208926
482 0.3065077371629599
483 0.306390205671784
484 0.3065243404181786
485 0.3064091677589786
486 0.3065453105936413
487 0.3064317757436559
488 0.3065691740817726
489 0.3064565116248641
490 0.3065943997839629
491 0.3064818595466932
492 0.3066195135290517
493 0.306506410386465
494 0.3066431941587684
495 0.3065289499583717
496 0.3066643522733248
497 0.3065485271295536
498 0.3066821857401578
499 0.306564495082112
500 0.3066962073941255
501 0.3065765276104546
502 0.306706249056603
503 0.3065846104888141
504 0.3067124432230308
505 0.3065890137404192
506 0.3067151848979979
507 0.3065902427914668
508 0.3067150731319597
509 0.306588974076293
510 0.3067128446385539
511 0.3065859880390285
512 0.3067093064766535
513 0.3065821019409256
514 0.3067052711606699
515 0.3065781092859918
516 0.3067014997502167
517 0.3065747256652855
518 0.306698651428686
519 0.3065725440020888
520 0.3066972456070847
521 0.3065720041885509
522 0.3066976385572406
523 0.3065733764878296
524 0.306700014139917
525 0.3065767598858748
526 0.3067043891640999
527 0.3065820926957219
528 0.3067106285926364
529 0.3065891729055199
530 0.3067184703184935
531 0.3065976863257749
532 0.3067275567677683
533 0.3066072411691909
534 0.3067374709509245
535 0.3066174044669427
536 0.3067477730741075
537 0.306627738189329
538 0.3067580348938446
539 0.3066378311035152
540 0.30676786883601
541 0.3066473251382149
542 0.3067769516443928
543 0.3066559361275445
544 0.3067850415666289
545 0.3066634668964614
546 0.3067919874349645
547 0.3066698130381091
548 0.3067977310843073
549 0.3066749614564888
550 0.3068023024948729
551 0.3066789825022234
552 0.3068058087847927
553 0.3066820159972021
554 0.3068084179520838
555 0.3066842534382914
556 0.3068103402813644
557 0.306685919171251
558 0.3068118092992353
559 0.3066872511160241
560 0.3068130627962962
561 0.3066884826115626
562 0.3068143255261617
563 0.3066898259719331
564 0.3068157939946836
565 0.3066914589676397
566 0.3068176248858343
567 0.3066935154125883
568 0.3068199279665844
569 0.3066960802303491
570 0.3068227630114411
571 0.3066991882671406
572 0.3068261406023929
573 0.3067028269022263
574 0.3068300264087949
575 0.306706941797632
576 0.3068343481292235
577 0.3067114449699311
578 0.3068390045534706
579 0.3067162246186985
580 0.3068438759509693
581 0.3067211557638796
582 0.3068488347173659
583 0.3067261106818826
584 0.3068537554442781
585 0.3067309685474946
586 0.3068585238939914
587 0.3067356234901872
588 0.3068630441370104
589 0.306739990779203
590 0.3068672436168161
591 0.3067440107928601
592 0.3068710761850717
593 0.3067476511024196
594 0.3068745230662433
595 0.306750906309885
596 0.3068775916215731
597 0.3067537957217699
598 0.3068803121097456
599 0.3067563594145923
600 0.3068827331422384
601 0.3067586531618058
602 0.3068849162464478
603 0.3067607428641921
604 0.3068869303007862
605 0.3067626990003518
606 0.3068888460499402
607 0.3067645912578936
608 0.3068907308389051
609 0.3067664834731723
610 0.3068926439874868
611 0.3067684295784066
612 0.3068946333191338
613 0.3067704707191474
614 0.3068967329098911
615 0.3067726334345711
616 0.3068989609324522
617 0.3067749271718316
618 0.306901319251601
619 0.3067773476422708
620 0.3069037980203113
621 0.3067798798255819
622 0.3069063776746059
623 0.3067825002225444
624 0.3069090312650022
625 0.306785178864077
626 0.3069117262762884
627 0.3067878812529372
628 0.306914426891904
629 0.30679057099848
630 0.3069170969111923
631 0.3067932128436937
632 0.3069197027559039
633 0.3067957755439004
634 0.3069222160331453
635 0.3067982339621427
636 0.3069246151830729
637 0.3068005703539853
638 0.306926886412862
639 0.3068027749279985
640 0.3069290239082996
641 0.3068048457630894
642 0.3069310294815111
643 0.306806788202616
644 0.306932911750101
645 0.3068086138326933
646 0.3069346849123651
647 0.306810339080803
648 0.3069363672205832
649 0.3068119836176315
650 0.3069379793431715
651 0.3068135686841682
652 0.3069395426732147
653 0.3068151154189778
654 0.3069410777212287
655 0.3068166433675774
656 0.3069426027671174
657 0.3068181692701764
658 0.306944132776195
659 0.3068197061244362
660 0.3069456786430713
661 0.3068212626373175
662 0.3069472468546071
663 0.3068228430797895
664 0.3069488395121756
665 0.3068244474650985
666 0.3069504546553468
667 0.3068260719966602
668 0.306952086819793
669 0.3068277097424961
670 0.306953727826496
671 0.3068293515002463
672 0.3069553676809065
673 0.3068309867183157
674 0.3069569955086546
675 0.3068326044283793
676 0.3069586004689437
677 0.3068341941250008
678 0.3069601725772149
679 0.3068357465120624
680 0.3069617033748973
681 0.3068372540931552
682 0.3069631864252624
683 0.3068387115663267
684 0.3069646176096548
685 0.3068401160202292
686 0.3069659952243899
687 0.3068414669410267
688 0.3069673199031104
689 0.3068427660489501
690 0.3069685943719858
691 0.3068440169818931
692 0.3069698230734588
693 0.3068452248688232
694 0.3069710116980406
695 0.3068463958358123
696 0.3069721666770189
697 0.3068475364918566
698 0.306973294675343
699 0.3068486534385002
700 0.3069744021163121
701 0.3068497528151948
702 0.3069754947627175
703 0.3068508399266552
704 0.3069765773905591
705 0.3068519189635843
706 0.3069776535654238
707 0.306852992836502
708 0.3069787255290013
709 0.3068540631181254
710 0.3069797941960513
711 0.3068551300858999
712 0.3069808592385819
713 0.3068561928498212
714 0.3069819192570069
715 0.3068572495582451
716 0.3069829720118697
717 0.3068582976506082
718 0.3069840146919152
719 0.3068593341357815
720 0.3069850441962245
721 0.3068603558730754
722 0.3069860574113452
723 0.3068613598391963
724 0.306987051461757
725 0.3068623433573947
726 0.3069880239143945
727 0.3068633042782629
728 0.3069889729357076
729 0.3068642411071423
730 0.3069898973860958
731 0.3068651530701239
732 0.3069907968574217
733 0.3068660401190417
734 0.3069916716510477
735 0.3068669028863127
736 0.3069925227057251
737 0.3068677425901818
738 0.3069933514871934
739 0.306868560908546
740 0.306994159849296
741 0.3068693598335575
742 0.3069949498819717
743 0.3068701415130306
744 0.3069957237532517
745 0.3068709080995458
746 0.3069964835650207
747 0.3068716616115221
748 0.3069972312252922
749 0.3068724038217994
750 0.3069979683475914
751 0.3068731361658585
752 0.3069986961781535
753 0.3068738596921481
754 0.3069994155613891
755 0.3068745750386928
756 0.3070001269324276
757 0.3068752824441763
758 0.3070008303429308
759 0.3068759817862237
760 0.3070015255118346
761 0.3068766726420229
762 0.3070022118932769
763 0.30687735436263
764 0.3070028887571361
765 0.3068780261599802
766 0.3070035552782642
767 0.3068786871908298
768 0.3070042106174107
769 0.3068793366413463
770 0.307004854002443
771 0.3068799737956471
772 0.3070054847888848
773 0.3068805980927216
774 0.3070061025089412
775 0.3068812091665176
776 0.307006706903076
777 0.3068818068685903
778 0.3070072979350549
779 0.3068823912713761
780 0.3070078757818582
781 0.3068829626517733
782 0.3070084408157463
783 0.3068835214705743
784 0.3070089935736995
785 0.3068840683282339
786 0.307009534709918
787 0.306884603922974
788 0.3070100649544596
789 0.3068851290042467
790 0.307010585063864
791 0.3068856443240193
792 0.3070110957763745
793 0.3068861505973786
794 0.307011597773009
795 0.3068866484623154
796 0.3070120916432781
797 0.3068871384560463
798 0.3070125778661907
799 0.3068876209948694
800 0.3070130567951495
801 0.3068880963684713
802 0.3070135286571425
803 0.3068885647444706
804 0.3070139935619061
805 0.3068890261757655
806 0.3070144515102236
807 0.3068894806183984
808 0.3070149024204145
809 0.3068899279582169
810 0.307015346150969
811 0.3068903680327306
812 0.3070157825251894
813 0.3068908006596036
814 0.3070162113621482
815 0.3068912256624614
816 0.3070166324957313
817 0.3068916428916868
818 0.3070170457957317
819 0.306892052240773
820 0.3070174511847021
821 0.3068924536636448
822 0.3070178486479271
823 0.3068928471777976
824 0.3070182382357345
825 0.3068932328660186
826 0.3070186200637899
827 0.3068936108759388
828 0.3070189943081054
829 0.3068939814082601
830 0.3070193611932073
831 0.3068943447099315
832 0.3070197209820247
833 0.3068947010557039
834 0.3070200739593716
835 0.3068950507358217
836 0.3070204204180182
837 0.306895394044016
838 0.3070207606473456
839 0.3068957312608926
840 0.3070210949182002
841 0.3068960626434212
842 0.3070214234706246
843 0.3068963884174192
844 0.307021746514847
845 0.3068967087722232
846 0.3070220642185806
847 0.3068970238555178
848 0.3070223767102913
849 0.3068973337767726
850 0.3070226840807102
851 0.3068976386093674
852 0.3070229863874498
853 0.3068979383949895
854 0.3070232836577169
855 0.3068982331515286
856 0.3070235759025959
857 0.3068985228820686
858 0.307023863118669
859 0.3068988075805237
860 0.3070241452987883
861 0.3068990872405521
862 0.3070244224404526
863 0.3068993618628912
864 0.3070246945485184
865 0.3068996314614409
866 0.3070249616458156
867 0.3068998960657474
868 0.3070252237709834
869 0.306900155724513
870 0.3070254809827393
871 0.3069004105070441
872 0.3070257333589517
873 0.3069006604998972
874 0.3070259809949629
875 0.306900905806387
876 0.3070262240024935
877 0.3069011465436962
878 0.307026462502817
879 0.3069013828375411
880 0.3070266966239981
881 0.3069016148178001
882 0.307026926497219
883 0.3069018426149803
884 0.3070271522511057
885 0.3069020663554713
886 0.3070273740090705
887 0.3069022861586355
888 0.307027591885765
889 0.3069025021326528
890 0.3070278059825604
891 0.3069027143740435
892 0.3070280163907189
893 0.306902922967117
894 0.3070282231870056
895 0.3069031279822845
896 0.3070284264371033
897 0.3069033294791428
898 0.3070286261936737
899 0.306903527505952
900 0.3070288225018416
901 0.3069037221034989
902 0.3070290153982551
903 0.3069039133063338
904 0.3070292049159331
905 0.3069041011449567
906 0.3070293910842938
907 0.3069042856503632
908 0.3070295739356439
909 0.3069044668547196
910 0.3070297535024817
911 0.3069046447923292
912 0.3070299298218764
913 0.3069048195023694
914 0.3070301029345686
915 0.3069049910289756
916 0.3070302728883227
917 0.3069051594222891
918 0.3070304397360015
919 0.3069053247377607
920 0.3070306035353365
921 0.3069054870358716
922 0.3070307643489247
923 0.3069056463795743
924 0.3070309222395444
925 0.3069058028336773
926 0.3070310772753047
927 0.306905956467256
928 0.3070312295239237
929 0.3069061073460428
930 0.3070313790499704
931 0.3069062555344289
932 0.3070315259178766
933 0.3069064010966596
934 0.3070316701894402
935 0.3069065440908574
936 0.3070318119206625
937 0.3069066845721036
938 0.3070319511649924
939 0.30690682259082
940 0.307032087970164
941 0.3069069581929416
942 0.3070322223805899
943 0.3069070914208254
944 0.3070323544362594
945 0.3069072223122902
946 0.3070324841732948
947 0.3069073509032947
948 0.3070326116271307
949 0.3069074772264795
950 0.3070327368283206
951 0.3069076013131244
952 0.3070328598085421
953 0.3069077231941755
954 0.3070329805986258
955 0.3069078429002126
956 0.3070330992289634
957 0.3069079604624498
958 0.3070332157317957
959 0.3069080759132365
960 0.3070333301394346
961 0.3069081892854975
962 0.3070334424852774
963 0.3069083006137117
964 0.3070335528061694
965 0.3069084099353798
966 0.3070336611376749
967 0.3069085172860309
968 0.3070337675176091
969 0.3069086227036912
970 0.3070338719842134
971 0.3069087262281034
972 0.3070339745758606
973 0.3069088278965655
974 0.3070340753310834
975 0.306908927747374
976 0.3070341742875868
977 0.3069090258181113
978 0.3070342714825252
979 0.3069091221454432
980 0.3070343669513971
981 0.3069092167638487
982 0.3070344607280244
983 0.3069093097068638
984 0.3070345528455416
985 0.3069094010057682
986 0.3070346433345215
987 0.3069094906918064
988 0.3070347322246683
989 0.3069095787923537
990 0.3070348195430928
991 0.3069096653351551
992 0.3070349053170869
993 0.3069097503460085
994 0.3070349895716156
995 0.3069098338500869
996 0.3070350723314519
997 0.30690991587079
998 0.3070351536195908
999 0.3069099964321396
1000 0.3070352334600361
1001 0.3069100755570187
1002 0.3070353118761933
1003 0.3069101532696532
1004 0.3070353888911566
1005 0.3069102295926722
1006 0.3070354645283402
1007 0.3069103045490085
1008 0.307035538810446
1009 0.3069103781627653
1010 0.3070356117620783
1011 0.3069104504575897
1012 0.3070356834066672
1013 0.3069105214573593
1014 0.3070357537679609
1015 0.3069105911856749
1016 0.3070358228695582
1017 0.3069106596664835
1018 0.3070358907359427
1019 0.3069107269240146
1020 0.3070359573904895
1021 0.3069107929809913
1022 0.3070360228564422
1023 0.3069108578607391
1024 0.3070360871556055
1025 0.3069109215848194
1026 0.3070361503108732
1027 0.3069109841763993
1028 0.3070362123436592
1029 0.3069110456555979
1030 0.307036273274818
1031 0.3069111060428593
1032 0.3070363331239214
1033 0.3069111653585779
1034 0.3070363919113159
1035 0.3069112236217357
1036 0.3070364496551701
1037 0.3069112808504055
1038 0.3070365063733984
1039 0.3069113370627008
1040 0.3070365620840487
1041 0.3069113922753939
1042 0.3070366168037495
1043 0.3069114465064189
1044 0.3070366705503691
1045 0.3069114997719584
1046 0.3070367233392179
1047 0.3069115520884349
1048 0.307036775187207
1049 0.3069116034712565
1050 0.3070368261100285
1051 0.306911653938176
1052 0.3070368761246787
1053 0.3069117035036246
1054 0.3070369252453169
1055 0.3069117521835878
1056 0.3070369734886516
1057 0.3069117999940616
1058 0.3070370208708049
1059 0.306911846950813
1060 0.3070370674060499
1061 0.306911893068575
1062 0.3070371131103951
1063 0.3069119383632231
1064 0.3070371579992148
1065 0.3069119828497993
1066 0.3070372020877503
1067 0.3069120265433405
1068 0.3070372453899672
1069 0.3069120694578356
1070 0.3070372879204406
1071 0.3069121116078701
1072 0.3070373296940208
1073 0.3069121530075094
1074 0.3070373707235632
1075 0.3069121936707724
1076 0.3070374110237672
1077 0.3069122336107917
1078 0.3070374506072628
1079 0.3069122728404352
1080 0.3070374894863761
1081 0.3069123113719616
1082 0.3070375276739608
1083 0.3069123492185515
1084 0.3070375651826378
1085 0.3069123863919732
1086 0.307037602023744
1087 0.3069124229037552
1088 0.3070376382095823
1089 0.3069124587656074
1090 0.3070376737502585
1091 0.3069124939885626
1092 0.3070377086584557
1093 0.3069125285842471
1094 0.307037742944285
1095 0.3069125625629727
1096 0.3070377766193602
1097 0.3069125959362644
1098 0.307037809693762
1099 0.3069126287145796
1100 0.3070378421781808
1101 0.3069126609079049
1102 0.3070378740835764
1103 0.306912692526943
1104 0.3070379054191097
1105 0.3069127235820606
1106 0.307037936196032
1107 0.3069127540834025
1108 0.3070379664241329
1109 0.3069127840404562
1110 0.30703799611344
1111 0.3069128134638905
1112 0.3070380252734903
1113 0.306912842362717
1114 0.3070380539134963
1115 0.306912870746233
1116 0.3070380820434302
1117 0.3069128986245104
1118 0.3070381096722841
1119 0.3069129260063121
1120 0.3070381368090427
1121 0.3069129529003902
1122 0.307038163463039
1123 0.3069129793156531
1124 0.3070381896420553
1125 0.3069130052608084
1126 0.3070382153554601
1127 0.3069130307441146
1128 0.3070382406108791
1129 0.3069130557736877
1130 0.3070382654167982
1131 0.3069130803576083
1132 0.3070382897808681
1133 0.306913104504094
1134 0.3070383137111321
1135 0.3069131282201152
1136 0.3070383372154026
1137 0.3069131515141343
1138 0.3070383603012363
1139 0.3069131743931806
1140 0.3070383829754526
1141 0.3069131968643379
1142 0.307038405245228
1143 0.3069132189345929
1144 0.3070384271183411
1145 0.3069132406123458
1146 0.3070384486022739
1147 0.3069132619033414
1148 0.3070384697020287
1149 0.3069132828145147
1150 0.3070384904264856
1151 0.3069133033535163
1152 0.3070385107816378
1153 0.3069133235261532
1154 0.3070385307737631
1155 0.3069133433391826
1156 0.3070385504092688
1157 0.3069133627988023
1158 0.3070385696946847
1159 0.3069133819121017
1160 0.3070385886371394
1161 0.3069134006846621
1162 0.3070386072418199
1163 0.3069134191230578
1164 0.3070386255152826
1165 0.3069134372329625
1166 0.307038643462775
1167 0.3069134550195898
1168 0.3070386610909441
1169 0.3069134724902902
1170 0.307038678405247
1171 0.3069134896496148
1172 0.3070386954111246
1173 0.3069135065031965
1174 0.3070387121141582
1175 0.3069135230571973
1176 0.3070387285195473
1177 0.3069135393155751
1178 0.307038744632715
1179 0.3069135552847371
1180 0.307038760459303
1181 0.3069135709696056
1182 0.3070387760040383
1183 0.306913586375158
1184 0.3070387912716797
1185 0.3069136015058955
1186 0.3070388062669558
1187 0.3069136163670017
1188 0.3070388209947659
1189 0.3069136309631428
1190 0.3070388354610056
1191 0.306913645300515
1192 0.3070388496695848
1193 0.3069136593813866
1194 0.3070388636244559
1195 0.3069136732112501
1196 0.3070388773305748
1197 0.3069136867946032
1198 0.3070388907924535
1199 0.3069137001359774
1200 0.3070389040147283
1201 0.3069137132399682
1202 0.3070389170012362
1203 0.3069137261103485
1204 0.3070389297567147
1205 0.3069137387513798
1206 0.3070389422845174
1207 0.3069137511671105
1208 0.307038954588986
1209 0.306913763361683
1210 0.3070389666745825
1211 0.3069137753389732
1212 0.3070389785449557
1213 0.3069137871033369
1214 0.3070389902036439
1215 0.3069137986574511
1216 0.3070390016545765
1217 0.3069138100060833
1218 0.3070390129019582
1219 0.3069138211527509
1220 0.3070390239485867
1221 0.3069138321005518
1222 0.3070390347984677
1223 0.3069138428533922
1224 0.3070390454553138
1225 0.3069138534150913
1226 0.3070390559223686
1227 0.306913863788342
1228 0.3070390662027993
1229 0.3069138739766153
1230 0.3070390763000219
1231 0.3069138839834267
1232 0.3070390862173991
1233 0.3069138938122489
1234 0.3070390959582685
1235 0.3069139034658797
1236 0.3070391055253427
1237 0.3069139129474632
1238 0.3070391149223983
1239 0.306913922260037
1240 0.3070391241515065
1241 0.3069139314069282
1242 0.3070391332164863
1243 0.3069139403906291
1244 0.3070391421195389
1245 0.3069139492142519
1246 0.3070391508644743
1247 0.3069139578805515
1248 0.3070391594538719
1249 0.3069139663929317
1250 0.3070391678892914
1251 0.3069139747530283
1252 0.3070391761749853
1253 0.3069139829646801
1254 0.3070391843130196
1255 0.3069139910298357
1256 0.3070391923058597
