"report-def-0-rfile"
"Iteration" "report-def-0"
86 -0.5004017168048945
87 -0.5009050427309538
88 -0.5013681119433521
89 -0.5018055669060957
90 -0.5022089378717625
91 -0.5025923328405314
92 -0.5029346599833716
93 -0.5032478634929418
94 -0.5035181883717837
95 -0.5037969424508502
96 -0.5039481220971328
97 -0.5041476643753217
98 -0.5043080890597768
99 -0.5044599228099902
100 -0.5045638616497593
101 -0.5046610521803997
102 -0.5047387726130997
103 -0.5047782130510677
104 -0.5048188683551509
105 -0.5048646407400447
106 -0.5049012983778527
107 -0.5049341922062547
108 -0.5049564507769148
109 -0.5049854906894744
110 -0.5050113607855869
111 -0.5050487098789409
112 -0.5050827918126085
113 -0.5051266866434713
114 -0.5051679875382029
115 -0.5052177973040891
116 -0.505263295306976
117 -0.505315325014803
118 -0.5053557891989239
119 -0.505398229718064
120 -0.5054292421877837
121 -0.5054616945187533
122 -0.5054827481566186
123 -0.5055058156403223
124 -0.5055203003710907
125 -0.505538620746218
126 -0.5055378524199472
127 -0.505551252007542
128 -0.5055702508625883
129 -0.5055867493547406
130 -0.5056033316526857
131 -0.505635206688871
132 -0.5056572240821199
133 -0.5056816439665763
134 -0.5057007732519587
135 -0.5057278580567375
136 -0.5057508096340939
137 -0.5057811557533853
138 -0.5058058400226534
139 -0.5058368472393407
140 -0.5058622763810166
141 -0.5058926674576699
142 -0.5059156684827799
143 -0.5059351607451649
144 -0.5059511956826422
145 -0.5059825105452561
146 -0.5059988300263027
147 -0.5060249474523008
148 -0.506036124460394
149 -0.5060570274340015
150 -0.5060644300068943
151 -0.5060833071313187
152 -0.5060880328798943
153 -0.5061047434161271
154 -0.5061163272608659
155 -0.5061283593903052
156 -0.5061306230620602
157 -0.5061370563625922
158 -0.5061366292021022
159 -0.5061414348408568
160 -0.5061394188688576
161 -0.5061423176784174
162 -0.5061382305034838
163 -0.5061390393359881
164 -0.5061330544787099
165 -0.5061320820776403
166 -0.5061228175971958
167 -0.5061177315956451
168 -0.5061105408226441
169 -0.5061077564832829
170 -0.5060994116725729
171 -0.5060958394710821
172 -0.5060854737559886
173 -0.5060818045549894
174 -0.5060727228102022
175 -0.5060705924489517
176 -0.5060606428591425
177 -0.5060561597990648
178 -0.5060459124727684
179 -0.5060422491294662
180 -0.5060329667346887
181 -0.5060302432179453
182 -0.5060219625471076
183 -0.5060202851712029
184 -0.506013141096715
185 -0.5060126347964375
186 -0.5060069510240771
187 -0.5060079135357514
188 -0.5060031845596706
189 -0.5060044765828048
190 -0.5059988837901921
191 -0.5059998455794574
192 -0.5059959311093766
193 -0.5059974243397883
194 -0.5059934938818723
195 -0.5059947944617872
196 -0.5059904430374637
197 -0.5059929662281595
198 -0.5059887643947194
199 -0.5059905459267856
200 -0.505986180005194
201 -0.505988116044625
202 -0.5059838599648229
203 -0.5059856752187726
204 -0.5059811559697481
205 -0.5059826391036801
206 -0.5059779581113693
207 -0.5059794219311534
208 -0.5059748655086626
209 -0.5059763562421671
210 -0.5059718257691733
211 -0.5059733920225644
212 -0.5059689023780767
213 -0.5059705663251557
214 -0.5059658151510278
215 -0.5059672583568243
216 -0.5059628101160895
217 -0.5059647642902082
218 -0.5059607737131765
219 -0.5059629729500394
220 -0.5059589746648
221 -0.5059611170826591
222 -0.5059568438218578
223 -0.505958819423348
224 -0.5059545575290985
225 -0.505956548445572
226 -0.5059523529314038
227 -0.5059544180096156
228 -0.5059504453681797
229 -0.5059527925410546
230 -0.5059491505452668
231 -0.5059517558776194
232 -0.5059482983156596
233 -0.5059510191497446
234 -0.5059476277529485
235 -0.5059503804041212
236 -0.5059469563550055
237 -0.5059497086329777
238 -0.5059462735714555
239 -0.5059494290578216
240 -0.5059458935464238
241 -0.5059487770261248
242 -0.5059455427382401
243 -0.5059485688810662
244 -0.5059452596854448
245 -0.5059482163990755
246 -0.5059449165612938
247 -0.5059478893391185
248 -0.5059446075517831
249 -0.5059474893710764
250 -0.5059441176207532
251 -0.5059469009993539
252 -0.5059434038171873
253 -0.5059460408775944
254 -0.5059425124268566
255 -0.5059451380374964
256 -0.5059415519999576
257 -0.5059441090367802
258 -0.5059404469520951
259 -0.5059429521098713
260 -0.5059392417342587
261 -0.5059417292461336
262 -0.5059379996446559
263 -0.5059404969001239
264 -0.505936769812638
265 -0.5059392938249866
266 -0.5059355909418848
267 -0.5059381576390178
268 -0.5059344991476917
269 -0.505937108763591
270 -0.5059334952592046
271 -0.5059361199832683
272 -0.5059325425958892
273 -0.5059351948596421
274 -0.5059316816050914
275 -0.5059344073104283
276 -0.5059309802952174
277 -0.5059337864701425
278 -0.5059304244001784
279 -0.5059332847161628
280 -0.5059299577994942
281 -0.5059328495829251
282 -0.5059295393858753
283 -0.5059324581662171
284 -0.5059291653355514
285 -0.5059321110479852
286 -0.5059288336729384
287 -0.5059318019736614
288 -0.5059285362399837
289 -0.5059315196531905
290 -0.5059282625792386
291 -0.5059312525834029
292 -0.5059280025048654
293 -0.505930989046751
294 -0.5059277394580676
295 -0.5059307073627379
296 -0.5059274469084136
297 -0.5059303932343969
298 -0.5059271217994664
299 -0.5059300593665588
300 -0.5059267832472849
301 -0.5059297182978431
302 -0.5059264356825016
303 -0.5059293641652679
304 -0.5059260694865244
305 -0.5059289920074557
306 -0.5059256853932362
307 -0.505928602844301
308 -0.5059252877483074
309 -0.5059282046276092
310 -0.5059248875695264
311 -0.5059278087899421
312 -0.5059244971846889
313 -0.5059274271302567
314 -0.5059241278065262
315 -0.5059270674833024
316 -0.5059237809492121
317 -0.5059267272064314
318 -0.5059234560192958
319 -0.505926416963242
320 -0.5059231688673407
321 -0.5059261545330688
322 -0.5059229355727674
323 -0.5059259498659661
324 -0.5059227566148171
325 -0.5059257953685463
326 -0.5059226210721057
327 -0.5059256783408641
328 -0.5059225172267865
329 -0.505925588358525
330 -0.5059224362404916
331 -0.5059255178339823
332 -0.5059223723870085
333 -0.5059254614091553
334 -0.505922320608812
335 -0.5059254136990571
336 -0.5059222754367791
337 -0.5059253691076565
338 -0.5059222310418697
339 -0.5059253214732021
340 -0.5059221805652918
341 -0.5059252646127903
342 -0.5059221192488984
343 -0.5059251971188417
344 -0.5059220476479432
345 -0.505925121232227
346 -0.5059219683665598
347 -0.5059250390709683
348 -0.5059218830248179
349 -0.5059249514348776
350 -0.5059217922491188
351 -0.5059248587936357
352 -0.5059216968964767
353 -0.5059247622261498
354 -0.5059215985101584
355 -0.5059246635328205
356 -0.5059214994953762
357 -0.5059245654790124
358 -0.5059214028532396
359 -0.5059244706822281
360 -0.5059213106405274
361 -0.5059243809421421
362 -0.5059212240595107
363 -0.5059242969292341
364 -0.5059211439969099
365 -0.5059242207632673
366 -0.5059210731690301
367 -0.5059241554362531
368 -0.5059210140500043
369 -0.5059241025968451
370 -0.5059209673194867
371 -0.5059240618577898
372 -0.5059209317976184
373 -0.5059240314388701
374 -0.5059209055196436
375 -0.5059240092521117
376 -0.5059208864877656
377 -0.5059239933527072
378 -0.5059208729355886
379 -0.5059239820327066
380 -0.5059208632518536
381 -0.5059239736909332
382 -0.5059208558157309
383 -0.5059239666668351
384 -0.5059208489098347
385 -0.5059239592423271
386 -0.5059208408198795
387 -0.5059239499124903
388 -0.5059208303391648
389 -0.5059239379431327
390 -0.5059208170200631
391 -0.505923923125963
392 -0.505920800764288
393 -0.505923905411474
394 -0.5059207815591054
395 -0.5059238848277501
396 -0.5059207595407605
397 -0.505923861595667
398 -0.5059207350741723
399 -0.5059238361843321
400 -0.505920708744967
401 -0.5059238092427845
402 -0.5059206813032591
403 -0.5059237815925252
404 -0.5059206536435853
405 -0.5059237541730838
406 -0.5059206266896459
407 -0.5059237277705203
408 -0.5059206010202635
409 -0.5059237029122732
410 -0.5059205772737284
411 -0.5059236803785881
412 -0.5059205561961884
413 -0.5059236608365751
414 -0.5059205383327285
415 -0.5059236446908365
416 -0.5059205239212313
417 -0.5059236319980733
418 -0.5059205128466789
419 -0.5059236224879724
420 -0.505920504733039
421 -0.5059236156919016
422 -0.5059204990574316
423 -0.5059236110366948
424 -0.5059204952275412
425 -0.5059236079152787
426 -0.5059204926381649
427 -0.5059236057256407
428 -0.5059204907015515
429 -0.5059236039001866
430 -0.5059204888726145
431 -0.5059236019359786
432 -0.5059204866943779
433 -0.5059235994301876
434 -0.5059204838249384
435 -0.5059235961200034
436 -0.5059204800561752
437 -0.5059235918510805
438 -0.5059204752829527
439 -0.505923586565947
440 -0.5059204694897477
441 -0.5059235802875734
442 -0.5059204627437184
443 -0.5059235731232946
444 -0.505920455189748
445 -0.505923565247729
446 -0.5059204470290619
447 -0.5059235568700332
448 -0.5059204384837032
449 -0.5059235482242346
450 -0.5059204297946853
451 -0.5059235395576184
452 -0.5059204212119993
453 -0.505923531112624
454 -0.5059204129505036
455 -0.505923523067447
456 -0.5059204051808714
457 -0.5059235156107109
458 -0.5059203980889156
459 -0.5059235089105546
460 -0.5059203918132171
461 -0.5059235030754181
462 -0.505920386431887
463 -0.5059234981523165
464 -0.5059203819599323
465 -0.5059234941238536
466 -0.5059203783521885
467 -0.5059234909182623
468 -0.5059203755130937
469 -0.505923488416157
470 -0.5059203733059321
471 -0.5059234864657562
472 -0.5059203715658535
473 -0.5059234848934984
474 -0.5059203701170178
475 -0.5059234835243405
476 -0.5059203687854679
477 -0.5059234821928937
478 -0.5059203674196843
479 -0.5059234807572769
480 -0.5059203658870111
481 -0.505923479102782
482 -0.5059203640947049
483 -0.5059234771560766
484 -0.5059203619866999
485 -0.5059234748813085
486 -0.5059203595450069
487 -0.5059234722761625
488 -0.5059203567831624
489 -0.5059234693703728
490 -0.5059203537459253
491 -0.5059234662205859
492 -0.5059203504998835
493 -0.5059234628985351
494 -0.5059203471206853
495 -0.5059234594836151
496 -0.5059203436900704
497 -0.5059234560575909
498 -0.5059203402877752
499 -0.5059234526974596
500 -0.5059203369840449
501 -0.5059234494658105
502 -0.5059203338404972
503 -0.5059234464217744
504 -0.5059203309096654
505 -0.5059234436116413
506 -0.5059203282295812
507 -0.5059234410654165
508 -0.5059203258212626
509 -0.5059234387959585
510 -0.5059203236898805
511 -0.5059234367999152
512 -0.5059203218248274
513 -0.50592343506015
514 -0.5059203202021745
515 -0.5059234335458154
516 -0.5059203187853409
517 -0.5059234322155357
518 -0.5059203175285639
519 -0.5059234310205651
520 -0.5059203163812794
521 -0.5059234299090881
522 -0.5059203152923809
523 -0.5059234288314736
524 -0.5059203142147869
525 -0.5059234277433242
526 -0.5059203131076634
527 -0.5059234266091738
528 -0.5059203119400884
529 -0.5059234254028948
530 -0.5059203106911871
531 -0.5059234241092689
532 -0.5059203093518428
533 -0.5059234227246775
534 -0.505920307923508
535 -0.5059234212555878
536 -0.5059203064177468
537 -0.5059234197178301
538 -0.5059203048531561
539 -0.5059234181320582
540 -0.5059203032520797
541 -0.5059234165217793
542 -0.5059203016387871
543 -0.5059234149118046
544 -0.5059203000378927
545 -0.5059234133261495
546 -0.5059202984721205
547 -0.5059234117853458
548 -0.5059202969610118
549 -0.5059234103081873
550 -0.5059202955215464
551 -0.505923408909047
552 -0.5059202941654473
553 -0.5059234075972483
554 -0.5059202928993142
555 -0.5059234063770158
556 -0.5059202917250526
557 -0.5059234052478423
558 -0.5059202906397748
559 -0.5059234042049247
560 -0.5059202896369193
561 -0.5059234032396192
562 -0.5059202887059726
563 -0.5059234023399845
564 -0.5059202878339371
565 -0.505923401492025
566 -0.505920287006182
567 -0.5059234006808427
568 -0.5059202862078305
569 -0.5059233998916391
570 -0.5059202854243261
571 -0.5059233991104024
572 -0.5059202846428398
573 -0.5059233983259509
574 -0.5059202838535395
575 -0.5059233975298933
576 -0.5059202830494439
577 -0.5059233967168105
578 -0.5059202822267316
579 -0.5059233958841937
580 -0.5059202813844239
581 -0.5059233950328418
582 -0.50592028052491
583 -0.5059233941663566
584 -0.5059202796528461
585 -0.5059233932903822
586 -0.5059202787746337
587 -0.5059233924117961
588 -0.5059202778975143
589 -0.5059233915381985
590 -0.5059202770293129
591 -0.5059233906773598
592 -0.5059202761773594
593 -0.5059233898360159
594 -0.5059202753479561
595 -0.5059233890199886
596 -0.5059202745464094
597 -0.5059233882339054
598 -0.5059202737765113
599 -0.5059233874807701
600 -0.5059202730404483
601 -0.5059233867619514
602 -0.5059202723388313
603 -0.5059233860773124
604 -0.5059202716707708
605 -0.5059233854252309
606 -0.5059202710339508
607 -0.5059233848028658
608 -0.5059202704251538
609 -0.5059233842065726
610 -0.5059202698403265
611 -0.5059233836320504
612 -0.5059202692750292
613 -0.5059233830747289
614 -0.5059202687246617
615 -0.5059233825300351
616 -0.5059202681846655
617 -0.5059233819935914
618 -0.5059202676510736
619 -0.5059233814620085
620 -0.505920267120976
621 -0.5059233809327982
622 -0.5059202665922644
623 -0.5059233804041993
624 -0.5059202660635662
625 -0.5059233798752472
626 -0.5059202655343729
627 -0.5059233793458949
628 -0.5059202650050327
629 -0.50592337881684
630 -0.5059202644765985
631 -0.5059233782894276
632 -0.5059202639506556
633 -0.50592337776546
634 -0.5059202634291601
635 -0.5059233772469848
636 -0.5059202629142019
637 -0.505923376736088
638 -0.5059202624078408
639 -0.5059233762347868
640 -0.5059202619120238
641 -0.5059233757449156
642 -0.5059202614284329
643 -0.5059233752679406
644 -0.5059202609582851
645 -0.5059233748048286
646 -0.5059202605023121
647 -0.5059233743560648
648 -0.5059202600607443
649 -0.505923373921635
650 -0.5059202596333336
651 -0.5059233735010468
652 -0.5059202592193672
653 -0.5059233730934257
654 -0.505920258817844
655 -0.5059233726976473
656 -0.5059202584274943
657 -0.5059233723123384
658 -0.5059202580468939
659 -0.5059233719360414
660 -0.5059202576745716
661 -0.5059233715673054
662 -0.5059202573091207
663 -0.5059233712048072
664 -0.5059202569493148
665 -0.5059233708474047
666 -0.5059202565941114
667 -0.5059233704941858
668 -0.5059202562427327
669 -0.5059233701445066
670 -0.5059202558946668
671 -0.5059233697979805
672 -0.5059202555496601
673 -0.5059233694544923
674 -0.5059202552077331
675 -0.5059233691141858
676 -0.5059202548691355
677 -0.5059233687774064
678 -0.5059202545342981
679 -0.5059233684446482
680 -0.5059202542037593
681 -0.5059233681164821
682 -0.5059202538781159
683 -0.5059233677935161
684 -0.5059202535579678
685 -0.5059233674763269
686 -0.5059202532438613
687 -0.5059233671654273
688 -0.5059202529362676
689 -0.5059233668612305
690 -0.505920252635533
691 -0.5059233665640096
692 -0.5059202523418552
693 -0.505923366273885
694 -0.5059202520552777
695 -0.5059233659908303
696 -0.5059202517757075
697 -0.5059233657146812
698 -0.5059202515029062
699 -0.5059233654451366
700 -0.505920251236528
701 -0.5059233651818111
702 -0.5059202509761492
703 -0.5059233649242535
704 -0.5059202507212985
705 -0.5059233646719806
706 -0.505920250471492
707 -0.5059233644245138
708 -0.5059202502262609
709 -0.5059233641814054
710 -0.5059202499851811
711 -0.5059233639422538
712 -0.5059202497478802
713 -0.5059233637067252
714 -0.5059202495140663
715 -0.5059233634745666
716 -0.5059202492835245
717 -0.5059233632456067
718 -0.5059202490561308
719 -0.5059233630197649
720 -0.5059202488318427
721 -0.5059233627970364
722 -0.5059202486106892
723 -0.5059233625774782
724 -0.5059202483927551
725 -0.5059233623611977
726 -0.5059202481781648
727 -0.505923362148334
728 -0.5059202479670634
729 -0.5059233619390321
730 -0.5059202477595967
731 -0.505923361733435
732 -0.5059202475559007
733 -0.5059233615316687
734 -0.5059202473560873
735 -0.505923361333827
736 -0.5059202471602319
737 -0.5059233611399659
738 -0.5059202469683686
739 -0.5059233609500965
740 -0.5059202467804856
741 -0.5059233607641856
742 -0.5059202465965273
743 -0.505923360582154
744 -0.5059202464163943
745 -0.5059233604038852
746 -0.5059202462399565
747 -0.5059233602292361
748 -0.5059202460670568
749 -0.5059233600580405
750 -0.5059202458975249
751 -0.5059233598901249
752 -0.5059202457311831
753 -0.5059233597253111
754 -0.5059202455678585
755 -0.5059233595634319
756 -0.5059202454073898
757 -0.5059233594043343
758 -0.5059202452496324
759 -0.505923359247885
760 -0.5059202450944666
761 -0.5059233590939776
762 -0.5059202449417983
763 -0.5059233589425295
764 -0.5059202447915583
765 -0.5059233587934858
766 -0.5059202446437052
767 -0.5059233586468171
768 -0.5059202444982203
769 -0.5059233585025139
770 -0.5059202443551007
771 -0.5059233583605804
772 -0.5059202442143579
773 -0.5059233582210326
774 -0.5059202440760103
775 -0.505923358083891
776 -0.5059202439400805
777 -0.505923357949177
778 -0.5059202438065873
779 -0.505923357816907
780 -0.5059202436755431
781 -0.5059233576870881
782 -0.5059202435469482
783 -0.5059233575597148
784 -0.5059202434207933
785 -0.5059233574347721
786 -0.505920243297056
787 -0.5059233573122298
788 -0.5059202431756977
789 -0.5059233571920431
790 -0.5059202430566706
791 -0.5059233570741596
792 -0.5059202429399154
793 -0.5059233569585149
794 -0.5059202428253656
795 -0.505923356845041
796 -0.5059202427129498
797 -0.5059233567336631
798 -0.5059202426025934
799 -0.5059233566243088
800 -0.5059202424942238
801 -0.5059233565169063
802 -0.5059202423877739
803 -0.5059233564113905
804 -0.5059202422831787
805 -0.5059233563077014
806 -0.5059202421803827
807 -0.5059233562057862
808 -0.5059202420793386
809 -0.505923356105602
810 -0.5059202419800066
811 -0.5059233560071137
812 -0.5059202418823553
813 -0.5059233559102932
814 -0.5059202417863615
815 -0.50592335581512
816 -0.5059202416920068
817 -0.5059233557215796
818 -0.505920241599277
819 -0.5059233556296583
820 -0.5059202415081633
821 -0.5059233555393494
822 -0.5059202414186568
823 -0.5059233554506418
824 -0.5059202413307465
825 -0.5059233553635257
826 -0.5059202412444216
827 -0.5059233552779884
828 -0.5059202411596682
829 -0.5059233551940147
830 -0.5059202410764693
831 -0.5059233551115848
832 -0.505920240994803
833 -0.505923355030676
834 -0.5059202409146457
835 -0.5059233549512621
836 -0.5059202408359686
837 -0.5059233548733133
838 -0.5059202407587403
839 -0.505923354796797
840 -0.5059202406829273
841 -0.505923354721678
842 -0.5059202406084951
843 -0.505923354647923
844 -0.5059202405354086
845 -0.5059233545754958
846 -0.5059202404636323
847 -0.5059233545043615
848 -0.5059202403931327
849 -0.5059233544344879
850 -0.5059202403238773
851 -0.5059233543658428
852 -0.5059202402558365
853 -0.5059233542983993
854 -0.5059202401889844
855 -0.5059233542321319
856 -0.5059202401232966
857 -0.5059233541670185
858 -0.505920240058753
859 -0.5059233541030388
860 -0.5059202399953333
861 -0.5059233540401746
862 -0.5059202399330214
863 -0.505923353978411
864 -0.5059202398718022
865 -0.5059233539177325
866 -0.5059202398116618
867 -0.5059233538581263
868 -0.5059202397525868
869 -0.5059233537995786
870 -0.5059202396945637
871 -0.505923353742077
872 -0.5059202396375799
873 -0.5059233536856068
874 -0.5059202395816204
875 -0.5059233536301543
876 -0.5059202395266715
877 -0.5059233535757049
878 -0.5059202394727172
879 -0.5059233535222416
880 -0.5059202394197404
881 -0.5059233534697468
882 -0.5059202393677241
883 -0.5059233534182035
884 -0.5059202393166492
885 -0.5059233533675922
886 -0.5059202392664969
887 -0.5059233533178938
888 -0.5059202392172479
889 -0.5059233532690889
890 -0.5059202391688826
891 -0.5059233532211577
892 -0.5059202391213811
893 -0.5059233531740815
894 -0.5059202390747268
895 -0.5059233531278435
896 -0.5059202390289004
897 -0.5059233530824248
898 -0.5059202389838853
899 -0.5059233530378088
900 -0.5059202389396648
901 -0.5059233529939801
902 -0.5059202388962242
903 -0.5059233529509237
904 -0.5059202388535491
905 -0.5059233529086254
906 -0.5059202388116255
907 -0.5059233528670737
908 -0.5059202387704423
909 -0.5059233528262563
910 -0.5059202387299876
911 -0.5059233527861616
912 -0.5059202386902499
913 -0.5059233527467775
914 -0.5059202386512176
915 -0.5059233527080942
916 -0.5059202386128812
917 -0.5059233526701012
918 -0.5059202385752293
919 -0.5059233526327879
920 -0.5059202385382512
921 -0.5059233525961423
922 -0.5059202385019359
923 -0.5059233525601539
924 -0.5059202384662719
925 -0.5059233525248111
926 -0.5059202384312481
927 -0.5059233524901032
928 -0.505920238396853
929 -0.5059233524560185
930 -0.505920238363076
931 -0.5059233524225459
932 -0.5059202383299046
933 -0.5059233523896729
934 -0.5059202382973271
935 -0.5059233523573884
936 -0.5059202382653332
937 -0.5059233523256813
938 -0.5059202382339101
939 -0.5059233522945392
940 -0.5059202382030464
941 -0.5059233522639507
942 -0.5059202381727309
943 -0.5059233522339062
944 -0.5059202381429543
945 -0.505923352204395
946 -0.5059202381137063
947 -0.5059233521754073
948 -0.5059202380849767
949 -0.5059233521469336
950 -0.5059202380567571
951 -0.5059233521189649
952 -0.5059202380290377
953 -0.505923352091493
954 -0.505920238001811
955 -0.5059233520645082
956 -0.5059202379750669
957 -0.5059233520380032
958 -0.505920237948798
959 -0.5059233520119688
960 -0.5059202379229963
961 -0.5059233519863976
962 -0.5059202378976539
963 -0.505923351961282
964 -0.5059202378727633
965 -0.5059233519366148
966 -0.5059202378483172
967 -0.5059233519123876
968 -0.5059202378243075
969 -0.5059233518885936
970 -0.505920237800727
971 -0.5059233518652247
972 -0.5059202377775687
973 -0.505923351842274
974 -0.5059202377548241
975 -0.5059233518197335
976 -0.5059202377324864
977 -0.5059233517975965
978 -0.5059202377105478
979 -0.5059233517758553
980 -0.5059202376890019
981 -0.5059233517545022
982 -0.5059202376678402
983 -0.5059233517335303
984 -0.5059202376470555
985 -0.5059233517129313
986 -0.5059202376266413
987 -0.5059233516926993
988 -0.5059202376065906
989 -0.5059233516728278
990 -0.5059202375868964
991 -0.5059233516533105
992 -0.5059202375675533
993 -0.5059233516341393
994 -0.5059202375485533
995 -0.5059233516153093
996 -0.5059202375298913
997 -0.5059233515968132
998 -0.5059202375115601
999 -0.505923351578646
1000 -0.5059202374935563
1001 -0.5059233515608026
1002 -0.5059202374758717
1003 -0.5059233515432757
1004 -0.5059202374585015
1005 -0.5059233515260615
1006 -0.5059202374414414
1007 -0.5059233515091536
1008 -0.5059202374246849
1009 -0.5059233514925475
1010 -0.5059202374082277
1011 -0.5059233514762373
1012 -0.5059202373920633
1013 -0.5059233514602181
1014 -0.5059202373761876
1015 -0.5059233514444844
1016 -0.505920237360595
1017 -0.5059233514290313
1018 -0.5059202373452808
1019 -0.5059233514138544
1020 -0.5059202373302403
1021 -0.5059233513989483
1022 -0.5059202373154672
1023 -0.5059233513843078
1024 -0.5059202373009578
1025 -0.5059233513699287
1026 -0.5059202372867074
1027 -0.5059233513558058
1028 -0.5059202372727107
1029 -0.5059233513419341
1030 -0.5059202372589641
1031 -0.5059233513283111
1032 -0.5059202372454625
1033 -0.50592335131493
1034 -0.5059202372322013
1035 -0.5059233513017874
1036 -0.5059202372191764
1037 -0.5059233512888789
1038 -0.5059202372063831
1039 -0.5059233512762001
1040 -0.5059202371938177
1041 -0.5059233512637472
1042 -0.5059202371814758
1043 -0.505923351251515
1044 -0.5059202371693536
1045 -0.5059233512395013
1046 -0.5059202371574471
1047 -0.505923351227701
1048 -0.5059202371457523
1049 -0.505923351216111
1050 -0.5059202371342663
1051 -0.5059233512047276
1052 -0.5059202371229845
1053 -0.5059233511935468
1054 -0.5059202371119034
1055 -0.5059233511825644
1056 -0.5059202371010196
1057 -0.5059233511717784
1058 -0.5059202370903303
1059 -0.5059233511611851
1060 -0.505920237079832
1061 -0.5059233511507811
1062 -0.5059202370695216
1063 -0.5059233511405624
1064 -0.5059202370593938
1065 -0.5059233511305249
1066 -0.5059202370494458
1067 -0.5059233511206663
1068 -0.5059202370396755
1069 -0.5059233511109835
1070 -0.5059202370300799
1071 -0.5059233511014739
1072 -0.5059202370206551
1073 -0.5059233510921338
1074 -0.5059202370113988
1075 -0.5059233510829599
1076 -0.5059202370023068
1077 -0.5059233510739493
1078 -0.5059202369933772
1079 -0.5059233510650999
1080 -0.505920236984607
1081 -0.5059233510564082
1082 -0.5059202369759932
1083 -0.5059233510478709
1084 -0.505920236967532
1085 -0.5059233510394856
1086 -0.5059202369592217
1087 -0.5059233510312493
1088 -0.5059202369510591
1089 -0.5059233510231598
1090 -0.5059202369430419
1091 -0.5059233510152145
1092 -0.5059202369351677
1093 -0.5059233510074106
1094 -0.5059202369274339
1095 -0.5059233509997459
1096 -0.5059202369198375
1097 -0.5059233509922179
1098 -0.5059202369123764
1099 -0.5059233509848232
1100 -0.5059202369050487
1101 -0.5059233509775602
1102 -0.5059202368978508
1103 -0.5059233509704274
1104 -0.5059202368907814
1105 -0.5059233509634212
1106 -0.5059202368838381
1107 -0.5059233509565402
1108 -0.5059202368770188
1109 -0.5059233509497822
1110 -0.5059202368703214
1111 -0.5059233509431443
1112 -0.5059202368637431
1113 -0.5059233509366251
1114 -0.5059202368572818
1115 -0.5059233509302218
1116 -0.5059202368509357
1117 -0.505923350923932
1118 -0.5059202368447027
1119 -0.5059233509177544
1120 -0.5059202368385803
1121 -0.5059233509116875
1122 -0.5059202368325673
1123 -0.5059233509057279
1124 -0.5059202368266611
1125 -0.5059233508998748
1126 -0.5059202368208607
1127 -0.5059233508941262
1128 -0.5059202368151635
1129 -0.50592335088848
1130 -0.5059202368095677
1131 -0.5059233508829346
1132 -0.5059202368040714
1133 -0.5059233508774874
1134 -0.5059202367986733
1135 -0.5059233508721375
1136 -0.5059202367933713
1137 -0.5059233508668824
1138 -0.5059202367881638
1139 -0.505923350861722
1140 -0.5059202367830495
1141 -0.5059233508566534
1142 -0.5059202367780258
1143 -0.5059233508516745
1144 -0.5059202367730913
1145 -0.5059233508467844
1146 -0.5059202367682453
1147 -0.5059233508419814
1148 -0.505920236763485
1149 -0.5059233508372638
1150 -0.5059202367588097
1151 -0.50592335083263
1152 -0.5059202367542176
1153 -0.5059233508280789
1154 -0.505920236749707
1155 -0.5059233508236088
1156 -0.5059202367452771
