"report-def-1-rfile"
"Iteration" "report-def-1"
96 -82.95587172880133
97 -83.04373766464927
98 -83.13627333898303
99 -83.23193702149646
100 -83.32631323338404
101 -83.41589440928468
102 -83.49830124037908
103 -83.57198435219557
104 -83.63466216342458
105 -83.68520020666277
106 -83.72365663959732
107 -83.7484006416105
108 -83.75738110081667
109 -83.74672593122912
110 -83.73777565211442
111 -83.71247456539641
112 -83.67947942446307
113 -83.64508038029851
114 -83.59755746397222
115 -83.55379862360518
116 -83.50418671398293
117 -83.45883603322324
118 -83.41782093497849
119 -83.38162511040598
120 -83.35130342504614
121 -83.32747923011078
122 -83.31835280743999
123 -83.31249819980918
124 -83.32915436226261
125 -83.35256596122109
126 -83.37887341198243
127 -83.41831540889356
128 -83.46508642474063
129 -83.51607517076533
130 -83.56891490151557
131 -83.62173552741866
132 -83.67310456021671
133 -83.7201173619541
134 -83.76070696023689
135 -83.79248299383661
136 -83.81635533069026
137 -83.83755621380026
138 -83.84980129752591
139 -83.85768935866511
140 -83.85853450256546
141 -83.85576663823574
142 -83.84782295156808
143 -83.84123401682311
144 -83.82714030662513
145 -83.8085113107083
146 -83.7865681614807
147 -83.76205995271604
148 -83.73546714297854
149 -83.70759913251925
150 -83.67949521240642
151 -83.6522789661085
152 -83.62558115115908
153 -83.60325395469481
154 -83.57819272250201
155 -83.56184052313007
156 -83.5456768527611
157 -83.5376895021777
158 -83.53321992661557
159 -83.53652756163866
160 -83.54418549134955
161 -83.55723197528866
162 -83.57141187142649
163 -83.59267195175914
164 -83.61728742195609
165 -83.64390355315339
166 -83.67131554895516
167 -83.69839807722147
168 -83.72381745301732
169 -83.74677013132758
170 -83.76718951092471
171 -83.78123406659279
172 -83.79507538794796
173 -83.80216249659631
174 -83.80667310138145
175 -83.80593395573871
176 -83.801879273165
177 -83.79433249212788
178 -83.78376032158732
179 -83.77062573978257
180 -83.7573252160452
181 -83.74013908180321
182 -83.72087318202801
183 -83.70077953035255
184 -83.68058276170964
185 -83.66096501509969
186 -83.64228524960846
187 -83.62527815696532
188 -83.61077642475163
189 -83.59915313230181
190 -83.58671772534298
191 -83.57972194777965
192 -83.57365343783063
193 -83.5727921832322
194 -83.57389135150217
195 -83.57871543101221
196 -83.58310461123688
197 -83.59259816266139
198 -83.60479162388981
199 -83.61920435783058
200 -83.6350825535022
201 -83.6521620683873
202 -83.6694493749886
203 -83.68631845766349
204 -83.70180217666973
205 -83.7165388978157
206 -83.72645962961457
207 -83.73737715429532
208 -83.74291040260147
209 -83.74792842669103
210 -83.74846062124105
211 -83.74764727830043
212 -83.74372022703002
213 -83.73852999681546
214 -83.73169895068555
215 -83.7251754851771
216 -83.71652912314869
217 -83.70700965802894
218 -83.69692214913894
219 -83.68686412877194
220 -83.67697967476482
221 -83.66761345593777
222 -83.65872940193199
223 -83.65071953494501
224 -83.64365151661799
225 -83.63788591899947
226 -83.63333769016997
227 -83.63036765772732
228 -83.62887522006012
229 -83.62910863022557
230 -83.63071877370572
231 -83.63373789006056
232 -83.63780832743824
233 -83.64304463861382
234 -83.64893225463035
235 -83.65557705150057
236 -83.66269948948455
237 -83.67026756838742
238 -83.67773513635072
239 -83.68498505715962
240 -83.69221163741648
241 -83.69703934209156
242 -83.70227820781312
243 -83.70473306332524
244 -83.70690650726478
245 -83.70658802039246
246 -83.70525761033744
247 -83.70226386435124
248 -83.69860836758738
249 -83.6919112484793
250 -83.68568443089919
251 -83.67843876534428
252 -83.66857392293581
253 -83.66081542788973
254 -83.65023897986362
255 -83.64269553694885
256 -83.632676865989
257 -83.62657037561978
258 -83.61884850259874
259 -83.6152741036191
260 -83.61127826673462
261 -83.61081053253773
262 -83.61067281675537
263 -83.61268071329991
264 -83.61545169338231
265 -83.61947322470652
266 -83.62299043768978
267 -83.62626133465758
268 -83.6288605366466
269 -83.63088491491132
270 -83.63197391264646
271 -83.63222369121725
272 -83.63097938130123
273 -83.62820859319638
274 -83.62413947675988
275 -83.61950543140611
276 -83.61421902206656
277 -83.60924459215205
278 -83.60488366652439
279 -83.60156573718407
280 -83.5989167121927
281 -83.59728039525316
282 -83.59630789438702
283 -83.59705438415961
284 -83.59979041387344
285 -83.60514965653428
286 -83.61312222476894
287 -83.62568384492354
288 -83.64129583557437
289 -83.65964712898665
290 -83.68276881344912
291 -83.70899071628853
292 -83.73220062936159
293 -83.76379764665067
294 -83.7866593748046
295 -83.8161884646488
296 -83.83584928494844
297 -83.85885509740226
298 -83.87461567618962
299 -83.89034510768306
300 -83.90309820481663
301 -83.91365648878043
302 -83.92168232316592
303 -83.92756172751064
304 -83.93095145537127
305 -83.93351961275101
306 -83.93178920412007
307 -83.92845520742766
308 -83.92429129736632
309 -83.91801244299705
310 -83.90920637940319
311 -83.89954771547866
312 -83.88868048726498
313 -83.87555527620115
314 -83.8660755407513
315 -83.85327126595844
316 -83.84409751999468
317 -83.83183721126341
318 -83.82338997465558
319 -83.81191662149079
320 -83.80448885109593
321 -83.79424318802569
322 -83.78849571200766
323 -83.78059786248218
324 -83.77691486483111
325 -83.77183103456215
326 -83.77029248872364
327 -83.76846858989434
328 -83.76829432953764
329 -83.76956155706418
330 -83.77138754580179
331 -83.77432601475373
332 -83.777462533338
333 -83.78145745919588
334 -83.78554201022845
335 -83.79026869258595
336 -83.79466053600298
337 -83.79834867580153
338 -83.80332460800889
339 -83.80692658202284
340 -83.81174202527868
341 -83.81467792907742
342 -83.81841398642996
343 -83.82003057281013
344 -83.82183356161744
345 -83.82242682468488
346 -83.82158697852577
347 -83.81997099093647
348 -83.81697629731217
349 -83.81342412091205
350 -83.80873370948032
351 -83.80375318996458
352 -83.79790168268967
353 -83.79208782465233
354 -83.78572433460531
355 -83.77964972117314
356 -83.77331399037517
357 -83.76759110072666
358 -83.76192350448432
359 -83.75713064493706
360 -83.75262928663992
361 -83.74923557191013
362 -83.74696180136974
363 -83.74454835545097
364 -83.74320636180265
365 -83.74318691383844
366 -83.74283284164514
367 -83.74382760691589
368 -83.74517541571177
369 -83.74744809814032
370 -83.74988465728505
371 -83.75304929261537
372 -83.75616301430546
373 -83.75976598017866
374 -83.76306558082612
375 -83.76667097685511
376 -83.76980209214386
377 -83.77310071596075
378 -83.77580689661244
379 -83.77855374101651
380 -83.78062153000411
381 -83.78264596128953
382 -83.78396934311913
383 -83.7852894177596
384 -83.78600270426401
385 -83.78684464106288
386 -83.78704598073858
387 -83.78746212372899
388 -83.78770763317846
389 -83.78815595542855
390 -83.78826056487881
391 -83.78862565796638
392 -83.7886803383949
393 -83.78907230504097
394 -83.78909723232206
395 -83.78946881690364
396 -83.78948427682711
397 -83.78985176462422
398 -83.78985622656627
399 -83.79020772344859
400 -83.79020838119474
401 -83.79054286010499
402 -83.79049182998591
403 -83.79073077974363
404 -83.79055079770585
405 -83.79040623924007
406 -83.79028214628848
407 -83.79011425043359
408 -83.78969242490405
409 -83.78917751104299
410 -83.78849995357673
411 -83.78779039670573
412 -83.78693244502057
413 -83.78630816598377
414 -83.78523849350586
415 -83.78452431801821
416 -83.78350521378266
417 -83.78293483744423
418 -83.78212501102092
419 -83.78179829467138
420 -83.78125029627117
421 -83.78119162967948
422 -83.7809366617215
423 -83.78118948530911
424 -83.78125512561901
425 -83.78183217665399
426 -83.78236103430341
427 -83.78309772781697
428 -83.78360727357662
429 -83.78473381063429
430 -83.78538994931145
431 -83.78650076951917
432 -83.78731746462395
433 -83.78815262943448
434 -83.78878396003296
435 -83.78956565036916
436 -83.78982653547224
437 -83.79025770782425
438 -83.79014519078524
439 -83.7901914985335
440 -83.78967845163417
441 -83.7893318308231
442 -83.78844364213904
443 -83.78774440930793
444 -83.78653425548924
445 -83.78555694249195
446 -83.78412763458961
447 -83.78298812547565
448 -83.78147573409269
449 -83.78032483897736
450 -83.7788800742923
451 -83.77787131519193
452 -83.77664332055922
453 -83.7759134629197
454 -83.77501013693124
455 -83.77464365039003
456 -83.77413350735225
457 -83.7741833154526
458 -83.77409150718321
459 -83.77455784417086
460 -83.77486184065776
461 -83.77570424014152
462 -83.7763488410869
463 -83.77748081823366
464 -83.77834785196747
465 -83.7796192084959
466 -83.78055116973268
467 -83.78182514479046
468 -83.7827060168806
469 -83.78387680706712
470 -83.78458735448558
471 -83.7854298564617
472 -83.78602856714141
473 -83.78663452628672
474 -83.78696440501562
475 -83.78730303201212
476 -83.78734400073625
477 -83.78743780166965
478 -83.78722976147739
479 -83.78722266768027
480 -83.78676729673217
481 -83.78658412411978
482 -83.78601956113786
483 -83.78579584414737
484 -83.7852434889576
485 -83.78507722320181
486 -83.78461275442599
487 -83.78457172560279
488 -83.78426374601861
489 -83.78441180168429
490 -83.78430493410607
491 -83.78466877661137
492 -83.784776219092
493 -83.78533752218326
494 -83.78561325257513
495 -83.78630050291017
496 -83.78666666825137
497 -83.78740326422738
498 -83.78778763341913
499 -83.78850316818203
500 -83.78883638007505
501 -83.78946995393201
502 -83.78969108602689
503 -83.79006961029326
504 -83.79015269583397
505 -83.79047278887802
506 -83.79033852924974
507 -83.79042125553715
508 -83.79006925690636
509 -83.78994732238624
510 -83.78943051957157
511 -83.7892255320134
512 -83.78855796623589
513 -83.78820314266247
514 -83.78747148352187
515 -83.78711088265855
516 -83.78641745745534
517 -83.78612781168175
518 -83.78553009311076
519 -83.78535750278917
520 -83.78494825385516
521 -83.7849388272577
522 -83.78457358222423
523 -83.78474165578027
524 -83.78466248897071
525 -83.78491641389994
526 -83.78496548121711
527 -83.78530755568065
528 -83.78533535669763
529 -83.78573461462159
530 -83.78577110222375
531 -83.78612817278825
532 -83.78608286028016
533 -83.78632207413133
534 -83.78612827957193
535 -83.78620461044261
536 -83.78583141195844
537 -83.78571965691611
538 -83.78515039249734
539 -83.78484885004937
540 -83.7840988020415
541 -83.78363079584037
542 -83.78273867451014
543 -83.78216171493341
544 -83.78120942099768
545 -83.78061422201293
546 -83.77969013111571
547 -83.77915813945421
548 -83.7783337534613
549 -83.7779283405936
550 -83.77725965210338
551 -83.77703684523655
552 -83.77657271347908
553 -83.77663513508828
554 -83.77641148076495
555 -83.77660611527524
556 -83.77660537098161
557 -83.77699077143417
558 -83.77726847857988
559 -83.77782746588403
560 -83.77811799494685
561 -83.77885156310305
562 -83.77925142084288
563 -83.78000844978266
564 -83.78037942931127
565 -83.78106934558525
566 -83.78136413328727
567 -83.78184954487169
568 -83.78205496972933
569 -83.78241200877352
570 -83.78245442191479
571 -83.78266019568123
572 -83.78252882823709
573 -83.78259889800496
574 -83.78232920529985
575 -83.7823381229145
576 -83.78193118075659
577 -83.78183487946194
578 -83.78136245763943
579 -83.78124265771409
580 -83.78078421549837
581 -83.78071382286772
582 -83.78033087270495
583 -83.7803580028958
584 -83.78008792203842
585 -83.78024546023588
586 -83.78010800680893
587 -83.78040294083866
588 -83.78039662825734
589 -83.78081597882978
590 -83.78092015337967
591 -83.7814270907943
592 -83.78159611623173
593 -83.78213677279095
594 -83.78231751651867
595 -83.78284507284066
596 -83.78299293726748
597 -83.78346859795319
598 -83.78354754793686
599 -83.78394171159059
600 -83.78388389235306
601 -83.78413882472941
602 -83.7840416470557
603 -83.78418475116308
604 -83.78396690752859
605 -83.78400506921585
606 -83.78369716528168
607 -83.7836238973203
608 -83.78324397348963
609 -83.78318713691654
610 -83.78274284711691
611 -83.78265788900021
612 -83.78222227576758
613 -83.78217769585629
614 -83.78179852565054
615 -83.78182623954858
616 -83.78152799973131
617 -83.7816427585033
618 -83.78147583320825
619 -83.78166808655664
620 -83.78150591843158
621 -83.78178744409163
622 -83.78176448972582
623 -83.78208148010023
624 -83.78208795720337
625 -83.78237409302862
626 -83.78233627295249
627 -83.7826399953929
628 -83.78255739413851
629 -83.78280196662665
630 -83.78264488622052
631 -83.78280212491518
632 -83.78254281088769
633 -83.7825945579942
634 -83.7822248658039
635 -83.78217229743598
636 -83.78170423778342
637 -83.78156195452354
638 -83.78101789375916
639 -83.78081323632502
640 -83.78023454695456
641 -83.78001766267356
642 -83.7794547070277
643 -83.77927106208267
644 -83.77876244797041
645 -83.77864877032052
646 -83.77822620917203
647 -83.77821345011014
648 -83.77796337294114
649 -83.77804574509372
650 -83.77784984131387
651 -83.77806027111703
652 -83.77800874042379
653 -83.77833966762398
654 -83.77840676702738
655 -83.77882274893099
656 -83.77892056091049
657 -83.77944158085275
658 -83.77960707947508
659 -83.78014119747935
660 -83.78029216201016
661 -83.78079132924597
662 -83.78091321975893
663 -83.78129053440074
664 -83.78137299690118
665 -83.78169560977925
666 -83.78170736616968
667 -83.78195544719807
668 -83.78187694393391
669 -83.78205009425784
670 -83.78188670226909
671 -83.78200542260919
672 -83.78177054188134
673 -83.78186989330453
674 -83.78157543281532
675 -83.78162989856219
676 -83.78131338145795
677 -83.781371672551
678 -83.78107937022634
679 -83.78117654831937
680 -83.78093218153484
681 -83.78108712685042
682 -83.78090507855819
683 -83.78112790112095
684 -83.78101292857619
685 -83.78130305878362
686 -83.78125258189475
687 -83.78159952342406
688 -83.78159675258956
689 -83.78197444072984
690 -83.78199072862463
691 -83.78237164776078
692 -83.78238106872107
693 -83.78274290347457
694 -83.78272329653716
695 -83.7830455450619
696 -83.78297569936495
697 -83.78320617400885
698 -83.7830831847878
699 -83.78329198636756
700 -83.78309724235586
701 -83.78321518010279
702 -83.78294099044379
703 -83.78300272191417
704 -83.78264491178105
705 -83.782628505791
706 -83.78221974446257
707 -83.78217508296358
708 -83.78175449910589
709 -83.78170722438672
710 -83.78129569971333
711 -83.7812659938121
712 -83.78091212088638
713 -83.78090940677518
714 -83.7805558876027
715 -83.78060074171938
716 -83.78031504306384
717 -83.78042440453046
718 -83.78020828855145
719 -83.78037499093894
720 -83.78019045036166
721 -83.78042450500465
722 -83.78031038516292
723 -83.78059048720563
724 -83.78050486864018
725 -83.78079994903699
726 -83.7807226683687
727 -83.78101855749328
728 -83.78093548844359
729 -83.78121965988657
730 -83.78111787713772
731 -83.78136859892942
732 -83.78123989123213
733 -83.78148134388921
734 -83.78134730984445
735 -83.78148534621492
736 -83.78128635933993
737 -83.78145740256141
738 -83.78124459063456
739 -83.781393542272
740 -83.78116092741148
741 -83.78129799431204
742 -83.78106457610558
743 -83.78121078283348
744 -83.78099452454786
745 -83.7811657599745
746 -83.78097896007689
747 -83.78118641111081
748 -83.78103718367855
749 -83.78128583881103
750 -83.78117684384638
751 -83.78146595268899
752 -83.78139549174364
753 -83.78171842288549
754 -83.78167615294586
755 -83.78201666501616
756 -83.78198524444812
757 -83.78232682354263
758 -83.78229046400779
759 -83.78261978267167
760 -83.78256474440204
761 -83.78286887152012
762 -83.78278168363312
763 -83.78300955387539
764 -83.78291695974053
765 -83.78311044681601
766 -83.78297621415851
767 -83.78312625653601
768 -83.78293153380187
769 -83.78305396935028
770 -83.7828176648819
771 -83.78292910482506
772 -83.78263809868048
773 -83.7827069223938
774 -83.78238975550218
775 -83.78245122646096
776 -83.78213663042158
777 -83.78220576939145
778 -83.78192333575583
779 -83.78199469088455
780 -83.781694507117
781 -83.78178405861217
782 -83.78157279714317
783 -83.78169660189479
784 -83.78147760065575
785 -83.78161541209968
786 -83.78139233027781
787 -83.78157095180114
788 -83.78138418436851
789 -83.78158744985403
790 -83.78141475813275
791 -83.7816233464348
792 -83.78145232747724
793 -83.78165872769617
794 -83.78148273374646
795 -83.78168190245108
796 -83.78149581532134
797 -83.78168353129524
798 -83.78148432292667
799 -83.78165876664517
800 -83.78144621868013
801 -83.78160724767903
802 -83.7813833653446
803 -83.78153570057486
804 -83.78130881569611
805 -83.78146179041345
806 -83.78124038400497
807 -83.78140205489511
808 -83.78119241403854
809 -83.78136901735033
810 -83.78117610320814
811 -83.78137239336897
812 -83.78119988074512
813 -83.78141925105822
814 -83.78126913279532
815 -83.78151207742226
816 -83.78138373741518
817 -83.78164770607893
818 -83.7815384040814
819 -83.78181882596817
820 -83.78172313162113
821 -83.78201159837943
822 -83.78191991267914
823 -83.78220688388123
824 -83.78211014282722
825 -83.78238788920999
826 -83.7822785634082
827 -83.78254066349869
828 -83.78241248908859
829 -83.78262405550186
830 -83.78249148319921
831 -83.7827255937279
832 -83.7825640481087
833 -83.78271359238705
834 -83.78251870249898
835 -83.78269608973113
836 -83.78247660154571
837 -83.78262872951102
838 -83.78238745637398
839 -83.78252300459667
840 -83.78227177940464
841 -83.78240116263325
842 -83.7821473934971
843 -83.7822767675285
844 -83.78202539592262
845 -83.78215943698714
846 -83.7819141801201
847 -83.78205607886831
848 -83.78181952532049
849 -83.78197144538908
850 -83.78174556871819
851 -83.78190830825085
852 -83.78169233761173
853 -83.78186327339003
854 -83.78165396906235
855 -83.78182945855599
856 -83.78162322903258
857 -83.78180023411093
858 -83.78159430800056
859 -83.78177062353754
860 -83.7815629691533
861 -83.78173680935961
862 -83.78152594869319
863 -83.78169633031604
864 -83.78148197434756
865 -83.78164923330931
866 -83.78143252119877
867 -83.78159800923466
868 -83.7813806962956
869 -83.7815467125393
870 -83.78133235458498
871 -83.78150328987996
872 -83.78129603750332
873 -83.78147586587492
874 -83.78127863630121
875 -83.7814698671357
876 -83.78128442220267
877 -83.78148843882876
878 -83.7813155615739
879 -83.78153285392931
880 -83.78137243108348
881 -83.7816021327657
882 -83.78145287652262
883 -83.78169283180591
884 -83.7815522475571
885 -83.78179923341199
886 -83.78166433526394
887 -83.78191479538552
888 -83.78178137888408
889 -83.78203036586949
890 -83.78189341475898
891 -83.78213676842128
892 -83.78199242830846
893 -83.78222689067321
894 -83.78207218665963
895 -83.78229543366768
896 -83.78212842001976
897 -83.78233909484493
898 -83.78215891772734
899 -83.7823567994717
900 -83.78216386126319
901 -83.78234958316001
902 -83.78214496875948
903 -83.78232017983646
904 -83.78210667703732
905 -83.7822745607466
906 -83.78205541885833
907 -83.78221893329106
908 -83.78199667535033
909 -83.7821581202802
910 -83.78193459155341
911 -83.78209570644421
912 -83.78187257663926
913 -83.78203479890671
914 -83.78181314370576
915 -83.78197727771683
916 -83.78175790801197
917 -83.78192463180763
918 -83.78170788685263
919 -83.78187696259705
920 -83.78166230178002
921 -83.78183297834519
922 -83.78161954474179
923 -83.78179097371907
924 -83.78157795438136
925 -83.78174968918407
926 -83.78153692256788
927 -83.78170905010617
928 -83.78149677970376
929 -83.78166961902832
930 -83.78145844893101
931 -83.78163276788231
932 -83.78142370904528
933 -83.78160065758905
934 -83.78139488055803
935 -83.78157557653752
936 -83.78137443642788
937 -83.78156055670493
938 -83.7813655455095
939 -83.78155842299556
940 -83.78137035551106
941 -83.78157051270286
942 -83.78138947109849
943 -83.78159683109746
944 -83.78142258236758
945 -83.7816366362446
946 -83.78146842421386
947 -83.78168810706094
948 -83.78152475946067
949 -83.78174868923522
950 -83.78158880543555
951 -83.78181535410286
952 -83.78165727488398
953 -83.78188469563523
954 -83.78172681374365
955 -83.78195326899476
956 -83.78179347786002
957 -83.78201697870394
958 -83.78185337810521
959 -83.78207237326698
960 -83.78190361230054
961 -83.78211701604877
962 -83.78194219598316
963 -83.78214933950076
964 -83.78196799654592
965 -83.7821686421464
966 -83.78198074801749
967 -83.78217505843023
968 -83.78198091908084
969 -83.782169136595
970 -83.78196922732693
971 -83.78215203823459
972 -83.78194730500381
973 -83.7821256635475
974 -83.78191693294437
975 -83.78209169792807
976 -83.78187961174255
977 -83.78205148676435
978 -83.78183689627915
979 -83.78200674046099
980 -83.78179039635454
981 -83.78195893392078
982 -83.78174169782835
983 -83.78190981600956
984 -83.78169266881443
985 -83.78186126659925
986 -83.78164505792918
987 -83.781814900985
988 -83.78160031289836
989 -83.78177199702341
990 -83.78155956106505
991 -83.78173362480621
992 -83.7815238106531
993 -83.78170078204153
994 -83.78149412962306
995 -83.781674572824
996 -83.78147164395619
997 -83.78165606288894
998 -83.78145728528975
999 -83.78164607982896
1000 -83.78145174857147
1001 -83.78164496475441
1002 -83.78145502057868
1003 -83.78165250007778
1004 -83.78146671301559
1005 -83.78166826854799
1006 -83.7814863886579
1007 -83.78169167354201
1008 -83.7815131784343
1009 -83.78172159561866
1010 -83.78154584453856
1011 -83.78175675372542
1012 -83.78158311583017
1013 -83.78179589688449
1014 -83.78162379248451
1015 -83.78183784408051
1016 -83.78166667198862
1017 -83.78188134098937
1018 -83.78171043796169
1019 -83.78192501328712
1020 -83.78175367456781
1021 -83.78196743575096
1022 -83.78179505120144
1023 -83.78200732121294
1024 -83.78183312578857
1025 -83.7820431631099
1026 -83.78186637764996
1027 -83.78207347516815
1028 -83.78189340330695
1029 -83.78209693323316
1030 -83.7819129641469
1031 -83.78211233351006
1032 -83.78192391760362
1033 -83.78211865102796
1034 -83.78192540772096
1035 -83.78211520432247
1036 -83.78191693047089
1037 -83.78210159048082
1038 -83.78189818236942
1039 -83.78207776908593
1040 -83.78186945000508
1041 -83.78204442653205
1042 -83.78183193241063
1043 -83.78200326700752
1044 -83.78178762872533
1045 -83.78195646738631
1046 -83.78173890737463
1047 -83.78190656726233
1048 -83.78168848117002
1049 -83.78185636008041
1050 -83.78163929547905
1051 -83.78180891592589
1052 -83.78159437893463
1053 -83.78176712279078
1054 -83.78155634015951
1055 -83.78173323768904
1056 -83.781526994245
1057 -83.78170865471974
1058 -83.78150735027991
1059 -83.78169402964275
1060 -83.78149772923467
1061 -83.7816893241932
1062 -83.78149771206604
1063 -83.78169383163548
1064 -83.78150631124424
1065 -83.78170629979989
1066 -83.78152227742945
1067 -83.78172539575219
1068 -83.78154405886403
1069 -83.7817493752157
1070 -83.78156982561241
1071 -83.7817764828475
1072 -83.78159795912987
1073 -83.78180530478755
1074 -83.78162724963727
1075 -83.78183484552819
1076 -83.78165689602949
1077 -83.78186449765784
1078 -83.78168644686033
1079 -83.78189391264439
1080 -83.78171564357068
1081 -83.78192289359075
1082 -83.78174433517643
1083 -83.78195128929448
1084 -83.78177235966102
1085 -83.7819788813797
1086 -83.78179940982919
1087 -83.78200523844271
1088 -83.78182496974702
1089 -83.7820297170768
1090 -83.78184816834809
1091 -83.7820511968356
1092 -83.78186758133486
1093 -83.78206809967223
1094 -83.78188157538855
1095 -83.78207878057259
1096 -83.78188853039504
1097 -83.78208166654206
1098 -83.78188700206866
1099 -83.78207547130289
1100 -83.78187588807126
1101 -83.78205935360253
1102 -83.78185467721035
1103 -83.78203317438997
1104 -83.78182374549107
1105 -83.78199785499241
1106 -83.78178448156213
1107 -83.78195519530723
1108 -83.78173908446368
1109 -83.78190780960956
1110 -83.78169054561593
1111 -83.78185898446262
1112 -83.78164232488491
1113 -83.78181224462227
1114 -83.78159785207154
1115 -83.78177081203867
1116 -83.78156015225443
1117 -83.78173744148974
1118 -83.78153172203999
1119 -83.78171434461399
1120 -83.781514259312
1121 -83.78170262832846
1122 -83.78150824454923
1123 -83.7817021708903
1124 -83.78151301487311
1125 -83.78171187164718
1126 -83.78152722853646
1127 -83.78173017054664
1128 -83.78154903567471
1129 -83.78175497657139
1130 -83.78157623238077
1131 -83.78178405802245
1132 -83.78160663044433
1133 -83.78181519944624
1134 -83.78163803566933
1135 -83.7818463608463
1136 -83.78166861340154
1137 -83.78187598137775
1138 -83.78169709307079
1139 -83.78190312839887
1140 -83.78172286322499
1141 -83.78192751045806
1142 -83.78174590930314
1143 -83.78194932991394
1144 -83.78176658393821
1145 -83.78196901104231
1146 -83.78178532829921
1147 -83.78198693900659
1148 -83.78180243832142
1149 -83.78200326406565
1150 -83.78181792311631
1151 -83.78201780446902
1152 -83.78183141470085
1153 -83.78202998957026
1154 -83.78184212411739
1155 -83.78203884590727
1156 -83.78184884602506
1157 -83.78204303175583
1158 -83.78185016183393
1159 -83.78204113547481
1160 -83.78184471012342
1161 -83.78203190037117
1162 -83.78183144061518
1163 -83.78201449891827
1164 -83.78180986931167
1165 -83.78198891468875
1166 -83.78178043446681
1167 -83.78195595476161
1168 -83.78174431772381
1169 -83.78191719097481
1170 -83.78170351166928
1171 -83.78187500665021
1172 -83.78166070601874
1173 -83.78183230727291
1174 -83.78161893637372
1175 -83.78179223397311
1176 -83.78158132683767
1177 -83.78175780478463
1178 -83.7815506900712
1179 -83.78173150573457
1180 -83.78152913209928
1181 -83.78171502201101
1182 -83.78151791968622
1183 -83.78170920988205
1184 -83.78151753169664
1185 -83.78171418373003
1186 -83.78152761805832
1187 -83.78172906222069
1188 -83.78154683890848
1189 -83.78175213881747
1190 -83.7815732152889
1191 -83.7817812578981
1192 -83.78160447306735
1193 -83.7818140958039
1194 -83.78163829439501
1195 -83.78184836561948
1196 -83.7816724730461
1197 -83.78188190375241
1198 -83.78170495213806
1199 -83.78191288228669
1200 -83.78173417599615
1201 -83.78194008859802
1202 -83.78175926644298
1203 -83.7819629976623
1204 -83.78178001978421
1205 -83.78198166447146
1206 -83.78179668919478
1207 -83.78199645787743
1208 -83.78180968246438
1209 -83.78200776634282
1210 -83.7818193404913
1211 -83.78201584950816
1212 -83.78182579214085
1213 -83.78202065931833
1214 -83.78182889728902
1215 -83.78202195288529
1216 -83.78182832849423
1217 -83.78201934463213
1218 -83.78182358123604
1219 -83.78201222475244
1220 -83.78181394998907
1221 -83.78199991384609
1222 -83.78179880665053
1223 -83.78198190568962
1224 -83.78177793757762
1225 -83.78195828670958
1226 -83.78175167220839
1227 -83.78192961173775
1228 -83.78172083855051
1229 -83.78189699092724
1230 -83.78168686029306
1231 -83.7818621384875
1232 -83.78165166571736
1233 -83.78182715025051
1234 -83.78161748695001
1235 -83.78179435752027
1236 -83.78158666858211
1237 -83.78176603762046
1238 -83.78156132206088
1239 -83.78174410911322
1240 -83.78154315459066
1241 -83.78172999308163
1242 -83.78153335357746
1243 -83.78172470459796
1244 -83.78153265637867
1245 -83.78172860735522
