"report-def-0-rfile"
"Iteration" "report-def-0"
100 -0.6221649881192722
101 -0.622972218945806
102 -0.6237596391573841
103 -0.6245294621909369
104 -0.6252384257067944
105 -0.625878618234217
106 -0.6264070691135055
107 -0.6268210676066042
108 -0.6271013368340903
109 -0.6272764517927102
110 -0.6273438450851682
111 -0.6273478827697039
112 -0.6272874731910547
113 -0.6271929595898266
114 -0.6270498566374791
115 -0.6268696510701935
116 -0.6266323717963653
117 -0.6263615736164546
118 -0.6260504295561026
119 -0.6257417946792404
120 -0.625442219514039
121 -0.6251896611549282
122 -0.6249829619834539
123 -0.6248460783730618
124 -0.6247605116749948
125 -0.6247558078786506
126 -0.6248000898136156
127 -0.6249053959738985
128 -0.625049505065601
129 -0.6252429690050419
130 -0.6254592222871611
131 -0.6256993996976353
132 -0.6259378592414399
133 -0.6261813538538898
134 -0.6264021841169544
135 -0.6266103293413819
136 -0.6267919508695561
137 -0.6269640487693079
138 -0.6271065576776383
139 -0.6272348260181493
140 -0.6273309148931508
141 -0.6274092994357339
142 -0.6274550400685032
143 -0.627484954759319
144 -0.6274858452216597
145 -0.6274806028984515
146 -0.6274567958316538
147 -0.6274325794990441
148 -0.6273922838541166
149 -0.6273495693674295
150 -0.6272910624640048
151 -0.6272342492958167
152 -0.6271655660403618
153 -0.6271017364784904
154 -0.6270282128232086
155 -0.6269608833934729
156 -0.6268858540371065
157 -0.6268213464403725
158 -0.626751827262888
159 -0.6266943159193088
160 -0.6266347530274488
161 -0.6265906638391364
162 -0.6265471761900484
163 -0.6265210907761297
164 -0.6264961935012361
165 -0.6264901773931036
166 -0.6264881606282205
167 -0.6265107774440901
168 -0.6265440327708464
169 -0.62660119890156
170 -0.6266643970917837
171 -0.6267456852346963
172 -0.6268271215427875
173 -0.6269232068794001
174 -0.627011475450954
175 -0.6271031275674891
176 -0.627179319867513
177 -0.6272533269479457
178 -0.6273054589394775
179 -0.6273501666663385
180 -0.6273675786641969
181 -0.6273724915407967
182 -0.6273491958607227
183 -0.6273145136720979
184 -0.6272538709606943
185 -0.6271860919728383
186 -0.6270987031334004
187 -0.6270105522033005
188 -0.6269083351724261
189 -0.6268123620223325
190 -0.6267087919104144
191 -0.6266200062844562
192 -0.6265343132249372
193 -0.6264719412787445
194 -0.6264191271715428
195 -0.626394360286148
196 -0.6263826915580446
197 -0.6264006254763479
198 -0.6264314223999501
199 -0.6264892714570209
200 -0.626554015096652
201 -0.6266379239568243
202 -0.6267206066586493
203 -0.6268141645831277
204 -0.6268992637768424
205 -0.6269886830069293
206 -0.627061558361384
207 -0.6271302041477594
208 -0.6271766622758651
209 -0.6272162703866841
210 -0.6272318359534956
211 -0.6272394623778295
212 -0.6272239948482975
213 -0.6272038164598421
214 -0.6271648826640368
215 -0.6271256043666539
216 -0.6270719097800979
217 -0.6270225154672294
218 -0.6269644315791577
219 -0.6269171424085208
220 -0.6268666417396823
221 -0.6268304541083726
222 -0.6267933970467753
223 -0.6267720945933141
224 -0.6267502223428508
225 -0.6267440270484343
226 -0.6267368293765013
227 -0.6267445450618767
228 -0.626749755517176
229 -0.626767200380329
230 -0.62677899997933
231 -0.6268006278169312
232 -0.6268139419979198
233 -0.6268343746347552
234 -0.6268454886727526
235 -0.6268634464961683
236 -0.6268717628309775
237 -0.6268867897187502
238 -0.6268928756092387
239 -0.6269069105726663
240 -0.6269125153619159
241 -0.6269257422502833
242 -0.6269303033195059
243 -0.6269426604251556
244 -0.6269465752382918
245 -0.6269581386243895
246 -0.6269608549225028
247 -0.6269702580470844
248 -0.6269693543409097
249 -0.6269740271358943
250 -0.6269682716245325
251 -0.6269679674952053
252 -0.6269565945339153
253 -0.6269500067294165
254 -0.6269323547613342
255 -0.6269204540285411
256 -0.6268985159264132
257 -0.626883032140037
258 -0.6268581064061273
259 -0.6268406742235029
260 -0.62681550184825
261 -0.6267997690093393
262 -0.6267781740732588
263 -0.6267676488334418
264 -0.62675272225737
265 -0.6267506237807199
266 -0.6267456776336134
267 -0.6267545147292046
268 -0.6267606291101941
269 -0.6267798268441849
270 -0.6267951763229317
271 -0.6268220211564971
272 -0.6268430315709536
273 -0.6268733921341443
274 -0.6268957403318492
275 -0.6269249482794484
276 -0.6269434153751946
277 -0.6269661383586783
278 -0.6269761666677767
279 -0.6269894371450806
280 -0.6269890816497046
281 -0.6269910366191511
282 -0.6269793806895494
283 -0.6269709959820664
284 -0.6269507068285615
285 -0.626935612843699
286 -0.6269103620807612
287 -0.6268921189487726
288 -0.6268657252021375
289 -0.6268486859102882
290 -0.6268259235875594
291 -0.626814412299013
292 -0.6267983369987122
293 -0.6267940667521541
294 -0.6267856141304162
295 -0.6267892927513332
296 -0.6267886851581845
297 -0.6267996917576394
298 -0.6268055378018773
299 -0.6268219325168685
300 -0.626831882970836
301 -0.6268510760565923
302 -0.6268622824223891
303 -0.6268809335783548
304 -0.6268898823572773
305 -0.6269049279993347
306 -0.6269096247869579
307 -0.6269201036116452
308 -0.6269202171475862
309 -0.6269260231991762
310 -0.6269214780020065
311 -0.6269230482690609
312 -0.6269148474146791
313 -0.6269135748288625
314 -0.6269032413798191
315 -0.6269007033564675
316 -0.6268900499280456
317 -0.6268880023809783
318 -0.6268785841627245
319 -0.6268782560695801
320 -0.626870892813196
321 -0.6268726689109604
322 -0.6268673964868531
323 -0.6268710110224217
324 -0.6268672522235753
325 -0.6268721241651037
326 -0.6268690554183487
327 -0.626874099270291
328 -0.6268706394041245
329 -0.6268748708015767
330 -0.6268703734873097
331 -0.6268735489994939
332 -0.626868122070151
333 -0.626870500398347
334 -0.6268645582055108
335 -0.6268666553001815
336 -0.6268607064462476
337 -0.6268633759690906
338 -0.6268586656485948
339 -0.6268630468998152
340 -0.6268602092338588
341 -0.6268664341861239
342 -0.6268653449881635
343 -0.6268732494507321
344 -0.626873676395672
345 -0.6268827969041602
346 -0.6268840558263564
347 -0.6268935156219406
348 -0.6268945814969256
349 -0.6269033165466051
350 -0.6269030478586735
351 -0.6269098680809877
352 -0.626907241465737
353 -0.6269114324702235
354 -0.6269060984894415
355 -0.6269076609344644
356 -0.6268998773522608
357 -0.6268993215749232
358 -0.6268898399329783
359 -0.6268880403466885
360 -0.626877866399
361 -0.6268760093717572
362 -0.6268663722207592
363 -0.6268656296302825
364 -0.6268576324958174
365 -0.6268588256946278
366 -0.6268530114853726
367 -0.6268566196760026
368 -0.6268533329776036
369 -0.62685941161702
370 -0.6268583474055945
371 -0.6268662857879771
372 -0.6268666095148595
373 -0.6268755606417025
374 -0.6268763619506902
375 -0.6268851857366609
376 -0.6268852935522258
377 -0.6268928844374003
378 -0.6268915093598981
379 -0.6268974942619659
380 -0.6268944928883263
381 -0.626898762447031
382 -0.6268940230923751
383 -0.6268966247819463
384 -0.6268903841092729
385 -0.626891841474024
386 -0.6268847916087364
387 -0.6268858897796092
388 -0.6268788768551841
389 -0.6268803693384484
390 -0.6268740448230775
391 -0.6268764503348498
392 -0.6268711823468623
393 -0.626874652292169
394 -0.6268704246357403
395 -0.6268748494587516
396 -0.626871469644646
397 -0.626876637164221
398 -0.6268738223342261
399 -0.6268793283342693
400 -0.6268765834651047
401 -0.6268818745680885
402 -0.6268787143281864
403 -0.6268834987828511
404 -0.6268797871041543
405 -0.6268840118723477
406 -0.626879763798729
407 -0.6268834722345371
408 -0.6268787554888434
409 -0.6268821640111585
410 -0.6268773053977243
411 -0.6268807533744101
412 -0.6268760982105466
413 -0.6268798477767861
414 -0.6268755915602138
415 -0.6268798238214269
416 -0.626876119903349
417 -0.6268808932953562
418 -0.6268776688171758
419 -0.6268828038975355
420 -0.6268797859986183
421 -0.6268850145299436
422 -0.6268819176327958
423 -0.6268868990955981
424 -0.6268833910408412
425 -0.6268878114370504
426 -0.6268836632095365
427 -0.626887440535748
428 -0.6268826705891711
429 -0.6268858477407003
430 -0.6268805371109262
431 -0.6268832479334517
432 -0.6268775801664618
433 -0.626880146767953
434 -0.6268745358677041
435 -0.6268773635445317
436 -0.6268721840277024
437 -0.6268755430868326
438 -0.6268709676369957
439 -0.6268749944017327
440 -0.6268711335011822
441 -0.6268758842048137
442 -0.6268727076267945
443 -0.6268780341691774
444 -0.6268752957957663
445 -0.6268809546657208
446 -0.6268783954551496
447 -0.6268840537141552
448 -0.6268813112521502
449 -0.6268865863812305
450 -0.6268833289616383
451 -0.6268880372678931
452 -0.6268842042923989
453 -0.6268883317931104
454 -0.6268839066669566
455 -0.6268874430013888
456 -0.6268824664767175
457 -0.6268855839589148
458 -0.6268803182630386
459 -0.6268832851535079
460 -0.6268780122419102
461 -0.6268810652976495
462 -0.6268759875847488
463 -0.6268793452723538
464 -0.626874662031915
465 -0.6268784460776253
466 -0.6268741957222808
467 -0.6268783875455739
468 -0.6268744982504787
469 -0.6268790450807959
470 -0.6268754525451644
471 -0.6268802158782079
472 -0.6268767374548317
473 -0.6268814836478893
474 -0.6268778921238561
475 -0.626882481092339
476 -0.626878708190252
477 -0.626883087755931
478 -0.6268790917719881
479 -0.6268832144670603
480 -0.6268789474000686
481 -0.62688286515851
482 -0.6268784569750684
483 -0.6268823050800131
484 -0.6268778924898597
485 -0.6268817663508766
486 -0.6268774217158146
487 -0.6268814292461713
488 -0.6268772695302988
489 -0.6268814725952813
490 -0.626877497313539
491 -0.6268818406241268
492 -0.6268779665895712
493 -0.6268824143356557
494 -0.6268786174867802
495 -0.6268830952374735
496 -0.6268792640917998
497 -0.6268836157387283
498 -0.6268795929416422
499 -0.6268837466666973
500 -0.6268795311111879
501 -0.626883494557383
502 -0.6268790956200211
503 -0.6268828565179498
504 -0.626878259677097
505 -0.6268818945298853
506 -0.6268772438212082
507 -0.626880891389541
508 -0.6268763160324613
509 -0.626880062658413
510 -0.6268756214611746
511 -0.626879567535227
512 -0.6268753726715965
513 -0.6268795759129813
514 -0.6268756319853908
515 -0.6268800462919664
516 -0.6268762699894254
517 -0.6268808498574033
518 -0.6268772133296883
519 -0.6268818842208327
520 -0.6268782762234112
521 -0.6268828796747914
522 -0.6268791350472086
523 -0.6268835856318655
524 -0.6268796810901457
525 -0.6268839583851082
526 -0.6268798609374591
527 -0.6268839062392766
528 -0.6268795643727674
529 -0.6268834196729999
530 -0.6268789419471957
531 -0.6268827095249148
532 -0.6268781892080777
533 -0.6268819262495298
534 -0.6268774054660903
535 -0.6268812070494965
536 -0.6268768067078258
537 -0.6268807543420897
538 -0.6268765076531025
539 -0.6268805847430885
540 -0.626876449717251
541 -0.6268806656862399
542 -0.6268766725600844
543 -0.6268810129649591
544 -0.6268771094271878
545 -0.6268814706582272
546 -0.6268775367825524
547 -0.6268818638311942
548 -0.6268778958632687
549 -0.6268821725938278
550 -0.6268781393719781
551 -0.6268823113337115
552 -0.6268781541975775
553 -0.6268822358247315
554 -0.6268780166318395
555 -0.6268820577748551
556 -0.6268778130861478
557 -0.6268818174040667
558 -0.626877541190381
559 -0.6268815647559014
560 -0.6268773516113451
561 -0.6268814561583953
562 -0.6268773297044147
563 -0.6268814880519183
564 -0.6268773907909764
565 -0.6268815994618346
566 -0.626877564464948
567 -0.6268818288361313
568 -0.6268778290007166
569 -0.6268820758166338
570 -0.6268780201683564
571 -0.6268822224995444
572 -0.6268781310764594
573 -0.6268822912412935
574 -0.626878148162774
575 -0.6268822216034327
576 -0.6268779767626298
577 -0.6268819844795965
578 -0.6268777065933315
579 -0.6268817010529129
580 -0.6268774240926985
581 -0.6268814041445279
582 -0.6268771138735041
583 -0.6268811274256213
584 -0.6268769094623492
585 -0.6268810118031937
586 -0.6268768847302075
587 -0.6268810455905194
588 -0.6268769567003361
589 -0.6268811822903109
590 -0.6268771704368061
591 -0.6268814645759069
592 -0.6268775005909489
593 -0.6268817887038548
594 -0.6268777810055286
595 -0.6268820360063693
596 -0.6268780036523229
597 -0.6268822271881718
598 -0.6268781519198195
599 -0.6268822949631141
600 -0.6268781177458522
