"report-def-1-rfile"
"Iteration" "report-def-1"
384 -49.62235651276379
385 -49.6223605269239
386 -49.62236452126619
387 -49.62236420718598
388 -49.62237371003204
389 -49.62238062781871
390 -49.62238625173141
391 -49.62238476299954
392 -49.62238355471177
393 -49.62238547398157
394 -49.62238864064382
395 -49.62238520996511
396 -49.62238776539523
397 -49.62238918752212
398 -49.62239314157933
399 -49.62238966566458
400 -49.62238281901243
401 -49.62237375818172
402 -49.62237150736458
403 -49.6223655269301
404 -49.62236047724879
405 -49.62236219632202
406 -49.62236725064755
407 -49.62236907845899
408 -49.62236957982617
409 -49.62236407182704
410 -49.62235971094902
411 -49.62235942542575
412 -49.62236073836088
413 -49.62236709445141
414 -49.62237767376078
415 -49.62238652765652
416 -49.62239313278889
417 -49.62239486061279
418 -49.62239174934399
419 -49.62238442723639
420 -49.62238365678957
421 -49.62238388947064
422 -49.62238993819351
423 -49.62239518277099
424 -49.62239926696172
425 -49.62239714028248
426 -49.62239224894309
427 -49.62237934238532
428 -49.62236692191384
429 -49.62235914689656
430 -49.62235967920154
431 -49.62236197628538
432 -49.62236590212208
433 -49.62236658567045
434 -49.62236820379667
435 -49.62236287045797
436 -49.62235536975484
437 -49.62234726626586
438 -49.62235022609686
439 -49.62235807962762
440 -49.62236931763065
441 -49.62237825601539
442 -49.62238684781384
443 -49.62239046553126
444 -49.62238881657981
445 -49.62237959276936
446 -49.62237486171693
447 -49.6223779114482
448 -49.62238587770024
449 -49.62238966665538
450 -49.62239364548078
451 -49.62239374359022
452 -49.62239185653998
453 -49.62238104168482
454 -49.62236744345737
455 -49.62236015951217
456 -49.62236234580163
457 -49.6223647474477
458 -49.62236763213379
459 -49.62236994456961
460 -49.62237241429557
461 -49.62236972503847
462 -49.62236206952024
463 -49.62235363726175
464 -49.62235511860792
465 -49.62236149969982
466 -49.62236856074065
467 -49.6223768718435
468 -49.62238301672966
469 -49.62238550062378
470 -49.62238466385455
471 -49.62237703687694
472 -49.62237525332114
473 -49.62237695101665
474 -49.62238334924141
475 -49.62238584106537
476 -49.62239124303017
477 -49.62239037767857
478 -49.62238865227176
479 -49.62238054105918
480 -49.62237252690208
481 -49.62236461371971
482 -49.62236387841227
483 -49.6223642363363
484 -49.62237148038049
485 -49.62237271358057
486 -49.62236992966217
487 -49.62236499312174
488 -49.62236288064784
489 -49.62235697342787
490 -49.62235517782884
491 -49.62235824921395
492 -49.6223637670907
493 -49.62237390382019
494 -49.62237995169543
495 -49.62237724118469
496 -49.62237690135198
497 -49.6223776586436
498 -49.62237833656272
499 -49.62237697049051
500 -49.62238079075799
501 -49.6223879764504
502 -49.62239350472868
503 -49.62238935070895
504 -49.6223824883732
505 -49.62237955177104
506 -49.62237777186332
507 -49.62237110983523
508 -49.62236663173929
509 -49.6223669764321
510 -49.62237164239927
511 -49.6223714295671
512 -49.62236505878072
513 -49.62236050509528
514 -49.62236181767885
515 -49.62236149300747
516 -49.62236003576519
517 -49.62235756054345
518 -49.62236330339839
519 -49.62236969379401
520 -49.62237297369654
521 -49.62236938657824
522 -49.62237436749027
523 -49.62237943627952
524 -49.62238235211586
525 -49.62237917074221
526 -49.62237924257143
527 -49.62238108729748
528 -49.62238535782156
529 -49.6223820135712
530 -49.62237966263687
531 -49.62238007049504
532 -49.62238194140162
533 -49.62237751371448
534 -49.62237170941422
535 -49.62236552648267
536 -49.62236557030336
537 -49.62236561190355
538 -49.62236410413028
539 -49.62236388756473
540 -49.62236740681035
541 -49.62236737165694
542 -49.62236686448813
543 -49.62236167730143
544 -49.62236138516217
545 -49.62236245921387
546 -49.62236678651437
547 -49.62236947936396
548 -49.6223752004878
549 -49.6223794610594
550 -49.62238266635585
551 -49.62238066811089
552 -49.62237808242176
553 -49.62237555746484
554 -49.62237704490367
555 -49.62237826001928
556 -49.62238143093546
557 -49.62238271223437
558 -49.622384094925
559 -49.62238247381996
560 -49.62237762558867
561 -49.62236846789962
562 -49.62236330916609
563 -49.62236225525315
564 -49.62236551533315
565 -49.62236717506747
566 -49.62236891022723
567 -49.62236810821674
568 -49.62236868528836
569 -49.62236447030956
570 -49.62235799297247
571 -49.62235313566907
572 -49.62236053679133
573 -49.62236807162147
574 -49.62237583866572
