"report-def-1-rfile"
"Iteration" "report-def-1"
175 -188.0399263185787
176 -188.0409395014592
177 -188.0414634657075
178 -188.0410165999288
179 -188.0400129999287
180 -188.0345227610952
181 -188.0337135651838
182 -188.0341773834168
183 -188.037488669461
184 -188.0391099851318
185 -188.038408589688
186 -188.0359666530351
187 -188.0337854754501
188 -188.0315903690841
189 -188.0286684171816
190 -188.0268405215547
191 -188.0250850344189
192 -188.0237920265562
193 -188.0213042260037
194 -188.0193880830124
195 -188.0178031366378
196 -188.0162007383193
197 -188.0127851900972
198 -188.0119543608302
199 -188.0113172676751
200 -188.0091661724957
201 -188.0072215481253
202 -188.0055975875351
203 -188.0046750958312
204 -188.0036401157458
205 -188.0020784921262
206 -188.001710177931
207 -188.0014197324121
208 -188.0010841179875
209 -188.0005955577926
210 -188.0007230982009
211 -188.0004031404134
212 -188.0003980159582
213 -187.9996522369956
214 -187.9990145625755
215 -187.9977513337032
216 -187.9969864400667
217 -187.9965407546218
218 -187.9970580145445
219 -187.9973784427975
220 -187.9973030523165
221 -187.9972018114277
222 -187.9971606174794
223 -187.9972589088087
224 -187.9974251668492
225 -187.9975754101059
226 -187.9976774078376
227 -187.9977110440593
228 -187.9979692613673
229 -187.9981025608701
230 -187.9980367850071
231 -187.9979266664845
232 -187.9980624982977
233 -187.9979680023884
234 -187.9976348964536
235 -187.9973864704259
236 -187.9972506879093
237 -187.9971513186701
238 -187.9969362380162
239 -187.9967350222501
240 -187.9966203214465
241 -187.9965656105889
242 -187.9964729666903
243 -187.9963195393258
244 -187.9960913127827
245 -187.9957767483148
246 -187.9953669568996
247 -187.9947666900564
248 -187.9942267757781
249 -187.9938770541321
250 -187.9937334733545
251 -187.993858014523
252 -187.9939616032505
253 -187.9938904356509
254 -187.9939842729952
255 -187.9943836901201
256 -187.9945225856136
257 -187.9945219809285
258 -187.9946661604016
259 -187.9944637256353
260 -187.9943764729032
261 -187.994455697967
262 -187.9945640345548
263 -187.9945931962248
264 -187.9945845132236
265 -187.9945695675727
266 -187.9945648172411
267 -187.9946123872271
268 -187.9947346643156
269 -187.9948593480866
270 -187.9950387204625
271 -187.9952838943517
272 -187.9954917907734
273 -187.9956148810008
274 -187.9956847838259
275 -187.9957305215782
276 -187.9957750962789
277 -187.9958212073666
278 -187.9958242076061
279 -187.9958004224578
280 -187.9957881392668
281 -187.995731908504
282 -187.9955015112845
283 -187.9952940832819
284 -187.9951528692513
285 -187.9950594767351
286 -187.9950174381341
287 -187.9950013904444
288 -187.9950028546765
289 -187.9950061611389
290 -187.9949800160115
291 -187.9948713885131
292 -187.9946984793977
293 -187.9945366411425
294 -187.9944153487845
295 -187.9943562337648
296 -187.994409071005
297 -187.9944877341038
298 -187.9945816404934
299 -187.9946456335952
300 -187.9946028498765
301 -187.9944967645832
302 -187.9943886998088
303 -187.9943104778579
304 -187.9942678631899
305 -187.9942620589534
306 -187.9943064389519
307 -187.9943964966448
308 -187.9945144963579
309 -187.994565528577
310 -187.9945659602517
311 -187.9945509216225
312 -187.9945685145075
313 -187.9946152480791
314 -187.9946781981538
315 -187.9947657281148
316 -187.9948864215759
317 -187.9949997710821
318 -187.9950561153308
319 -187.9950302371895
320 -187.9949648916576
321 -187.9948945901425
322 -187.9948364562383
323 -187.9948048101061
324 -187.9948359590313
325 -187.9949140819952
326 -187.994997440436
327 -187.9950407834128
328 -187.9950155975054
329 -187.9949497509731
330 -187.9948670073879
331 -187.9947786685299
332 -187.9947116871402
333 -187.9946977236242
334 -187.9947222449143
335 -187.9947504713
336 -187.9947551385348
337 -187.9946976315997
338 -187.9946087476559
339 -187.9945239489207
340 -187.9944456891347
341 -187.9943727307678
342 -187.9943571232876
343 -187.9944037522173
344 -187.9944866915253
345 -187.9945574765954
346 -187.9945766057283
347 -187.9945499467724
348 -187.9945063223479
349 -187.9944654028743
350 -187.9944344945617
351 -187.9944436850785
352 -187.9944871529217
353 -187.9945428104189
354 -187.9945987992808
355 -187.9946536048384
356 -187.9946486809041
357 -187.9946077280115
358 -187.9945616290423
359 -187.9945235010853
360 -187.9945252075116
361 -187.9945536868283
362 -187.9945994448189
363 -187.994647485903
364 -187.9946986768863
365 -187.9946967631244
366 -187.9946594551679
367 -187.9945997051159
368 -187.9945520729928
369 -187.9945425866896
370 -187.9945761787524
371 -187.9946387828469
372 -187.994696279269
373 -187.9947369286153
374 -187.9947501293456
375 -187.9947231251157
376 -187.9946767792708
377 -187.9946437849308
378 -187.9946340811459
379 -187.9946515402134
380 -187.9946786134408
381 -187.9947012831582
382 -187.99471874802
383 -187.9947175983552
384 -187.9946646085575
385 -187.9945786573119
386 -187.9945205997763
387 -187.9944907682977
388 -187.9944867604415
389 -187.994500167625
390 -187.9945226007762
391 -187.9945478188567
392 -187.9945673816769
393 -187.9945353683962
394 -187.9944783135528
395 -187.9944377842509
396 -187.9944313293728
397 -187.9944436534063
398 -187.994474429369
399 -187.9945169461986
400 -187.994567136985
401 -187.9946055545068
402 -187.9946081030547
403 -187.9945832460746
404 -187.9945585339189
405 -187.994558217014
406 -187.9945686053922
407 -187.9945847890544
408 -187.9946171701534
409 -187.9946535641861
410 -187.9946788039577
411 -187.994675600779
412 -187.9946350331765
413 -187.9945796618796
414 -187.9945468125649
415 -187.9945273043922
416 -187.9945278590607
417 -187.9945360114707
418 -187.9945625792457
419 -187.99458350419
420 -187.9945933458379
421 -187.9945686423086
422 -187.9945331328309
423 -187.9945100724284
424 -187.9945116003602
425 -187.9945204964665
426 -187.9945450481929
427 -187.9945849682619
428 -187.9946246575468
429 -187.9946487653334
430 -187.9946476845995
431 -187.9946305279278
432 -187.9946058023142
433 -187.9945918386105
434 -187.9945747979308
435 -187.9945764568096
436 -187.9945978202166
437 -187.9946170460171
438 -187.9946264479104
439 -187.9946227398544
440 -187.9945967929785
441 -187.9945494636574
442 -187.9945083957126
443 -187.9944717092579
444 -187.9944602902738
445 -187.9944700769197
446 -187.9944946361899
447 -187.9945168565097
448 -187.9945432675323
449 -187.9945417296263
450 -187.9945230371693
451 -187.9944975551389
452 -187.9944822930172
453 -187.9944848617764
454 -187.9945134444866
455 -187.9945533210398
456 -187.9945988159916
457 -187.9946461617152
458 -187.9946666838071
459 -187.9946546795143
460 -187.9946250567798
461 -187.9945922584558
462 -187.9945741852628
463 -187.9945737512418
464 -187.9945875685111
465 -187.9946079906514
466 -187.9946365868309
467 -187.9946414872662
468 -187.9946172784932
469 -187.9945635053437
470 -187.9945138053346
471 -187.9944736322204
472 -187.9944565767105
473 -187.9944607947859
474 -187.9944909325691
475 -187.9945353731175
476 -187.9945794052057
477 -187.9945785883777
478 -187.9945478435331
479 -187.9945158818585
480 -187.9944926696288
481 -187.9944850861048
482 -187.9945049105356
483 -187.9945470474761
484 -187.9946105635419
485 -187.9946704558901
486 -187.9946844575324
487 -187.994656418605
488 -187.9946161089793
489 -187.9945736550705
490 -187.9945417939194
491 -187.9945306202504
492 -187.9945533571276
493 -187.9945920667596
494 -187.9946315854893
495 -187.9946302507333
496 -187.9945955467439
497 -187.9945372739583
498 -187.9944889074683
499 -187.9944406397455
500 -187.994420354318
501 -187.9944412729725
502 -187.9944952210288
503 -187.9945516149624
504 -187.9945921666498
505 -187.9945847286269
506 -187.9945522287384
507 -187.9945189342703
508 -187.9944891556776
509 -187.9944790400102
510 -187.9945126113424
511 -187.9945773330586
512 -187.9946434020997
513 -187.9946918280682
514 -187.9946925702774
515 -187.9946585018188
516 -187.9946125819251
517 -187.9945616819701
518 -187.9945236134869
519 -187.9945243610426
520 -187.9945609038932
521 -187.994598536717
522 -187.9946278172292
523 -187.9946165838477
524 -187.9945794323554
525 -187.994519934357
526 -187.9944646504327
527 -187.9944199087473
528 -187.9944206949286
529 -187.9944596662293
530 -187.9945183742271
531 -187.9945638204575
532 -187.9945952242659
533 -187.9945857351532
534 -187.9945507867869
535 -187.9945120361333
536 -187.9944896870645
537 -187.9944973391702
538 -187.9945422615336
539 -187.9946013911185
540 -187.9946529989359
541 -187.9946888887031
542 -187.9946819482122
543 -187.9946369282368
544 -187.9945842279215
545 -187.9945409930016
546 -187.9945228365137
547 -187.9945327331263
548 -187.9945622025855
549 -187.9945924418663
550 -187.9946133936195
551 -187.9945951625582
552 -187.9945485686214
553 -187.9944879863185
554 -187.9944487031702
555 -187.9944339435302
556 -187.9944466361637
557 -187.9944799937757
558 -187.9945279201044
559 -187.9945732112938
560 -187.9945887761039
561 -187.9945719756773
562 -187.9945388673671
563 -187.9945213818058
564 -187.9945231954844
565 -187.9945386447872
566 -187.9945726181903
567 -187.9946174355258
568 -187.9946635347466
569 -187.9946844966858
570 -187.9946624422137
571 -187.9946120504478
572 -187.9945754308762
573 -187.9945505840504
574 -187.9945370899374
575 -187.9945356798949
576 -187.9945538514114
577 -187.9945761489284
578 -187.9945912436843
579 -187.9945610329814
580 -187.994515264119
581 -187.9944771945314
582 -187.9944607207943
583 -187.994451577786
584 -187.9944595551056
585 -187.9944885287335
586 -187.9945325689205
587 -187.9945676571269
588 -187.9945733546107
589 -187.9945607176672
590 -187.9945489240523
591 -187.9945506468459
592 -187.994553839075
593 -187.9945603069676
594 -187.9945867121806
595 -187.9946227358652
596 -187.9946527937596
597 -187.9946643508266
598 -187.9946441122701
599 -187.9946101001653
600 -187.9945844606441
