"report-def-1-rfile"
"Iteration" "report-def-1"
143 -68.84094922414096
144 -68.84313814341132
145 -68.84447632278122
146 -68.84668846519816
147 -68.84647751872805
148 -68.84637766086063
149 -68.84475086646233
150 -68.84363927335509
151 -68.84081522784639
152 -68.83831746305529
153 -68.83438554801006
154 -68.8313531194751
155 -68.82759393246724
156 -68.82526158248452
157 -68.82263099860484
158 -68.8216797655716
159 -68.82046367959728
160 -68.82096756819881
161 -68.82120633799917
162 -68.82314040701641
163 -68.82471771684062
164 -68.82783109184169
165 -68.83039600336036
166 -68.83427276009336
167 -68.83732270255963
168 -68.84137936411267
169 -68.84435996992826
170 -68.84812105119222
171 -68.85054665747296
172 -68.85353775774401
173 -68.85503809285697
174 -68.85698901613785
175 -68.8573197255627
176 -68.85807077796244
177 -68.85714746907865
178 -68.85667958474758
179 -68.85463495137243
180 -68.85316462033003
181 -68.85029283070888
182 -68.8481310901085
183 -68.84481238214741
184 -68.8420163531752
185 -68.83926703302433
186 -68.83707886886435
187 -68.83413969874283
188 -68.83312605636743
189 -68.83115213306053
190 -68.83084415644961
191 -68.83009251920477
192 -68.83083448884273
193 -68.83099487695215
194 -68.83254043781066
195 -68.83335726647093
196 -68.8354451061394
197 -68.83669144339814
198 -68.83902808214107
199 -68.84042205445162
200 -68.84282020481803
201 -68.84416549555321
202 -68.84637697619647
203 -68.84741874678841
204 -68.84925064715162
205 -68.84953622332635
206 -68.85088259618024
207 -68.85082010784811
208 -68.85142378070837
209 -68.85062805499159
210 -68.85055428025306
211 -68.84912866352843
212 -68.84848105061386
213 -68.8466168154747
214 -68.84562974825653
215 -68.84359142414658
216 -68.84253615964822
217 -68.84055177963913
218 -68.83963870589949
219 -68.83790966429913
220 -68.83735146829167
221 -68.83604912477372
222 -68.8359987155192
223 -68.83521227423245
224 -68.83570325355022
225 -68.83540147558199
226 -68.83635723126699
227 -68.83648453699554
228 -68.83782741235601
229 -68.83829926234989
230 -68.8398868542664
231 -68.84080944154013
232 -68.84217587444557
233 -68.84300190353554
234 -68.84430069294804
235 -68.84495852840773
236 -68.84604158249797
237 -68.8462122744663
238 -68.84725162597346
239 -68.84701554679958
240 -68.84761795236689
241 -68.84694212575559
242 -68.84713133005708
243 -68.84607030029929
244 -68.84588015762981
245 -68.84453062835678
246 -68.84410008890444
247 -68.84261703712023
248 -68.84184683548222
249 -68.8406533860654
250 -68.8400510161506
251 -68.83899378021819
252 -68.83863980924079
253 -68.83781933133328
254 -68.8379410519269
255 -68.83721045611432
256 -68.83768730463129
257 -68.83729145335832
258 -68.83811450902766
259 -68.83803938247135
260 -68.8391410092327
261 -68.83931397229922
262 -68.84057503501469
263 -68.84085025314803
264 -68.84214191303825
265 -68.84260460036165
266 -68.84357941480383
267 -68.84385173488936
268 -68.84470342460432
269 -68.84474525302264
270 -68.84539174634716
271 -68.84504820806076
272 -68.84564298249701
273 -68.84502179840268
274 -68.84533117130117
275 -68.84443890164113
276 -68.84449109669777
277 -68.84341221220156
278 -68.84330705301247
279 -68.84215149083329
280 -68.84200617950557
281 -68.84082872546999
282 -68.84078236028863
283 -68.83972616679543
284 -68.83983400670733
285 -68.8389738453281
286 -68.83927772782371
287 -68.83865376456552
288 -68.8391908069726
289 -68.83876572250084
290 -68.8395053583609
291 -68.8392611583817
292 -68.84015549723534
293 -68.84005828423295
294 -68.84105042071423
295 -68.84102872106818
296 -68.84204408424787
297 -68.842158165668
298 -68.84293933555682
299 -68.84294448888396
300 -68.84365219495854
301 -68.84341347506296
302 -68.84417020031313
303 -68.84376283389631
304 -68.84433279502673
305 -68.84372932697823
306 -68.84412744790076
307 -68.84336879409959
308 -68.84362170412825
309 -68.84276128233691
310 -68.84292068895063
311 -68.84201480161003
312 -68.84214340214595
313 -68.84124768773164
314 -68.84139079268085
315 -68.84054611902998
316 -68.84078413155238
317 -68.84003120218387
318 -68.84041537534154
319 -68.83980385498022
320 -68.8403289486877
321 -68.83983663397115
322 -68.84048778169732
323 -68.84010812464798
324 -68.84085820767416
325 -68.84057363842933
326 -68.84138754151577
327 -68.841156954182
328 -68.84199159947367
329 -68.84188267155473
330 -68.84254183934863
331 -68.842261396578
332 -68.84301383921122
333 -68.84270009403042
334 -68.84339624902628
335 -68.84294441509522
336 -68.84350797548095
337 -68.84293069207033
338 -68.8433977835484
339 -68.84272754989124
340 -68.84310578107092
341 -68.84236989997092
342 -68.84268717115017
343 -68.84191953553568
344 -68.84221186445095
345 -68.84144303594434
346 -68.84163882481046
347 -68.84103629557798
348 -68.84140057155977
349 -68.84070632021064
350 -68.84111553312852
351 -68.8404955549049
352 -68.84100932347579
353 -68.84048072621323
354 -68.84108576102494
355 -68.84063625097244
356 -68.8413106182324
357 -68.84092288772027
358 -68.84164021428664
359 -68.84128736502643
360 -68.84201925354981
361 -68.84167144399814
362 -68.84239259867195
363 -68.84202144836006
364 -68.84270961877986
365 -68.84229052700536
366 -68.84292693889614
367 -68.84244220909696
368 -68.84301602641398
369 -68.8424593962519
370 -68.84296792406478
371 -68.84234762947511
372 -68.84279795640106
373 -68.84213161814345
374 -68.84253994661631
375 -68.84184973841877
376 -68.84224004989214
377 -68.84154820780108
378 -68.84194392815441
379 -68.84126826338219
380 -68.84169025148095
381 -68.84104730140336
382 -68.84151420627916
383 -68.84091772312593
384 -68.84144071494691
385 -68.84089560828957
386 -68.8414735900723
387 -68.84097729231331
388 -68.84160079349689
389 -68.84114529103334
390 -68.84179943147127
391 -68.84136863547036
392 -68.84203492912424
393 -68.84161003598675
394 -68.84227193812288
395 -68.84183490499649
396 -68.84247812481485
397 -68.84201388722531
398 -68.84262615615444
399 -68.84212236318535
400 -68.84269534822184
401 -68.84214748836074
402 -68.8426794448628
403 -68.84209106513478
404 -68.84258623484988
405 -68.84196750610744
406 -68.84243531840106
407 -68.84179859676607
408 -68.84225220136346
409 -68.84161143983152
410 -68.84206594462727
411 -68.84143318215158
412 -68.84190157376581
413 -68.84128721558282
414 -68.84178075089014
415 -68.84119362442199
416 -68.84172027112396
417 -68.84116529940036
418 -68.84172618371946
419 -68.84120251789113
420 -68.8417933907856
421 -68.84129620976231
422 -68.84190818072211
423 -68.8414280699341
424 -68.84205040570663
425 -68.84157647040065
426 -68.84219858066795
427 -68.84171940580435
428 -68.8423318507265
429 -68.84183788087304
430 -68.84243240921391
431 -68.84191542061677
432 -68.84248598044653
433 -68.84194218546725
434 -68.84248681784163
435 -68.84191737322639
436 -68.84243838490364
437 -68.84184868070636
438 -68.84235162243075
439 -68.84174894898123
440 -68.84224163282187
441 -68.84163446891314
442 -68.84212572233585
443 -68.84152177455306
444 -68.842020208216
445 -68.84142677580039
446 -68.84193946285545
447 -68.84136209333342
448 -68.84189427564311
449 -68.84133669685203
450 -68.841889999374
451 -68.84135214074894
452 -68.84192437413324
453 -68.84140338379861
454 -68.84198972082547
455 -68.84148022714908
456 -68.84207443090793
457 -68.84157003287598
458 -68.84216552889964
459 -68.8416591569414
460 -68.84224988359874
461 -68.84173557062005
462 -68.84231608984008
463 -68.84178856922627
464 -68.84235474888631
465 -68.84181116510652
466 -68.84236129291196
467 -68.84180176718547
468 -68.84233696366971
469 -68.84176430834898
470 -68.84228768875862
471 -68.84170605495707
472 -68.84222231706259
473 -68.84163690222691
474 -68.8421513509556
475 -68.84156692014545
476 -68.84208486716503
477 -68.8415061898465
478 -68.84203205407994
479 -68.84146272301138
480 -68.84200003567375
481 -68.841442752679
482 -68.84199284681243
483 -68.84144775573841
484 -68.84200973255474
485 -68.84147541224735
486 -68.84204662856853
487 -68.84151990888085
488 -68.84209678422798
489 -68.84157391972843
490 -68.84215236547439
491 -68.84162895115685
492 -68.84220514950064
493 -68.84167751994362
494 -68.84224797472635
495 -68.84171285019963
496 -68.84227493879764
497 -68.84173035940447
498 -68.84228259240047
499 -68.84172810829841
500 -68.84227096402637
501 -68.84170812546043
502 -68.842243336913
503 -68.84167439241031
504 -68.8422047401414
505 -68.84163287734741
506 -68.84216153613598
507 -68.84158969742923
508 -68.84212001987208
509 -68.84155125163133
510 -68.84208592995759
511 -68.84152246732359
512 -68.84206369589202
513 -68.84150745471479
514 -68.84205636097089
515 -68.84150762115279
516 -68.84206395416859
517 -68.84152209422146
518 -68.84208443273032
519 -68.84154756124784
520 -68.84211386920748
521 -68.84157983904902
522 -68.84214760029928
523 -68.84161364105789
524 -68.84218047940769
525 -68.84164437384732
526 -68.84220804978021
527 -68.84166768786946
528 -68.84222652355326
529 -68.84168068676007
530 -68.84223356459665
531 -68.84168161799587
532 -68.8422286246949
533 -68.84167137615928
534 -68.84221342346795
535 -68.84165205106186
536 -68.84219081237674
537 -68.84162730105605
538 -68.84216466909631
539 -68.84160074831766
540 -68.84213879599314
541 -68.84157649307177
542 -68.84211691116086
543 -68.84155756750104
544 -68.84210173238264
545 -68.84154668595363
546 -68.84209540333434
547 -68.84154492568675
548 -68.84209826846558
549 -68.84155219246139
550 -68.84210940096357
551 -68.84156657295426
552 -68.84212652498888
553 -68.84158575872004
554 -68.84214690632672
555 -68.84160643076359
556 -68.84216731223697
557 -68.84162581531719
558 -68.8421849822615
559 -68.84164103539158
560 -68.84219742351681
561 -68.841650342497
562 -68.8422031473781
563 -68.84165231262494
564 -68.84220148375087
565 -68.84164733615067
566 -68.8421933045492
567 -68.84163638919341
568 -68.84218015513663
569 -68.84162172827823
570 -68.8421644060308
571 -68.84160545828794
572 -68.84214835501517
573 -68.84159024212303
574 -68.84213440223149
575 -68.84157790783179
576 -68.84212423195738
577 -68.84157029545511
578 -68.84211928842505
579 -68.84156809100992
580 -68.84211994199968
581 -68.84157155885481
582 -68.84212587209031
583 -68.84157957384024
584 -68.84213574494936
585 -68.84159091802073
586 -68.84214799909604
587 -68.84160348780451
588 -68.84216059801049
589 -68.84161566050953
590 -68.84217185513123
591 -68.8416254978906
592 -68.84218011260717
593 -68.84163197316836
594 -68.84218445289228
595 -68.84163401967946
596 -68.84218427290253
597 -68.84163180222075
598 -68.84217999884795
599 -68.84162568220584
600 -68.84217242008583
601 -68.84161707662177
602 -68.84216299740109
603 -68.84160715069739
604 -68.84215307959855
605 -68.84159765359325
606 -68.84214423110953
607 -68.84158965695886
608 -68.84213748988384
609 -68.84158444938679
610 -68.84213384098896
611 -68.84158241076796
612 -68.84213355656813
613 -68.84158392339941
614 -68.84213661799612
