"report-def-0-rfile"
"Iteration" "report-def-0"
106 -0.5914375680378799
107 -0.5915710385464165
108 -0.5916972163726187
109 -0.5918030730190925
110 -0.5919091286394239
111 -0.5920008328894456
112 -0.5920991118407176
113 -0.5921867414187512
114 -0.5922792197189048
115 -0.5923565948764414
116 -0.5924335502707548
117 -0.5924899789338399
118 -0.5925448111281538
119 -0.5925814397605619
120 -0.5926186950223856
121 -0.5926396773264396
122 -0.5926641985391941
123 -0.5926774152783081
124 -0.5926967190392058
125 -0.5927100292383316
126 -0.5927373603384337
127 -0.5927633092830694
128 -0.5928070582600068
129 -0.5928516172782859
130 -0.5929120249537726
131 -0.5929702776848788
132 -0.5930431078726734
133 -0.5931116391867489
134 -0.5931905499965264
135 -0.5932611694922751
136 -0.593337901529175
137 -0.5934034341921653
138 -0.5934745280410755
139 -0.5935328082375101
140 -0.5936023837347568
141 -0.5936279086132062
142 -0.5936684852976073
143 -0.5937114966166753
144 -0.5937303747197612
145 -0.5937419157064181
146 -0.5937609940950791
147 -0.5937591748095247
148 -0.5937583135958926
149 -0.5937442834794026
150 -0.5937346966620393
151 -0.5937103409797836
152 -0.5936887992711198
153 -0.5936548888850433
154 -0.5936287360253838
155 -0.5935963153140246
156 -0.593576200207907
157 -0.5935535130150402
158 -0.5935453092062003
159 -0.5935348212011399
160 -0.5935391669351704
161 -0.5935412261800983
162 -0.5935579063540896
163 -0.5935715096960963
164 -0.5935983606700042
165 -0.5936204814785289
166 -0.5936539161575666
167 -0.593680220064277
168 -0.5937152063134363
169 -0.5937409122335252
170 -0.5937733492816962
171 -0.5937942686669077
172 -0.5938200650953194
173 -0.5938330045770579
174 -0.5938498301088659
175 -0.593852682277376
176 -0.5938591596494824
177 -0.5938511966695205
178 -0.5938471614505182
179 -0.5938295277258983
180 -0.5938168470110978
181 -0.5937920795647863
182 -0.5937734358612695
183 -0.5937448140149322
184 -0.5937206999583367
185 -0.5936969887370382
186 -0.5936781171463221
187 -0.593652768584001
188 -0.5936440265323804
189 -0.5936270026392766
190 -0.5936243465275197
191 -0.5936178641114784
192 -0.5936242631502651
193 -0.5936256464005769
194 -0.5936389759269819
195 -0.5936460205795009
196 -0.5936640269322349
197 -0.593674775836303
198 -0.59369492793038
199 -0.5937069500973615
200 -0.5937276326919393
201 -0.5937392350098152
202 -0.5937583076910788
203 -0.5937672923315326
204 -0.5937830913627568
205 -0.5937855542843175
206 -0.5937971659348117
207 -0.5937966270107904
208 -0.5938018333236227
209 -0.5937949706712111
210 -0.5937943344087697
211 -0.5937820393278808
212 -0.5937764540586903
213 -0.5937603761596058
214 -0.5937518633026221
215 -0.5937342839915936
216 -0.5937251829743689
217 -0.5937080688985416
218 -0.5937001941904995
219 -0.5936852822538131
220 -0.5936804681512952
221 -0.5936692362271589
222 -0.5936688014778667
223 -0.5936620188980415
224 -0.5936662532973177
225 -0.5936636506451
226 -0.5936718934590725
227 -0.5936729913938842
228 -0.5936845728806158
229 -0.5936886423010582
230 -0.5937023343198841
231 -0.5937102910763963
232 -0.5937220757326868
233 -0.5937291997333402
234 -0.5937404010054692
235 -0.5937460744379205
236 -0.5937554151235456
237 -0.5937568872384004
238 -0.5937658510157129
239 -0.593763814975809
240 -0.5937690103590071
241 -0.5937631817637687
242 -0.593764813536286
243 -0.5937556627971903
244 -0.5937540229318173
245 -0.5937423840591195
246 -0.5937386709170801
247 -0.5937258804935853
248 -0.5937192379708955
249 -0.5937089451924348
250 -0.5937037501167179
251 -0.5936946320970686
252 -0.5936915793117552
253 -0.5936845031866886
254 -0.5936855529530941
255 -0.5936792520066633
256 -0.5936833645363401
257 -0.5936799505588404
258 -0.5936870489155416
259 -0.5936864009944904
260 -0.5936959018581561
261 -0.5936973935598575
262 -0.5937082694620722
263 -0.5937106430517988
264 -0.5937217828361158
265 -0.5937257732340743
266 -0.5937341804182853
267 -0.5937365290141045
268 -0.5937438743221083
269 -0.5937442350668848
270 -0.593749810680289
271 -0.5937468478706174
272 -0.5937519774399316
273 -0.5937466201033103
274 -0.5937492882572019
275 -0.5937415929717472
276 -0.5937420431225011
277 -0.5937327383970995
278 -0.5937318314627785
279 -0.5937218654387977
280 -0.5937206122165974
281 -0.5937104573886128
282 -0.5937100575170027
283 -0.5937009484877601
284 -0.5937018785416919
285 -0.5936944601707143
286 -0.5936970809732061
287 -0.5936916996679796
288 -0.593696331333505
289 -0.5936926652373694
290 -0.5936990441487351
291 -0.5936969380718033
292 -0.5937046512027996
293 -0.5937038127995267
294 -0.5937123693758346
295 -0.5937121822295289
296 -0.5937209391220445
297 -0.5937219230052047
298 -0.5937286601224152
299 -0.5937287045667409
300 -0.5937348081030436
301 -0.5937327492885143
302 -0.5937392755855202
303 -0.5937357622968783
304 -0.5937406778664568
305 -0.593735473320002
306 -0.5937389068718546
307 -0.5937323639422643
308 -0.5937345451380978
309 -0.5937271245212234
310 -0.5937284993067293
311 -0.5937206865770268
312 -0.5937217956787679
313 -0.5937140706843939
314 -0.5937153048779157
315 -0.5937080200792157
316 -0.5937100727930799
317 -0.5937035792332543
318 -0.5937068924940819
319 -0.5937016185013055
320 -0.593706147116533
321 -0.5937019012002512
322 -0.593707516955051
323 -0.5937042426429228
324 -0.5937107116547693
325 -0.5937082574173693
326 -0.5937152768385858
327 -0.5937132881624769
328 -0.5937204864726521
329 -0.5937195470353185
330 -0.5937252319583454
331 -0.5937228133092862
332 -0.5937293026713146
333 -0.593726596809136
334 -0.5937326007243802
335 -0.5937287039303577
336 -0.5937335642973894
337 -0.5937285855775787
338 -0.593732613958704
339 -0.5937268335993081
340 -0.593730095614174
341 -0.59372374908534
342 -0.59372648535712
343 -0.5937198649648291
344 -0.5937223861246874
345 -0.5937157554444245
346 -0.593717444004824
347 -0.5937122475550888
348 -0.5937153892148243
349 -0.5937094017173803
350 -0.5937129309309754
351 -0.5937075839942588
352 -0.5937120149370417
353 -0.5937074561057735
354 -0.5937126741646123
355 -0.593708797412635
356 -0.5937146134218518
357 -0.5937112694809964
358 -0.5937174559882146
359 -0.5937144128770326
360 -0.5937207249723112
361 -0.5937177253255633
362 -0.5937239448478899
363 -0.5937207439012204
364 -0.5937266789543316
365 -0.5937230645415807
366 -0.5937285532087243
367 -0.5937243727077613
368 -0.5937293215346138
369 -0.593724520936564
370 -0.593728906680983
371 -0.5937235570158008
372 -0.5937274408128167
373 -0.5937216940488829
374 -0.5937252156346754
375 -0.5937192630069653
376 -0.5937226292070484
377 -0.5937166624879963
378 -0.5937200753363934
379 -0.5937142481369191
380 -0.5937178875287128
381 -0.5937123424736676
382 -0.5937163692454611
383 -0.5937112249394979
384 -0.5937157354272273
385 -0.5937110342124272
386 -0.5937160189552744
387 -0.5937117386876637
388 -0.5937171160077764
389 -0.593713187574883
390 -0.5937188291400093
391 -0.5937151137853938
392 -0.5937208601646475
393 -0.5937171957186541
394 -0.5937229042237269
395 -0.5937191350776813
396 -0.5937246824590774
397 -0.5937206786910123
398 -0.5937259591397328
399 -0.5937216142304741
400 -0.593726555879411
401 -0.5937218309198958
402 -0.5937264187225704
403 -0.5937213443037421
404 -0.5937256148426574
405 -0.5937202786819593
406 -0.5937243132796822
407 -0.5937188219411824
408 -0.5937227340061296
409 -0.5937172078259652
410 -0.593721127654578
411 -0.5937156704614294
412 -0.5937197100554418
413 -0.5937144115881721
414 -0.59371866803131
415 -0.5937136044210891
416 -0.5937181464299537
417 -0.5937133601349314
418 -0.5937181974225091
419 -0.5937136811218746
420 -0.5937187770427536
421 -0.5937144891575231
422 -0.5937197670364387
423 -0.5937156263716497
424 -0.5937209936407979
425 -0.5937169062358015
426 -0.5937222715601038
427 -0.5937181389670961
428 -0.5937234209336497
429 -0.5937191607428144
430 -0.5937242881897049
431 -0.5937198294761455
432 -0.5937247502091432
433 -0.5937200603067719
434 -0.5937247574311688
435 -0.5937198463162211
436 -0.5937243397264099
437 -0.5937192538848364
438 -0.5937235914526251
439 -0.5937183937591052
440 -0.5937226428588587
441 -0.5937174064378477
442 -0.5937216432011128
443 -0.5937164345172402
444 -0.5937207332057289
445 -0.5937156152105301
446 -0.593720036825894
447 -0.5937150573634246
448 -0.5937196471135533
449 -0.5937148383341528
450 -0.593719610233322
451 -0.5937149715284108
452 -0.5937199066948028
453 -0.5937154134686811
454 -0.5937204702704489
455 -0.5937160761960422
456 -0.5937212008436094
457 -0.5937168507160498
458 -0.5937219865086184
459 -0.5937176193571402
460 -0.5937227140168125
461 -0.5937182783788419
462 -0.5937232850055493
463 -0.5937187354597243
464 -0.5937236184164109
465 -0.5937189303355074
466 -0.5937236748546689
467 -0.5937188492841298
468 -0.5937234650296884
469 -0.5937185262243503
470 -0.5937230400634215
471 -0.5937180238241236
472 -0.5937224762721327
473 -0.5937174274237053
474 -0.5937218642324373
475 -0.5937168238706342
476 -0.5937212908500066
477 -0.5937163001085842
478 -0.5937208353691316
479 -0.5937159252334551
480 -0.5937205592297686
481 -0.5937157530014325
482 -0.5937204972301934
483 -0.5937157961497901
484 -0.5937206428594948
485 -0.5937160346704307
486 -0.5937209610652692
487 -0.5937164184269472
488 -0.5937213936274575
489 -0.5937168842377983
490 -0.5937218729820475
491 -0.5937173588505411
492 -0.5937223282123076
493 -0.5937177777269135
494 -0.5937226975539441
495 -0.5937180824289754
496 -0.5937229301027295
497 -0.5937182334352634
498 -0.5937229961104188
499 -0.593718214020837
500 -0.5937228958227344
501 -0.5937180416809611
502 -0.5937226575556127
503 -0.5937177507538328
504 -0.5937223246818321
505 -0.593717392711557
506 -0.5937219520734498
507 -0.5937170203109127
508 -0.5937215940208163
509 -0.5937166887391888
510 -0.5937213000159488
511 -0.5937164404919664
512 -0.5937211082605983
513 -0.5937163110173073
514 -0.5937210450013456
515 -0.5937163124527342
516 -0.5937211104880773
517 -0.5937164372741865
518 -0.5937212871032703
519 -0.593716656911866
520 -0.5937215409750589
521 -0.5937169352883537
522 -0.593721831885298
523 -0.5937172268102096
524 -0.5937221154476963
525 -0.5937174918619064
526 -0.5937223532254625
527 -0.5937176929312282
528 -0.5937225125505673
529 -0.5937178050387876
530 -0.5937225732753024
531 -0.5937178130701324
532 -0.5937225306716414
533 -0.5937177247404943
534 -0.593722399570265
535 -0.5937175580732325
536 -0.5937222045632966
537 -0.5937173446194211
538 -0.5937219790933354
539 -0.5937171156181329
540 -0.5937217559534894
541 -0.5937169064313262
542 -0.5937215672100645
543 -0.5937167432097401
544 -0.5937214363022948
545 -0.5937166493629836
546 -0.5937213817180861
547 -0.5937166341817478
548 -0.5937214064281079
549 -0.5937166968532783
550 -0.5937215024391611
551 -0.5937168208763204
552 -0.5937216501235091
553 -0.5937169863419313
554 -0.5937218259002049
555 -0.5937171646257877
556 -0.5937220018888228
557 -0.5937173318058231
558 -0.5937221542820834
559 -0.5937174630697474
560 -0.5937222615803759
561 -0.5937175433378953
562 -0.5937223109452132
563 -0.5937175603290556
564 -0.5937222965974358
565 -0.5937175174099788
566 -0.5937222260567748
567 -0.593717422999102
568 -0.5937221126510548
569 -0.5937172965575872
570 -0.5937219768245547
571 -0.5937171562387743
572 -0.5937218383942654
573 -0.5937170250085669
574 -0.5937217180599561
575 -0.5937169186327746
576 -0.5937216303475011
577 -0.5937168529806359
578 -0.5937215877125286
579 -0.5937168339686311
580 -0.5937215933492139
581 -0.5937168638766931
582 -0.5937216444926543
583 -0.5937169330010885
584 -0.5937217296400845
585 -0.5937170308377752
586 -0.5937218353246785
587 -0.5937171392445479
588 -0.5937219439826857
589 -0.593717244226757
590 -0.5937220410685347
591 -0.5937173290682111
592 -0.5937221122842639
593 -0.5937173849135603
594 -0.5937221497165945
595 -0.5937174025634792
596 -0.5937221481642918
597 -0.5937173834392406
598 -0.5937221113031595
599 -0.5937173306578184
600 -0.5937220459409259
601 -0.5937172564398674
602 -0.5937219646759765
603 -0.5937171708347807
604 -0.5937218791409359
605 -0.5937170889280091
606 -0.5937218028280767
607 -0.5937170199618803
608 -0.5937217446890877
609 -0.5937169750497249
610 -0.5937217132195792
611 -0.593716957467872
612 -0.5937217107666217
613 -0.5937169705134023
614 -0.5937217371695841
