"report-def-0-rfile"
"Iteration" "report-def-0"
490 -0.5692221381226953
491 -0.569176127123078
492 -0.5692221308051424
493 -0.5691761197063114
494 -0.5692221232239721
495 -0.5691761118205606
496 -0.5692221150049471
497 -0.5691761031674226
498 -0.5692221058943885
499 -0.5691760935088644
500 -0.5692220956623449
501 -0.5691760826532561
502 -0.5692220841785536
503 -0.5691760705287949
504 -0.5692220713940558
505 -0.5691760570912914
506 -0.5692220573035592
507 -0.5691760424061862
508 -0.5692220420531716
509 -0.5691760266805811
510 -0.5692220258915889
511 -0.5691760101751447
512 -0.5692220090795108
513 -0.5691759931418064
514 -0.5692219918615874
515 -0.5691759758056745
516 -0.5692219744424414
517 -0.5691759583498226
518 -0.5692219569821518
519 -0.5691759409042813
520 -0.5692219395732516
521 -0.5691759235239524
522 -0.5692219222361733
523 -0.5691759062019646
524 -0.5692219049329279
525 -0.5691758888692283
526 -0.5692218875649288
527 -0.569175871416395
528 -0.5692218700175642
529 -0.5691758537240356
530 -0.5692218521658375
531 -0.5691758356747114
532 -0.5692218339052901
533 -0.5691758171788909
534 -0.5692218151605739
535 -0.5691757981785261
536 -0.5692217959062376
537 -0.5691757786831004
538 -0.569221776395473
539 -0.5691757587384836
540 -0.5692217554476117
541 -0.5691757373845706
542 -0.5692217342274319
543 -0.5691757163156029
544 -0.5692217131780994
545 -0.5691756952437104
546 -0.5692216920885614
547 -0.5691756741932003
548 -0.5692216711389976
549 -0.5691756534090802
550 -0.569221650569675
551 -0.5691756330725177
552 -0.5692216304749312
553 -0.5691756132059574
554 -0.5692216108310861
555 -0.5691755937565485
556 -0.569221591566125
557 -0.5691755746469275
558 -0.5692215726058572
559 -0.5691755558210573
560 -0.5692215539335344
561 -0.5691755372880879
562 -0.5692215355131904
563 -0.5691755189563805
564 -0.5692215172803653
565 -0.5691755008643318
566 -0.5692214993709765
567 -0.569175483118246
568 -0.5692214817406654
569 -0.5691754655950709
570 -0.5692214643573139
571 -0.5691754484290789
572 -0.569221447480033
573 -0.5691754319085101
574 -0.5692214313461677
575 -0.5691754161792977
576 -0.5692214160115439
577 -0.5691754012316125
578 -0.5692214014347828
579 -0.5691753870199426
580 -0.5692213875823197
581 -0.5691753735268235
582 -0.5692213744536663
583 -0.5691753607658369
584 -0.5692213620672616
585 -0.5691753487518723
586 -0.5692213504299948
587 -0.5691753374844495
588 -0.5692213395339438
589 -0.5691753269489623
590 -0.5692213293563081
591 -0.5691753171182495
592 -0.5692213198643337
593 -0.5691753079426479
594 -0.5692213109930598
595 -0.569175299360965
596 -0.56922130268788
597 -0.5691752913175988
598 -0.569221294892056
599 -0.5691752837587891
600 -0.5692212875601794
601 -0.5691752766600705
602 -0.5692212807374909
603 -0.5691752701487148
604 -0.56922127449536
605 -0.5691752641491584
606 -0.5692212687299559
607 -0.5691752586005592
608 -0.5692212633728445
609 -0.5691752534151709
610 -0.5692212583389595
611 -0.5691752485227797
612 -0.5692212535826082
613 -0.5691752438833799
614 -0.5692212490461294
615 -0.5691752394527873
616 -0.5692212447332764
617 -0.5691752352652012
618 -0.5692212406798534
619 -0.5691752313470398
620 -0.5692212368993137
621 -0.5691752276912044
