"report-def-1-rfile"
"Iteration" "report-def-1"
418 -62.89609371977001
419 -62.89101136986491
420 -62.89609602406324
421 -62.89101359412121
422 -62.89609821200155
423 -62.89101578174152
424 -62.89610041917897
425 -62.89101802930429
426 -62.89610271631926
427 -62.89102035748575
428 -62.89610510667825
429 -62.89102280299821
430 -62.89610763388442
431 -62.89102539121486
432 -62.89611029503352
433 -62.89102808989792
434 -62.8961129442645
435 -62.89103062700154
436 -62.89611550018626
437 -62.89103323357157
438 -62.89611811149655
439 -62.89103577544213
440 -62.89612055308456
441 -62.89103809974824
442 -62.89612275348802
443 -62.89104017688427
444 -62.89612469768326
445 -62.89104199518686
446 -62.89612638046291
447 -62.89104355659263
448 -62.89612781483154
449 -62.89104488537946
450 -62.89612903911193
451 -62.89104602853919
452 -62.89613010743277
453 -62.89104704372527
454 -62.89613108029768
455 -62.89104798740387
456 -62.89613200814576
457 -62.89104890948095
458 -62.89613293710809
459 -62.8910498372056
460 -62.8961338702989
461 -62.89105076458549
462 -62.89613479808221
463 -62.89105167596065
464 -62.89613569400586
465 -62.89105253548051
466 -62.89613651369324
467 -62.89105329462782
468 -62.89613720651731
469 -62.89105390820542
470 -62.89613773870849
471 -62.89105433338703
472 -62.89613804272344
473 -62.89105452530474
474 -62.89613810683768
475 -62.89105447298073
476 -62.89613795942454
477 -62.8910542458248
478 -62.89613764612307
479 -62.8910538484723
480 -62.89613716723713
481 -62.89105330559077
482 -62.89613657220582
483 -62.89105267241073
484 -62.89613590198082
485 -62.89105198048487
486 -62.89613518978211
487 -62.89105123141336
488 -62.89613439793278
489 -62.89105040549518
490 -62.89613357138569
491 -62.89104959136476
492 -62.89613276283353
493 -62.89104877185001
494 -62.89613192515302
495 -62.89104790051489
496 -62.89613101699281
497 -62.89104694438743
498 -62.89613001032269
499 -62.89104587716617
500 -62.89612887973425
501 -62.89104467767701
502 -62.89612761083406
503 -62.89104333798608
504 -62.89612619821247
505 -62.8910418532107
506 -62.8961246412847
507 -62.89104023058172
508 -62.89612295619491
509 -62.89103849298282
510 -62.89612117042271
511 -62.89103666921656
512 -62.89611931277412
513 -62.89103478711984
514 -62.89611741028168
515 -62.89103287156596
516 -62.89611548555518
517 -62.89103094278366
518 -62.89611355628252
519 -62.8910290151406
520 -62.89611163268813
521 -62.8910270947032
522 -62.89610971702969
523 -62.89102518071218
524 -62.89610780510962
525 -62.89102326553352
526 -62.89610588603458
527 -62.89102133708474
528 -62.89610394714059
529 -62.89101938216955
530 -62.89610197461614
531 -62.89101738781159
532 -62.89609995691909
533 -62.89101534411806
534 -62.89609788572386
535 -62.89101324467499
536 -62.89609575821822
537 -62.8910110905302
538 -62.89609360237858
539 -62.8910088867521
540 -62.89609128774708
541 -62.89100652725398
542 -62.8960889430258
543 -62.89100419924086
544 -62.89608661718228
545 -62.89100187090455
546 -62.89608428689624
547 -62.89099954493091
548 -62.89608197207664
549 -62.89099724839198
550 -62.89607969927174
551 -62.8909950013059
552 -62.89607747890538
553 -62.89099280615264
554 -62.89607530836101
555 -62.89099065709247
556 -62.89607317968137
557 -62.89098854557714
558 -62.89607108466881
559 -62.89098646541481
560 -62.89606902147268
561 -62.89098441761653
562 -62.89606698611894
563 -62.89098239205667
564 -62.89606497148506
565 -62.89098039297786
566 -62.89606299258924
567 -62.89097843212618
568 -62.89606104453007
569 -62.89097649590501
570 -62.89605912375868
571 -62.89097459915072
572 -62.8960572589055
573 -62.8909727737124
574 -62.89605547619593
575 -62.89097103571492
576 -62.89605378179847
577 -62.89096938407219
578 -62.89605217114097
579 -62.89096781375539
580 -62.89605064051467
581 -62.89096632283477
582 -62.89604918986565
583 -62.89096491281104
584 -62.89604782123131
585 -62.89096358532943
586 -62.89604653537288
587 -62.89096234033687
588 -62.89604533141501
589 -62.89096117621945
590 -62.89604420683833
591 -62.89096008997599
592 -62.89604315802373
593 -62.89095907611897
594 -62.89604217779336
595 -62.89095812788692
596 -62.89604126011349
597 -62.89095723913611
598 -62.89604039871483
599 -62.89095640392632
600 -62.89603958857999
601 -62.89095561955423
602 -62.89603883470782
603 -62.89095490008275
604 -62.89603814498429
605 -62.89095423716247
606 -62.89603750793665
607 -62.89095362407063
608 -62.89603691600325
609 -62.89095305111177
610 -62.89603635978471
611 -62.89095251052757
612 -62.89603583423224
613 -62.89095199789764
614 -62.89603533297453
615 -62.89095150833982
616 -62.89603485642634
617 -62.89095104563299
618 -62.89603440854384
619 -62.89095061269621
620 -62.89603399081356
621 -62.8909502087451
