"report-def-1-rfile"
"Iteration" "report-def-1"
102 -81.133313231019
103 -81.22082039036459
104 -81.3027524752025
105 -81.37383580695867
106 -81.4334248854308
107 -81.47813522713925
108 -81.50947216158242
109 -81.52727630449502
110 -81.53461326666832
111 -81.53099642672856
112 -81.52007477421114
113 -81.50222395091137
114 -81.48104427450988
115 -81.45666686528409
116 -81.43154007763887
117 -81.40599105432651
118 -81.38037525432088
119 -81.35244644047299
120 -81.32356357949732
121 -81.29497580359555
122 -81.27021126276128
123 -81.24959920604792
124 -81.23536605648135
125 -81.22801879612823
126 -81.22935863964403
127 -81.23827509718026
128 -81.25555423354646
129 -81.2790666910424
130 -81.30904399765154
131 -81.34285591800098
132 -81.38044507422298
133 -81.41893162421738
134 -81.45667291022639
135 -81.49100281662207
136 -81.52253475194696
137 -81.54951033716455
138 -81.57300109636343
139 -81.59133164809488
140 -81.60615677144671
141 -81.61417954772793
142 -81.61779928734501
143 -81.61946076881959
144 -81.6148855883396
145 -81.61034718204449
146 -81.60255609036005
147 -81.59093722556688
148 -81.57742157967124
149 -81.56143948487484
150 -81.54532514524051
151 -81.52856248261246
152 -81.51279785352727
153 -81.49751434434293
154 -81.48394956448297
155 -81.47080568287357
156 -81.45844032139024
157 -81.44585434200026
158 -81.43447404509519
159 -81.4240988649349
160 -81.41569889292151
161 -81.4136782853399
162 -81.41090120126822
163 -81.41557061757314
164 -81.42056860175117
165 -81.4306643196532
166 -81.44104825768267
167 -81.45320436741638
168 -81.46714475757781
169 -81.48092642144606
170 -81.49526203029417
171 -81.50817371015809
172 -81.5207127051158
173 -81.53093872863359
174 -81.54014115087151
175 -81.54684020232519
176 -81.54986796705438
177 -81.55288109930004
178 -81.55116620724664
179 -81.54980409602051
180 -81.5439103222036
181 -81.53829759705197
182 -81.52845904783942
183 -81.51950488442191
184 -81.50708830857063
185 -81.49595605320215
186 -81.48366113510667
187 -81.46990421459103
188 -81.4563586801125
189 -81.44213858235551
190 -81.42866623512677
191 -81.41528163505227
192 -81.40338523818404
193 -81.39239322854968
194 -81.38401029432045
195 -81.37919937928214
196 -81.37368135772752
197 -81.37456840659513
198 -81.37676858970907
199 -81.38456873134169
200 -81.39501704375365
201 -81.4089229420776
202 -81.42360220775123
203 -81.44001873529473
204 -81.45782758619958
205 -81.47498587921163
206 -81.49219778965465
207 -81.50718240557471
208 -81.52072231336231
209 -81.53118100195839
210 -81.53959603709552
211 -81.54374146758065
212 -81.54524581400311
213 -81.54543250052305
214 -81.54218091480496
215 -81.53708260664206
216 -81.53015297238741
217 -81.52175638548658
218 -81.51279090547101
219 -81.50379272243399
220 -81.4939684155588
221 -81.48291047440745
222 -81.47235739250348
223 -81.46150144582491
224 -81.45196575600411
225 -81.44249497643185
226 -81.43468031112531
227 -81.42702894870398
228 -81.42090687583476
229 -81.41519726993039
230 -81.41126950838256
231 -81.40824595893372
232 -81.40775907870901
233 -81.40698999178488
234 -81.40988106852905
235 -81.41263608049724
236 -81.41834956040113
237 -81.42366944188524
238 -81.43147777358858
239 -81.44011803042829
240 -81.45049185900643
241 -81.46096085432184
242 -81.47236599717979
243 -81.48277441337135
244 -81.49335508867276
245 -81.50254788748472
246 -81.51138007680481
247 -81.51833748204906
248 -81.52467159053263
249 -81.52819694485338
250 -81.5318232933494
251 -81.53204081610281
252 -81.53204415706428
253 -81.5288832567572
254 -81.52530291159307
255 -81.51922171327573
256 -81.51279917682872
257 -81.50455775765698
258 -81.49713710274025
259 -81.48812558482767
260 -81.47925582371157
261 -81.46950308229771
262 -81.46054466781786
263 -81.45135320403288
264 -81.44342314310386
265 -81.43576681127252
266 -81.42979608757648
267 -81.4243634311881
268 -81.42079164515241
269 -81.41771420155801
270 -81.41643942642966
271 -81.41573963051006
272 -81.41776964130503
273 -81.41989885705691
274 -81.42281888141252
275 -81.42710222241786
276 -81.43315402824548
277 -81.43971035278763
278 -81.44784983885273
279 -81.45592606217046
280 -81.46502713139523
281 -81.4734639548893
282 -81.48223950010654
283 -81.48991010689363
284 -81.49765483975051
285 -81.50406896928979
286 -81.51039258512236
287 -81.51522556939324
288 -81.51998909701894
289 -81.52287870844381
290 -81.52552904527184
291 -81.52652506937599
292 -81.52723890612967
293 -81.52633322498193
294 -81.5252028752929
295 -81.52243410143424
296 -81.51964166095283
297 -81.51558468898226
298 -81.51174380563776
299 -81.50676229648127
300 -81.50226873702226
301 -81.49686669677013
302 -81.49217337290034
303 -81.48696886009003
304 -81.48272317565468
305 -81.47835465424176
306 -81.47532602879809
307 -81.47221947806008
308 -81.47036723944819
309 -81.46831463981357
310 -81.46754542133587
311 -81.46671494245204
312 -81.46714793655535
313 -81.4674507865918
314 -81.46872092007287
315 -81.469581467628
316 -81.47132765878003
317 -81.47245261531572
318 -81.47428696265405
319 -81.47542117674098
320 -81.47710001848283
321 -81.47818645787754
322 -81.47995856278401
323 -81.4812534012359
324 -81.48351391308177
325 -81.48535715337596
326 -81.48810090951136
327 -81.49027883698915
328 -81.49316411997174
329 -81.49545157351253
330 -81.49846334383764
331 -81.50087241874891
332 -81.50396032257368
333 -81.50638139542826
334 -81.50930715987879
335 -81.51129632007971
336 -81.51369173049669
337 -81.51511413504201
338 -81.51686321078081
339 -81.51753232533829
340 -81.51835008299169
341 -81.51795768312115
342 -81.51785784463627
343 -81.51663201128959
344 -81.51569339241934
345 -81.51366513682933
346 -81.51190032894272
347 -81.50915982414661
348 -81.50699776535028
349 -81.50414702418082
350 -81.50204310943953
351 -81.49951608037324
352 -81.49790907230208
353 -81.49582595602057
354 -81.49465343001381
355 -81.49307912230817
356 -81.49255887396436
357 -81.49162336912926
358 -81.49166248998432
359 -81.49107648152737
360 -81.49119239028913
361 -81.49073993648273
362 -81.49095358361535
363 -81.49050549266747
364 -81.49075611327886
365 -81.49027438880779
366 -81.49061555663286
367 -81.49026562302602
368 -81.49082141945857
369 -81.49120380246471
370 -81.49274855401185
371 -81.49400571464869
372 -81.49622545767465
373 -81.49811427104559
374 -81.50099694165388
375 -81.50362534336956
376 -81.50735539981623
377 -81.51077599884827
378 -81.51526362425886
379 -81.51917542154771
380 -81.52379079015361
381 -81.5275629736845
382 -81.53184717214867
383 -81.53509233900643
384 -81.53857671830421
385 -81.54075643551343
386 -81.54310765588707
387 -81.54414037553317
388 -81.54520701974968
389 -81.5449011451916
390 -81.54450983966207
391 -81.54266100740759
392 -81.54080947512463
393 -81.53775310359595
394 -81.53509608438088
395 -81.53154107075972
396 -81.52861969251531
397 -81.52503565560377
398 -81.52226958790285
399 -81.51903036803898
400 -81.51674377117786
401 -81.51407573235035
402 -81.51240209249946
403 -81.51039443060318
404 -81.50918865959632
405 -81.50743871290143
406 -81.50655217069786
407 -81.50508150132582
408 -81.50452529139621
409 -81.50346355781019
410 -81.50326305769428
411 -81.50269521355247
412 -81.50300963215118
413 -81.5032126044393
414 -81.50478745870168
415 -81.50628402891482
416 -81.50892423154659
417 -81.51132077924728
418 -81.51478438945554
419 -81.51803152903929
420 -81.52236066075459
421 -81.52643685257772
422 -81.53147061499138
423 -81.53628187597238
424 -81.54165195632135
425 -81.54629398229935
426 -81.55145912205347
427 -81.55557719723762
428 -81.55988199665373
429 -81.56275234162254
430 -81.56554592601603
431 -81.56686538779645
432 -81.56809278810424
433 -81.56778412155238
434 -81.5672723288458
435 -81.56517369938851
436 -81.56284137909033
437 -81.5591320878263
438 -81.55575821333987
439 -81.55143051660554
440 -81.54768413643541
441 -81.54329789164765
442 -81.5397303886012
443 -81.53574476529737
444 -81.53281017957823
445 -81.52962813396613
446 -81.52760674977921
447 -81.52535187300637
448 -81.52423484225802
449 -81.52262201978375
450 -81.5219926750064
451 -81.52090080002705
452 -81.52057948053803
453 -81.51990484513288
454 -81.52006191140111
455 -81.51990051745975
456 -81.52053723585776
457 -81.52091032440264
458 -81.52255378397541
459 -81.52415972548816
460 -81.52688664355694
461 -81.52930282668436
462 -81.53266571345708
463 -81.53567197301714
464 -81.53964442707522
465 -81.54331480743801
466 -81.54794058148161
467 -81.5522073748574
468 -81.55733822429248
469 -81.56167470555911
470 -81.56649571862162
471 -81.57043561934172
472 -81.57460610757161
473 -81.57753828247074
474 -81.58038687344904
475 -81.58173012289957
476 -81.58299664589458
477 -81.58274164899854
478 -81.58237178009352
479 -81.58040360317698
480 -81.57831006000654
481 -81.5746596431827
482 -81.57106538489586
483 -81.56645042144956
484 -81.56233347181987
485 -81.5575156820982
486 -81.5535314575182
487 -81.54904699706296
488 -81.54560504040622
489 -81.5418942015032
490 -81.53939072167344
491 -81.53671910173315
492 -81.53524331060584
493 -81.53354954255539
494 -81.53275037822299
495 -81.53168764164239
496 -81.53154857205956
497 -81.53091966637508
498 -81.53133015753851
499 -81.53124015552227
500 -81.53211592033425
501 -81.53248683068622
502 -81.53396404619951
503 -81.53539170684931
504 -81.53807063285993
505 -81.54052098710125
506 -81.54386776784278
507 -81.54678361265915
508 -81.55055956955198
509 -81.55396599087757
510 -81.55827131025512
511 -81.56215500062004
512 -81.56690580702752
513 -81.57106756175531
514 -81.57576690997431
515 -81.57954617293834
516 -81.58377961145825
517 -81.58689431747899
518 -81.59008811922648
519 -81.59179232506638
520 -81.59333724195183
521 -81.59340195262436
522 -81.59332720169232
523 -81.59177295970733
524 -81.59001416281467
525 -81.5867602808063
526 -81.58337724575006
527 -81.57876644388288
528 -81.57456377037458
529 -81.56958867367271
530 -81.56541218469322
531 -81.56077304049117
532 -81.55708263184441
533 -81.55311431839321
534 -81.55027829527573
535 -81.54727499298329
536 -81.54548880729976
537 -81.54356192571015
538 -81.54282310645104
539 -81.54163759038042
540 -81.54153175057269
541 -81.54096741117216
542 -81.5412864304394
543 -81.54125235051708
544 -81.54207836647177
545 -81.54239275978424
546 -81.54356106926852
547 -81.54447626935976
548 -81.54652954016161
549 -81.54843291773255
550 -81.55132899661986
551 -81.55377460871645
552 -81.55705570755313
553 -81.55991704944316
554 -81.56369337558749
555 -81.56709953293554
556 -81.5713861612621
557 -81.57530471185325
558 -81.57993208262351
559 -81.58386094455976
560 -81.5882753295113
561 -81.59186433005527
562 -81.59568744378412
563 -81.59818284349866
564 -81.60056859154386
565 -81.60143079852675
566 -81.60214661123354
567 -81.60096035267691
568 -81.60003527698851
569 -81.59772421761727
570 -81.59493156036017
571 -81.59053990935068
572 -81.58624249746737
573 -81.58090253794083
574 -81.57606786566117
575 -81.57060080246814
576 -81.56594554121145
577 -81.56081687385316
578 -81.55677236414743
579 -81.55248495800029
580 -81.54940537154997
581 -81.54619815702605
582 -81.54430453555455
583 -81.54227052976286
584 -81.54128021824405
585 -81.54006137709887
586 -81.53978180665962
587 -81.53920782646483
588 -81.53973115427108
589 -81.5398668726113
590 -81.54075862343507
591 -81.54134961773499
592 -81.54307136454204
593 -81.54473176593957
594 -81.54751055561664
595 -81.54995219725566
596 -81.55318645743523
597 -81.55598848965087
598 -81.55958389645075
599 -81.5627670975737
600 -81.56683018130097
601 -81.5704252286768
602 -81.57488750553441
603 -81.57862117796557
604 -81.58298236462556
605 -81.58652691956523
606 -81.59056687946826
607 -81.59348936797434
608 -81.5964144074955
609 -81.59784505461249
610 -81.59915357747339
611 -81.59896383569554
612 -81.59864284952566
613 -81.59635636783432
614 -81.59439105558407
615 -81.5910754545218
616 -81.58721963889026
617 -81.5820663358064
618 -81.57722563002835
619 -81.57149406874959
620 -81.56648792210164
621 -81.56089363139148
622 -81.556193216617
623 -81.55120003805294
624 -81.54729198289992
625 -81.54323917791817
626 -81.54042918185482
627 -81.53760533940408
628 -81.53602544436391
629 -81.53418017992604
630 -81.53347408759372
631 -81.53240699071983
632 -81.53243109173748
633 -81.53222742706865
634 -81.53296561219045
635 -81.53316624081148
636 -81.5344629212702
637 -81.53571817180634
638 -81.53817356271199
639 -81.54046999926101
640 -81.54368561403217
641 -81.54644497902095
642 -81.55006988479904
643 -81.55327201995564
644 -81.55740301022112
645 -81.56120890044603
646 -81.56587240634209
647 -81.57023000830925
648 -81.57506652962638
649 -81.57924141236849
650 -81.5839739145584
651 -81.58779771420251
652 -81.59182723691362
653 -81.59444224082435
654 -81.59684680835872
655 -81.59775942426963
656 -81.59848038784904
657 -81.59731159617672
658 -81.59626125732443
659 -81.59386237972933
660 -81.59091195257201
661 -81.58640417356301
662 -81.58190616110255
663 -81.57628825285522
664 -81.57123322829983
665 -81.5654707080939
666 -81.56049832896807
667 -81.55508252972055
668 -81.55077514106956
669 -81.54614761871019
670 -81.54274994408945
671 -81.53923974648129
672 -81.53710231466023
673 -81.53481126350655
674 -81.53359119512064
675 -81.53223752350398
676 -81.53186688112451
677 -81.5313465625678
678 -81.53195571942251
679 -81.53220634059687
680 -81.53329785938769
681 -81.5342285426763
682 -81.5364166421427
683 -81.53859314158515
684 -81.54192888176917
685 -81.54489946364099
686 -81.54870526127587
687 -81.55208604852695
688 -81.55632686633155
689 -81.56022977542685
690 -81.56498503191
691 -81.56930842090023
692 -81.57440746206851
693 -81.57869084767952
694 -81.58349006960866
695 -81.5875122931181
696 -81.59181978874305
697 -81.59485511327871
698 -81.59777825934718
699 -81.59913174414561
700 -81.60037546198248
