"report-def-0-rfile"
"Iteration" "report-def-0"
261 -0.6378246113343243
262 -0.6377544759214692
263 -0.6376825159659713
264 -0.6376204315314461
265 -0.6375604901215955
266 -0.6375137453351819
267 -0.6374712130768725
268 -0.6374432495696238
269 -0.6374191562685697
270 -0.6374091760560974
271 -0.6374036973549448
272 -0.6374195903062618
273 -0.6374362599330302
274 -0.6374591207991119
275 -0.6374926550690974
276 -0.6375400346473915
277 -0.6375913641019071
278 -0.6376550881254929
279 -0.637718316865129
280 -0.6377895691217575
281 -0.6378556209996065
282 -0.6379243247292926
283 -0.6379843778977492
284 -0.6380450113990894
285 -0.6380952276091516
286 -0.6381447351875464
287 -0.6381825726137922
288 -0.6382198662640722
289 -0.6382424890273671
290 -0.63826323851022
291 -0.6382710363813628
292 -0.6382766250081833
293 -0.6382695344319038
294 -0.6382606849259685
295 -0.6382390081997893
296 -0.6382171461876578
297 -0.6381853841604891
298 -0.6381553138908336
299 -0.6381163136634922
300 -0.6380811335935641
301 -0.6380388410289372
302 -0.6380020970037515
303 -0.6379613508811557
304 -0.6379281114243973
305 -0.637893910277135
306 -0.637870199173306
307 -0.6378458779924703
308 -0.6378313768192947
309 -0.6378153070199877
310 -0.6378092848097371
311 -0.6378027829918634
312 -0.6378061729020164
313 -0.6378085439144747
314 -0.6378184877874978
315 -0.6378252250129518
316 -0.6378388959407312
317 -0.6378477032236775
318 -0.6378620643261006
319 -0.637870944086401
320 -0.6378840877357541
321 -0.6378925934680645
322 -0.6379064672745864
323 -0.6379166045627873
324 -0.6379343021064687
325 -0.6379487328318293
326 -0.6379702136942925
327 -0.6379872646850864
328 -0.6380098535610134
329 -0.6380277620311819
330 -0.6380513411763143
331 -0.6380702018200008
332 -0.6380943770141821
333 -0.638113331589748
334 -0.6381362373950238
335 -0.6381518105271043
336 -0.6381705641914865
337 -0.6381817001944319
338 -0.6381953937056366
339 -0.6382006322024534
340 -0.638207034425834
341 -0.6382039623278656
342 -0.6382031806925246
343 -0.6381935836451839
344 -0.6381862351995268
345 -0.6381703559897067
346 -0.6381565393115416
347 -0.6381350839038086
348 -0.6381181571488969
349 -0.6380958387007706
350 -0.6380793671555741
351 -0.6380595830489937
352 -0.6380470017853352
353 -0.6380306930712478
354 -0.6380215133669874
355 -0.6380091881144392
356 -0.6380051150909747
357 -0.6379977910250939
358 -0.6379980973022066
359 -0.63799350944292
360 -0.6379944168924332
361 -0.6379908746322954
362 -0.6379925472753603
363 -0.637989039172035
364 -0.6379910012804069
365 -0.6379872298602814
366 -0.6379899008626467
367 -0.6379871612329898
368 -0.637991512562385
369 -0.6379945062383379
370 -0.6380066000957678
371 -0.6380164424044139
372 -0.6380338207690684
373 -0.6380486082859751
374 -0.6380711767096278
375 -0.6380917544625208
376 -0.6381209570685676
377 -0.6381477369330028
378 -0.6381828705452752
379 -0.6382134960000895
380 -0.6382496297136367
381 -0.6382791621325596
382 -0.6383127031155891
383 -0.6383381095218079
384 -0.6383653887218431
385 -0.6383824537244416
386 -0.6384008614250442
387 -0.6384089465855272
388 -0.6384172973414185
389 -0.6384149026499849
390 -0.6384118391196104
391 -0.6383973646148016
392 -0.6383828689714741
393 -0.6383589406435891
394 -0.6383381388443387
395 -0.6383103066482969
396 -0.638287435182622
397 -0.6382593757632857
398 -0.6382377202236111
399 -0.6382123603763979
400 -0.6381944586131731
401 -0.6381735705413941
402 -0.6381604676176371
403 -0.6381447496358129
404 -0.638135309656499
405 -0.6381216093265805
406 -0.6381146685890648
407 -0.6381031547208671
408 -0.6380988001542041
409 -0.6380904878436312
410 -0.6380889181285395
411 -0.6380844724776474
412 -0.6380869340603615
413 -0.6380885231300857
414 -0.6381008526616259
415 -0.6381125693074676
416 -0.638133239449714
417 -0.6381520020178887
418 -0.6381791186167547
419 -0.6382045404674423
420 -0.6382384332328239
421 -0.6382703457321881
422 -0.6383097550501976
423 -0.6383474224048411
424 -0.6383894647554365
425 -0.638425807169508
426 -0.6384662450405091
427 -0.6384984854446407
428 -0.6385321877124903
429 -0.6385546596387309
430 -0.6385765306065483
431 -0.6385868606707493
432 -0.6385964699858261
433 -0.6385940534358777
434 -0.6385900466115838
435 -0.6385736164448675
436 -0.6385553567129261
437 -0.6385263166774613
438 -0.6384999026194201
439 -0.6384660210885023
440 -0.6384366906840501
441 -0.6384023507805141
442 -0.6383744208047815
443 -0.6383432173662122
444 -0.6383202424992386
445 -0.6382953302691524
446 -0.6382795048555363
447 -0.6382618514288326
448 -0.6382531061968629
449 -0.6382404794122517
450 -0.6382355522729809
451 -0.638227003985487
452 -0.6382244883757136
453 -0.638219206656189
454 -0.6382204363277557
455 -0.6382191727748429
456 -0.6382241576421782
457 -0.6382270785518085
458 -0.6382399451942157
459 -0.6382525181077899
460 -0.6382738671450561
461 -0.6382927834389557
462 -0.6383191114742035
463 -0.638342647475565
464 -0.63837374781213
465 -0.6384024832142102
466 -0.6384386983919129
467 -0.6384721031105327
468 -0.6385122725226799
469 -0.6385462228276874
470 -0.6385839665313617
471 -0.6386148120078949
472 -0.6386474627536791
473 -0.6386704187463468
474 -0.6386927203606301
475 -0.6387032366584628
476 -0.6387131522649964
477 -0.6387111558946987
478 -0.6387082601916239
479 -0.6386928513376436
480 -0.6386764609914592
481 -0.638647881883894
482 -0.6386197424414265
483 -0.638583611899873
484 -0.6385513803077054
485 -0.6385136618395615
486 -0.638482469351599
487 -0.638447360517757
488 -0.6384204134445116
489 -0.6383913612925837
490 -0.638371761552939
491 -0.6383508454446337
492 -0.638339291478222
493 -0.6383260309708224
494 -0.6383197743145225
495 -0.6383114541515066
496 -0.6383103653759616
497 -0.6383054416743482
498 -0.6383086554090203
499 -0.6383079507833769
500 -0.6383148071447107
501 -0.6383177110012722
502 -0.6383292761191994
503 -0.6383404532721785
504 -0.6383614265796969
505 -0.6383806103991934
506 -0.6384068123403484
507 -0.6384296404848239
508 -0.6384592024453916
509 -0.6384858713125852
510 -0.638519577651212
511 -0.638549983056963
512 -0.6385871771128457
513 -0.6386197594840557
514 -0.6386565506738617
515 -0.6386861385176557
516 -0.6387192821011614
517 -0.6387436671296927
518 -0.6387686713985442
519 -0.6387820136233811
520 -0.6387941087752442
521 -0.6387946153949976
522 -0.6387940301700684
523 -0.6387818620120155
524 -0.6387680923939126
525 -0.6387426177567933
526 -0.6387161319806655
527 -0.6386800340201084
528 -0.6386471312958302
529 -0.6386081812715859
530 -0.6385754835459426
531 -0.6385391636932904
532 -0.6385102714898065
533 -0.6384792035700464
534 -0.6384570003495257
535 -0.6384334875006078
536 -0.6384195034557043
537 -0.6384044179027736
538 -0.6383986336879575
539 -0.6383893522845075
540 -0.6383885236648195
541 -0.6383841054525415
542 -0.6383866030538823
543 -0.6383863362422242
544 -0.6383928031198326
545 -0.6383952645045808
546 -0.6384044111976934
547 -0.6384115762977666
548 -0.6384276513516408
549 -0.6384425528916463
550 -0.6384652262886943
551 -0.6384843729819472
552 -0.6385100606995725
553 -0.6385324621407236
554 -0.6385620269921606
555 -0.6385886937926746
556 -0.6386222537990927
557 -0.6386529321254999
558 -0.6386891598039731
559 -0.6387199188578849
560 -0.6387544790707188
561 -0.6387825773503256
562 -0.6388125085016881
563 -0.6388320449821236
564 -0.6388507229998125
565 -0.6388574732169238
566 -0.6388630773134779
567 -0.6388537900971062
568 -0.6388465476809985
569 -0.6388284544008205
570 -0.6388065906915524
571 -0.6387722084627151
572 -0.6387385640318481
573 -0.6386967574971242
574 -0.6386589068554603
575 -0.6386161052263315
576 -0.6385796591932839
577 -0.6385395068646124
578 -0.6385078424044955
579 -0.6384742763085213
580 -0.6384501662310513
581 -0.6384250569535943
582 -0.638410231794076
583 -0.638394307565936
584 -0.6383865544186148
585 -0.6383770121132085
586 -0.6383748233566798
587 -0.6383703296666388
588 -0.6383744267992097
589 -0.6383754893378816
590 -0.6383824708536766
591 -0.63838709774712
592 -0.6384005773001611
593 -0.6384135765800876
594 -0.6384353317200933
595 -0.6384544473286401
596 -0.6384797683464927
597 -0.6385017054522963
598 -0.6385298538864705
599 -0.6385547751630493
600 -0.6385865850391517
601 -0.6386147306593956
602 -0.6386496658178866
603 -0.6386788967334706
604 -0.6387130404569636
605 -0.6387407907720044
606 -0.6387724196117232
607 -0.638795299769635
608 -0.6388181998994398
609 -0.6388294004334658
610 -0.638839644856883
611 -0.6388381593688032
612 -0.6388356463685846
613 -0.6388177455070239
614 -0.6388023590805115
615 -0.6387764012450164
616 -0.6387462140705091
617 -0.638705868868781
618 -0.6386679709908677
619 -0.6386230986066422
620 -0.6385839054924191
621 -0.6385401077992591
622 -0.6385033082593918
623 -0.6384642166722769
624 -0.6384336205146383
625 -0.6384018911108185
626 -0.6383798916560637
627 -0.6383577837979637
628 -0.6383454148021823
629 -0.6383309682298041
630 -0.6383254402340462
631 -0.638317085934301
632 -0.6383172746211303
633 -0.6383156801307587
634 -0.6383214593809148
635 -0.6383230301020729
636 -0.6383331818113422
637 -0.6383430091658129
638 -0.6383622324173466
639 -0.6383802112154724
640 -0.6384053862584519
641 -0.6384269893226037
642 -0.6384553687042319
643 -0.6384804382153303
644 -0.6385127797316132
645 -0.6385425760401906
646 -0.6385790866205069
647 -0.6386132022794455
648 -0.6386510673972208
649 -0.6386837525476342
650 -0.6387208032998264
651 -0.6387507398212184
652 -0.6387822869481781
653 -0.6388027598096772
654 -0.638821585165117
655 -0.6388287300336464
656 -0.6388343744563741
657 -0.6388252239882122
658 -0.6388170008869917
659 -0.6387982200780774
660 -0.638775121188509
661 -0.6387398297937463
662 -0.6387046148612768
663 -0.6386606322664554
664 -0.6386210564871718
665 -0.6385759417255543
666 -0.6385370129772087
667 -0.6384946126934286
668 -0.6384608901544632
669 -0.6384246612891991
670 -0.6383980608999439
671 -0.6383705795683974
672 -0.6383538456180363
673 -0.6383359089821621
674 -0.6383263570686901
675 -0.638315759175735
676 -0.6383128574171298
677 -0.6383087838439687
678 -0.638313552932025
679 -0.6383155150448043
680 -0.6383240605436987
681 -0.6383313468616997
682 -0.6383484774889763
683 -0.6383655172996838
684 -0.6383916328043313
685 -0.6384148894851278
686 -0.638444685068818
687 -0.6384711532468826
688 -0.6385043546027965
689 -0.6385349104719573
690 -0.6385721393674755
691 -0.6386059871730715
692 -0.638645907558348
693 -0.6386794421775513
694 -0.6387170152784768
695 -0.638748505259998
696 -0.6387822286364624
697 -0.6388059921874721
698 -0.6388288774934389
699 -0.6388394739237943
700 -0.6388492109887806
