"report-def-0-rfile"
"Iteration" "report-def-0"
344 -0.5821600492177943
345 -0.5821646925837403
346 -0.5821586895169339
347 -0.5821645932342185
348 -0.5821594615407947
349 -0.582164907780368
350 -0.5821622909224292
351 -0.5821690351168533
352 -0.5821664805039318
353 -0.5821737440357176
354 -0.5821714413039608
355 -0.5821789965704921
356 -0.5821766624550567
357 -0.5821842475313848
358 -0.5821815758067461
359 -0.5821888936658618
360 -0.5821855968979277
361 -0.5821923072390891
362 -0.5821867612233191
363 -0.5821939770765387
364 -0.5821894285420453
365 -0.5821944574531982
366 -0.5821884435779341
367 -0.5821923358616174
368 -0.5821857694253245
369 -0.5821888629477593
370 -0.5821819392545723
371 -0.5821844659142005
372 -0.5821774123278507
373 -0.5821797256888013
374 -0.5821728093383537
375 -0.5821752851817059
376 -0.5821687845637187
377 -0.5821717153944409
378 -0.5821658202421712
379 -0.5821694067738986
380 -0.5821642163337527
381 -0.5821700671907118
382 -0.5821638724550258
383 -0.5821685124680449
384 -0.5821652037889485
385 -0.582171002872821
386 -0.582167730005846
387 -0.5821739489691924
388 -0.5821708330054459
389 -0.5821772051064447
390 -0.5821740757075492
391 -0.5821804544089046
392 -0.5821771621822485
393 -0.5821834258836247
394 -0.5821798021574347
395 -0.582185801537075
396 -0.5821817326206058
397 -0.5821873328026151
398 -0.5821827907005804
399 -0.5821879459200541
400 -0.5821829658736489
401 -0.5821876111522092
402 -0.5821822270179139
403 -0.5821863814535391
404 -0.5821807046733947
405 -0.5821844620105864
406 -0.5821786269068556
407 -0.5821821284020763
408 -0.5821762744875261
409 -0.5821796905876182
410 -0.5821739416632616
411 -0.5821774317960962
412 -0.5821718801725707
413 -0.5821755652639767
414 -0.5821702787782325
415 -0.5821742481094366
416 -0.5821692649587229
417 -0.5821735679617459
418 -0.5821689072684542
419 -0.5821735657891463
420 -0.5821692369828012
421 -0.5821742517261006
422 -0.5821702060181636
423 -0.5821755066759481
424 -0.5821716538727477
425 -0.5821771680591592
426 -0.5821734106405039
427 -0.5821790514278298
428 -0.5821752790838279
429 -0.5821809426899066
430 -0.5821770561299731
431 -0.5821826400587787
432 -0.5821785608676195
433 -0.5821839707708636
434 -0.5821796595096679
435 -0.5821848256474469
436 -0.5821802392094464
437 -0.5821850718201119
438 -0.5821801884782158
439 -0.5821846585190499
440 -0.5821795079981192
441 -0.5821836359755191
442 -0.5821782769053683
443 -0.5821821363488238
444 -0.5821766585010981
445 -0.5821803688401961
446 -0.5821748802900564
447 -0.582178575445508
448 -0.5821731829034114
449 -0.5821769874902759
450 -0.5821717766575992
451 -0.5821757867766353
452 -0.5821708197758632
453 -0.5821751035345724
454 -0.5821704174554816
455 -0.5821750049899571
456 -0.5821705993060413
457 -0.5821754887211353
458 -0.5821713470241712
459 -0.5821764971059756
460 -0.5821725289899885
461 -0.5821778462788509
462 -0.5821739478050207
463 -0.5821793397026992
464 -0.5821754101005492
465 -0.5821807790974426
466 -0.5821767263422145
467 -0.5821819846833046
468 -0.5821777474589876
469 -0.5821828381773149
470 -0.5821783929843263
471 -0.5821832694027357
472 -0.5821785966050295
473 -0.5821832296554478
474 -0.5821783468084408
475 -0.5821827445776478
476 -0.5821776969414544
477 -0.5821819018235117
478 -0.5821767553018321
479 -0.5821808362056609
480 -0.5821756646382448
481 -0.5821797041767957
482 -0.5821745800261646
483 -0.5821786580757993
484 -0.582173637353804
485 -0.5821778144077542
486 -0.5821729310649415
487 -0.5821772459416664
488 -0.5821725157917695
489 -0.5821769876203262
490 -0.5821724104942629
491 -0.5821770401780658
492 -0.582172599796084
493 -0.5821773696928179
494 -0.5821730372496693
495 -0.5821779218743712
496 -0.5821736602165104
497 -0.5821786245672882
498 -0.582174383442059
499 -0.5821793772814592
500 -0.582175107422534
501 -0.5821800912081228
502 -0.5821757612509736
503 -0.5821807071088172
504 -0.5821763013843883
505 -0.5821811818692825
506 -0.5821766825278575
507 -0.5821814713834184
508 -0.5821768745450336
509 -0.5821815565488772
510 -0.5821768654773012
511 -0.5821814330637867
512 -0.5821766589815872
513 -0.5821811167173373
514 -0.5821762770477504
515 -0.5821806433283284
516 -0.5821757632405858
517 -0.5821800694906136
518 -0.5821751783866842
519 -0.5821794616573206
520 -0.5821745879009577
521 -0.5821788844863328
522 -0.5821740544321748
523 -0.5821783981136737
524 -0.5821736348518047
525 -0.5821780544789386
526 -0.5821733755465457
527 -0.5821778921068824
528 -0.5821733063485219
529 -0.5821779286011454
530 -0.5821734350107644
531 -0.5821781597082059
532 -0.5821737457792835
533 -0.5821785580919916
534 -0.5821741994262419
535 -0.5821790734897628
536 -0.5821747375829224
537 -0.5821796390955933
538 -0.5821752908095583
539 -0.5821801823130131
540 -0.5821757886395577
541 -0.5821806345544858
542 -0.5821761696826709
543 -0.582180941793478
544 -0.5821763910779787
545 -0.5821810707127341
546 -0.5821764300727098
547 -0.5821810090822288
548 -0.5821762856705101
549 -0.5821807685063237
550 -0.5821759797767287
551 -0.582180386490865
552 -0.5821755591484731
553 -0.5821799203991012
554 -0.5821750849933757
555 -0.5821794357649178
556 -0.5821746226777168
557 -0.5821789966969834
558 -0.5821742314512164
559 -0.5821786564348651
560 -0.5821739566572651
561 -0.5821784511903803
562 -0.582173824915015
563 -0.5821783975508955
564 -0.5821738439424328
565 -0.5821784915552543
566 -0.5821740002075187
567 -0.5821787103859412
568 -0.5821742626339994
569 -0.5821790170163047
570 -0.5821745895096642
571 -0.5821793661900498
572 -0.582174934738326
573 -0.5821797109298159
574 -0.582175254298971
575 -0.5821800098445261
576 -0.582175512465069
577 -0.5821802320294727
578 -0.5821756852999014
579 -0.5821803593810854
580 -0.5821757625502789
581 -0.5821803874129847
582 -0.5821757455952784
583 -0.5821803222936129
584 -0.5821756450682768
585 -0.582180179869222
586 -0.5821754789958937
587 -0.5821799826202598
588 -0.5821752710170823
589 -0.582179756605507
590 -0.5821750465863742
591 -0.5821795276295207
592 -0.5821748294744217
593 -0.5821793183667022
594 -0.5821746403869161
595 -0.5821791474150406
596 -0.582174495166527
597 -0.582179028034055
598 -0.5821744043494609
599 -0.582178968220181
600 -0.5821743739441854
601 -0.5821789710939145
602 -0.5821744048621545
603 -0.5821790340657638
604 -0.5821744917700029
605 -0.5821791494051419
606 -0.5821746246574598
607 -0.5821793047309146
608 -0.5821747895929071
